tag,step,value
rewards/train/check_answer,3299,3.0
rewards/train/score/max,3299,10.0
completions/train/mean_length,3300,551.0
completions/train/max_length,3300,768.0
completions/train/min_length,3300,302.0
rewards/train/match_format_approximately,3300,1.375
diag/train/adv_abs_mean,3300,0.9057106971740723
actor/train/kl,3300,0.0
diag/train/adv_std,3300,0.9354140162467957
rewards/train/mean,3300,0.65625
rewards/train/match_format_exactly,3300,1.875
rewards/train/score/mean,3300,2.625
actor/train/pg_clipfrac,3300,0.0
diag/train/reward_std_mean,3300,2.42061448097229
rewards/train/sum,3300,2.625
rewards/train/min,3300,-1.0
diag/train/len_rejected_chars,3300,2665.666748046875
actor/train/loss,3300,0.0
rewards/train/check_numbers,3300,0.0
actor/train/grad_norm,3300,0.0
rewards/train/score/min,3300,-0.5
diag/train/degenerate_frac,3300,0.0
rewards/train/max,3300,3.0
diag/train/len_selected_chars,3300,1393.4000244140625
actor/train/perplexity,3300,1.0
rewards/train/check_answer,3300,-0.625
rewards/train/score/max,3300,4.5
completions/train/mean_length,3301,293.25
completions/train/max_length,3301,550.0
completions/train/min_length,3301,221.0
rewards/train/match_format_approximately,3301,2.375
diag/train/adv_abs_mean,3301,0.8031741976737976
actor/train/kl,3301,0.0
diag/train/adv_std,3301,0.9354140162467957
rewards/train/mean,3301,1.4375
rewards/train/match_format_exactly,3301,3.0
rewards/train/score/mean,3301,5.75
actor/train/pg_clipfrac,3301,0.0
diag/train/reward_std_mean,3301,2.4748737812042236
rewards/train/sum,3301,5.75
rewards/train/min,3301,-1.0
diag/train/len_rejected_chars,3301,974.6666870117188
actor/train/loss,3301,1.7136335372924805e-07
rewards/train/check_numbers,3301,0.375
actor/train/grad_norm,3301,2.703125
rewards/train/score/min,3301,3.5
diag/train/degenerate_frac,3301,0.0
rewards/train/max,3301,3.0
diag/train/len_selected_chars,3301,726.0
actor/train/perplexity,3301,1.000000238418579
rewards/train/check_answer,3301,0.0
rewards/train/score/max,3301,10.0
completions/train/mean_length,3302,225.625
completions/train/max_length,3302,295.0
completions/train/min_length,3302,191.0
rewards/train/match_format_approximately,3302,2.5
diag/train/adv_abs_mean,3302,0.0
actor/train/kl,3302,0.0
diag/train/adv_std,3302,0.0
rewards/train/mean,3302,2.5
rewards/train/match_format_exactly,3302,3.0
rewards/train/score/mean,3302,10.0
actor/train/pg_clipfrac,3302,0.0
diag/train/reward_std_mean,3302,0.0
rewards/train/sum,3302,10.0
rewards/train/min,3302,1.5
diag/train/len_rejected_chars,3302,659.0
actor/train/loss,3302,5.960464477539063e-08
rewards/train/check_numbers,3302,1.5
actor/train/grad_norm,3302,2.96875
rewards/train/score/min,3302,10.0
diag/train/degenerate_frac,3302,1.0
rewards/train/max,3302,3.0
actor/train/perplexity,3302,1.0
rewards/train/check_answer,3302,3.0
rewards/train/score/max,3302,10.0
completions/train/mean_length,3303,692.75
completions/train/max_length,3303,768.0
completions/train/min_length,3303,572.0
rewards/train/match_format_approximately,3303,1.375
diag/train/adv_abs_mean,3303,0.9030429124832153
actor/train/kl,3303,0.0
diag/train/adv_std,3303,0.9354139566421509
rewards/train/mean,3303,0.6875
rewards/train/match_format_exactly,3303,1.875
rewards/train/score/mean,3303,2.75
actor/train/pg_clipfrac,3303,0.0
diag/train/reward_std_mean,3303,2.524876117706299
rewards/train/sum,3303,2.75
rewards/train/min,3303,-1.0
diag/train/len_rejected_chars,3303,2521.666748046875
actor/train/loss,3303,0.0
rewards/train/check_numbers,3303,0.0
actor/train/grad_norm,3303,0.0
rewards/train/score/min,3303,-0.5
diag/train/degenerate_frac,3303,0.0
rewards/train/max,3303,3.0
diag/train/len_selected_chars,3303,2131.60009765625
actor/train/perplexity,3303,1.0
rewards/train/check_answer,3303,-0.5
rewards/train/score/max,3303,5.0
completions/train/mean_length,3304,427.125
completions/train/max_length,3304,597.0
completions/train/min_length,3304,325.0
rewards/train/match_format_approximately,3304,2.5
diag/train/adv_abs_mean,3304,0.8100923299789429
actor/train/kl,3304,0.0
diag/train/adv_std,3304,0.9354139566421509
rewards/train/mean,3304,1.46875
rewards/train/match_format_exactly,3304,3.0
rewards/train/score/mean,3304,5.875
actor/train/pg_clipfrac,3304,0.0
diag/train/reward_std_mean,3304,2.3815698623657227
rewards/train/sum,3304,5.875
rewards/train/min,3304,-1.0
diag/train/len_rejected_chars,3304,1380.3333740234375
actor/train/loss,3304,0.0
rewards/train/check_numbers,3304,0.375
actor/train/grad_norm,3304,2.6875
rewards/train/score/min,3304,4.5
diag/train/degenerate_frac,3304,0.0
rewards/train/max,3304,3.0
diag/train/len_selected_chars,3304,1056.5
actor/train/perplexity,3304,1.0
rewards/train/check_answer,3304,0.0
rewards/train/score/max,3304,10.0
completions/train/mean_length,3305,227.625
completions/train/max_length,3305,246.0
completions/train/min_length,3305,209.0
rewards/train/match_format_approximately,3305,2.5
diag/train/adv_abs_mean,3305,0.0
actor/train/kl,3305,0.0
diag/train/adv_std,3305,0.0
rewards/train/mean,3305,2.5
rewards/train/match_format_exactly,3305,3.0
rewards/train/score/mean,3305,10.0
actor/train/pg_clipfrac,3305,0.0
diag/train/reward_std_mean,3305,0.0
rewards/train/sum,3305,10.0
rewards/train/min,3305,1.5
diag/train/len_rejected_chars,3305,653.5
actor/train/loss,3305,7.450580596923828e-08
rewards/train/check_numbers,3305,1.5
actor/train/grad_norm,3305,2.5625
rewards/train/score/min,3305,10.0
diag/train/degenerate_frac,3305,1.0
rewards/train/max,3305,3.0
actor/train/perplexity,3305,1.0
rewards/train/check_answer,3305,3.0
rewards/train/score/max,3305,10.0
completions/train/mean_length,3306,273.125
completions/train/max_length,3306,365.0
completions/train/min_length,3306,173.0
rewards/train/match_format_approximately,3306,2.5
diag/train/adv_abs_mean,3306,0.6187180876731873
actor/train/kl,3306,0.0
diag/train/adv_std,3306,0.9354138374328613
rewards/train/mean,3306,1.296875
rewards/train/match_format_exactly,3306,3.0
rewards/train/score/mean,3306,5.1875
actor/train/pg_clipfrac,3306,0.0
diag/train/reward_std_mean,3306,1.8189539909362793
rewards/train/sum,3306,5.1875
rewards/train/min,3306,-1.0
diag/train/len_rejected_chars,3306,888.1428833007812
actor/train/loss,3306,0.0
rewards/train/check_numbers,3306,0.1875
actor/train/grad_norm,3306,0.0
rewards/train/score/min,3306,4.5
diag/train/degenerate_frac,3306,0.0
rewards/train/max,3306,3.0
diag/train/len_selected_chars,3306,1070.0
actor/train/perplexity,3306,1.0
rewards/train/check_answer,3306,-0.5
rewards/train/score/max,3306,10.0
completions/train/mean_length,3307,202.0
completions/train/max_length,3307,321.0
completions/train/min_length,3307,153.0
rewards/train/match_format_approximately,3307,2.5
diag/train/adv_abs_mean,3307,0.8100923299789429
actor/train/kl,3307,0.0
diag/train/adv_std,3307,0.9354139566421509
rewards/train/mean,3307,2.15625
rewards/train/match_format_exactly,3307,3.0
rewards/train/score/mean,3307,8.625
actor/train/pg_clipfrac,3307,0.0
diag/train/reward_std_mean,3307,2.3815698623657227
rewards/train/sum,3307,8.625
rewards/train/min,3307,-1.0
diag/train/len_rejected_chars,3307,709.5
actor/train/loss,3307,4.470348358154297e-08
rewards/train/check_numbers,3307,1.125
actor/train/grad_norm,3307,3.6875
rewards/train/score/min,3307,4.5
diag/train/degenerate_frac,3307,0.0
rewards/train/max,3307,3.0
diag/train/len_selected_chars,3307,614.0
actor/train/perplexity,3307,1.0
rewards/train/check_answer,3307,2.0
rewards/train/score/max,3307,10.0
completions/train/mean_length,3308,240.375
completions/train/max_length,3308,259.0
completions/train/min_length,3308,222.0
rewards/train/match_format_approximately,3308,2.125
diag/train/adv_abs_mean,3308,0.6187182664871216
actor/train/kl,3308,0.0
diag/train/adv_std,3308,0.9354140758514404
rewards/train/mean,3308,2.171875
rewards/train/match_format_exactly,3308,2.625
rewards/train/score/mean,3308,8.6875
actor/train/pg_clipfrac,3308,0.0
diag/train/reward_std_mean,3308,3.472548484802246
rewards/train/sum,3308,8.6875
rewards/train/min,3308,-0.5
diag/train/len_rejected_chars,3308,731.0
actor/train/loss,3308,-1.1920928955078125e-07
rewards/train/check_numbers,3308,1.3125
actor/train/grad_norm,3308,5.125
rewards/train/score/min,3308,-0.5
diag/train/degenerate_frac,3308,0.0
rewards/train/max,3308,3.0
diag/train/len_selected_chars,3308,759.2857055664062
actor/train/perplexity,3308,0.9999999403953552
rewards/train/check_answer,3308,2.625
rewards/train/score/max,3308,10.0
completions/train/mean_length,3309,247.875
completions/train/max_length,3309,276.0
completions/train/min_length,3309,210.0
rewards/train/match_format_approximately,3309,2.5
diag/train/adv_abs_mean,3309,0.0
actor/train/kl,3309,0.0
diag/train/adv_std,3309,0.0
rewards/train/mean,3309,2.5
rewards/train/match_format_exactly,3309,3.0
rewards/train/score/mean,3309,10.0
actor/train/pg_clipfrac,3309,0.0
diag/train/reward_std_mean,3309,0.0
rewards/train/sum,3309,10.0
rewards/train/min,3309,1.5
diag/train/len_rejected_chars,3309,717.75
actor/train/loss,3309,-1.4901161193847656e-08
rewards/train/check_numbers,3309,1.5
actor/train/grad_norm,3309,1.8359375
rewards/train/score/min,3309,10.0
diag/train/degenerate_frac,3309,1.0
rewards/train/max,3309,3.0
actor/train/perplexity,3309,1.0
rewards/train/check_answer,3309,3.0
rewards/train/score/max,3309,10.0
completions/train/mean_length,3310,367.875
completions/train/max_length,3310,460.0
completions/train/min_length,3310,247.0
rewards/train/match_format_approximately,3310,2.5
diag/train/adv_abs_mean,3310,0.8092992305755615
actor/train/kl,3310,0.0
diag/train/adv_std,3310,0.9354138970375061
rewards/train/mean,3310,1.7109375
rewards/train/match_format_exactly,3310,3.0
rewards/train/score/mean,3310,6.84375
actor/train/pg_clipfrac,3310,0.0
diag/train/reward_std_mean,3310,1.824047327041626
rewards/train/sum,3310,6.84375
rewards/train/min,3310,0.0
diag/train/len_rejected_chars,3310,1173.8333740234375
actor/train/loss,3310,0.0
rewards/train/check_numbers,3310,0.375
actor/train/grad_norm,3310,0.0
rewards/train/score/min,3310,5.75
diag/train/degenerate_frac,3310,0.0
rewards/train/max,3310,3.0
diag/train/len_selected_chars,3310,1427.0
actor/train/perplexity,3310,1.0
rewards/train/check_answer,3310,0.96875
rewards/train/score/max,3310,10.0
completions/train/mean_length,3311,266.0
completions/train/max_length,3311,287.0
completions/train/min_length,3311,223.0
rewards/train/match_format_approximately,3311,2.5
diag/train/adv_abs_mean,3311,0.0
actor/train/kl,3311,0.0
diag/train/adv_std,3311,0.0
rewards/train/mean,3311,2.5
rewards/train/match_format_exactly,3311,3.0
rewards/train/score/mean,3311,10.0
actor/train/pg_clipfrac,3311,0.0
diag/train/reward_std_mean,3311,0.0
rewards/train/sum,3311,10.0
rewards/train/min,3311,1.5
diag/train/len_rejected_chars,3311,736.75
actor/train/loss,3311,-9.685754776000977e-08
rewards/train/check_numbers,3311,1.5
actor/train/grad_norm,3311,1.890625
rewards/train/score/min,3311,10.0
diag/train/degenerate_frac,3311,1.0
rewards/train/max,3311,3.0
actor/train/perplexity,3311,0.9999999403953552
rewards/train/check_answer,3311,3.0
rewards/train/score/max,3311,10.0
completions/train/mean_length,3312,220.5
completions/train/max_length,3312,238.0
completions/train/min_length,3312,211.0
rewards/train/match_format_approximately,3312,2.5
diag/train/adv_abs_mean,3312,0.0
actor/train/kl,3312,0.0
diag/train/adv_std,3312,0.0
rewards/train/mean,3312,1.125
rewards/train/match_format_exactly,3312,3.0
rewards/train/score/mean,3312,4.5
actor/train/pg_clipfrac,3312,0.0
diag/train/reward_std_mean,3312,0.0
rewards/train/sum,3312,4.5
rewards/train/min,3312,-1.0
diag/train/len_rejected_chars,3312,714.875
actor/train/loss,3312,0.0
rewards/train/check_numbers,3312,0.0
actor/train/grad_norm,3312,0.0
rewards/train/score/min,3312,4.5
diag/train/degenerate_frac,3312,1.0
rewards/train/max,3312,3.0
actor/train/perplexity,3312,1.0
rewards/train/check_answer,3312,-1.0
rewards/train/score/max,3312,4.5
completions/train/mean_length,3313,367.625
completions/train/max_length,3313,471.0
completions/train/min_length,3313,320.0
rewards/train/match_format_approximately,3313,2.5
diag/train/adv_abs_mean,3313,0.801358699798584
actor/train/kl,3313,0.0
diag/train/adv_std,3313,0.9354139566421509
rewards/train/mean,3313,2.1953125
rewards/train/match_format_exactly,3313,3.0
rewards/train/score/mean,3313,8.78125
actor/train/pg_clipfrac,3313,0.0
diag/train/reward_std_mean,3313,2.1339426040649414
rewards/train/sum,3313,8.78125
rewards/train/min,3313,-1.0
diag/train/len_rejected_chars,3313,1035.0
actor/train/loss,3313,0.0
rewards/train/check_numbers,3313,1.125
actor/train/grad_norm,3313,0.0
rewards/train/score/min,3313,4.5
diag/train/degenerate_frac,3313,0.0
rewards/train/max,3313,3.0
diag/train/len_selected_chars,3313,1125.0
actor/train/perplexity,3313,1.0
rewards/train/check_answer,3313,2.15625
rewards/train/score/max,3313,10.0
completions/train/mean_length,3314,465.875
completions/train/max_length,3314,768.0
completions/train/min_length,3314,349.0
rewards/train/match_format_approximately,3314,2.125
diag/train/adv_abs_mean,3314,0.8518698215484619
actor/train/kl,3314,0.0
diag/train/adv_std,3314,0.9354141354560852
rewards/train/mean,3314,1.65625
rewards/train/match_format_exactly,3314,2.625
rewards/train/score/mean,3314,6.625
actor/train/pg_clipfrac,3314,0.0
diag/train/reward_std_mean,3314,3.705991744995117
rewards/train/sum,3314,6.625
rewards/train/min,3314,-1.0
diag/train/len_rejected_chars,3314,1400.25
actor/train/loss,3314,-3.725290298461914e-08
rewards/train/check_numbers,3314,0.75
actor/train/grad_norm,3314,2.640625
rewards/train/score/min,3314,-0.5
diag/train/degenerate_frac,3314,0.0
rewards/train/max,3314,3.0
diag/train/len_selected_chars,3314,1027.0
actor/train/perplexity,3314,1.0
rewards/train/check_answer,3314,1.125
rewards/train/score/max,3314,10.0
completions/train/mean_length,3315,245.875
completions/train/max_length,3315,712.0
completions/train/min_length,3315,150.0
rewards/train/match_format_approximately,3315,2.5
diag/train/adv_abs_mean,3315,0.6187180876731873
actor/train/kl,3315,0.0
diag/train/adv_std,3315,0.9354138374328613
rewards/train/mean,3315,2.328125
rewards/train/match_format_exactly,3315,3.0
rewards/train/score/mean,3315,9.3125
actor/train/pg_clipfrac,3315,0.0
diag/train/reward_std_mean,3315,1.8189539909362793
rewards/train/sum,3315,9.3125
rewards/train/min,3315,-1.0
diag/train/len_rejected_chars,3315,2138.0
actor/train/loss,3315,-3.725290298461914e-08
rewards/train/check_numbers,3315,1.3125
actor/train/grad_norm,3315,2.203125
rewards/train/score/min,3315,4.5
diag/train/degenerate_frac,3315,0.0
rewards/train/max,3315,3.0
diag/train/len_selected_chars,3315,616.0
actor/train/perplexity,3315,1.0
rewards/train/check_answer,3315,2.5
rewards/train/score/max,3315,10.0
completions/train/mean_length,3316,350.5
completions/train/max_length,3316,470.0
completions/train/min_length,3316,258.0
rewards/train/match_format_approximately,3316,2.5
diag/train/adv_abs_mean,3316,0.0
actor/train/kl,3316,0.0
diag/train/adv_std,3316,0.0
rewards/train/mean,3316,1.125
rewards/train/match_format_exactly,3316,3.0
rewards/train/score/mean,3316,4.5
actor/train/pg_clipfrac,3316,0.0
diag/train/reward_std_mean,3316,0.0
rewards/train/sum,3316,4.5
rewards/train/min,3316,-1.0
diag/train/len_rejected_chars,3316,1044.625
actor/train/loss,3316,-7.450580596923828e-08
rewards/train/check_numbers,3316,0.0
actor/train/grad_norm,3316,2.421875
rewards/train/score/min,3316,4.5
diag/train/degenerate_frac,3316,1.0
rewards/train/max,3316,3.0
actor/train/perplexity,3316,0.9999999403953552
rewards/train/check_answer,3316,-1.0
rewards/train/score/max,3316,4.5
completions/train/mean_length,3317,306.375
completions/train/max_length,3317,342.0
completions/train/min_length,3317,276.0
rewards/train/match_format_approximately,3317,2.5
diag/train/adv_abs_mean,3317,0.6187180876731873
actor/train/kl,3317,0.0
diag/train/adv_std,3317,0.9354138374328613
rewards/train/mean,3317,2.328125
rewards/train/match_format_exactly,3317,3.0
rewards/train/score/mean,3317,9.3125
actor/train/pg_clipfrac,3317,0.0
diag/train/reward_std_mean,3317,1.8189539909362793
rewards/train/sum,3317,9.3125
rewards/train/min,3317,-1.0
diag/train/len_rejected_chars,3317,888.0
actor/train/loss,3317,0.0
rewards/train/check_numbers,3317,1.3125
actor/train/grad_norm,3317,0.0
rewards/train/score/min,3317,4.5
diag/train/degenerate_frac,3317,0.0
rewards/train/max,3317,3.0
diag/train/len_selected_chars,3317,918.2857055664062
actor/train/perplexity,3317,1.0
rewards/train/check_answer,3317,2.5
rewards/train/score/max,3317,10.0
completions/train/mean_length,3318,198.0
completions/train/max_length,3318,241.0
completions/train/min_length,3318,182.0
rewards/train/match_format_approximately,3318,2.5
diag/train/adv_abs_mean,3318,0.9057106971740723
actor/train/kl,3318,0.0
diag/train/adv_std,3318,0.9354140162467957
rewards/train/mean,3318,1.640625
rewards/train/match_format_exactly,3318,3.0
rewards/train/score/mean,3318,6.5625
actor/train/pg_clipfrac,3318,0.0
diag/train/reward_std_mean,3318,2.6626760959625244
rewards/train/sum,3318,6.5625
rewards/train/min,3318,-1.0
diag/train/len_rejected_chars,3318,636.0
actor/train/loss,3318,-2.9802322387695312e-08
rewards/train/check_numbers,3318,0.5625
actor/train/grad_norm,3318,1.5703125
rewards/train/score/min,3318,4.5
diag/train/degenerate_frac,3318,0.0
rewards/train/max,3318,3.0
diag/train/len_selected_chars,3318,717.0
actor/train/perplexity,3318,1.0
rewards/train/check_answer,3318,0.5
rewards/train/score/max,3318,10.0
completions/train/mean_length,3319,275.625
completions/train/max_length,3319,351.0
completions/train/min_length,3319,217.0
rewards/train/match_format_approximately,3319,2.5
diag/train/adv_abs_mean,3319,0.9057106971740723
actor/train/kl,3319,0.0
diag/train/adv_std,3319,0.9354140162467957
rewards/train/mean,3319,1.640625
rewards/train/match_format_exactly,3319,3.0
rewards/train/score/mean,3319,6.5625
actor/train/pg_clipfrac,3319,0.0
diag/train/reward_std_mean,3319,2.6626760959625244
rewards/train/sum,3319,6.5625
rewards/train/min,3319,-1.0
diag/train/len_rejected_chars,3319,813.2000122070312
actor/train/loss,3319,-2.2351741790771484e-08
rewards/train/check_numbers,3319,0.5625
actor/train/grad_norm,3319,2.53125
rewards/train/score/min,3319,4.5
diag/train/degenerate_frac,3319,0.0
rewards/train/max,3319,3.0
diag/train/len_selected_chars,3319,1134.3333740234375
actor/train/perplexity,3319,1.0
rewards/train/check_answer,3319,0.5
rewards/train/score/max,3319,10.0
completions/train/mean_length,3320,580.875
completions/train/max_length,3320,768.0
completions/train/min_length,3320,359.0
rewards/train/match_format_approximately,3320,1.75
diag/train/adv_abs_mean,3320,0.7974337339401245
actor/train/kl,3320,0.0
diag/train/adv_std,3320,0.9354140162467957
rewards/train/mean,3320,0.8515625
rewards/train/match_format_exactly,3320,2.25
rewards/train/score/mean,3320,3.40625
actor/train/pg_clipfrac,3320,0.0
diag/train/reward_std_mean,3320,2.291074752807617
rewards/train/sum,3320,3.40625
rewards/train/min,3320,-1.0
diag/train/len_rejected_chars,3320,2221.5
actor/train/loss,3320,-2.2351741790771484e-08
rewards/train/check_numbers,3320,0.0
actor/train/grad_norm,3320,2.578125
rewards/train/score/min,3320,-0.5
diag/train/degenerate_frac,3320,0.0
rewards/train/max,3320,3.0
diag/train/len_selected_chars,3320,1553.8333740234375
actor/train/perplexity,3320,1.0
rewards/train/check_answer,3320,-0.59375
rewards/train/score/max,3320,5.75
completions/train/mean_length,3321,661.0
completions/train/max_length,3321,768.0
completions/train/min_length,3321,325.0
rewards/train/match_format_approximately,3321,0.625
diag/train/adv_abs_mean,3321,0.8972558379173279
actor/train/kl,3321,0.0
diag/train/adv_std,3321,0.9354140162467957
rewards/train/mean,3321,0.3828125
rewards/train/match_format_exactly,3321,1.125
rewards/train/score/mean,3321,1.53125
actor/train/pg_clipfrac,3321,0.0
diag/train/reward_std_mean,3321,2.647042751312256
rewards/train/sum,3321,1.53125
rewards/train/min,3321,-1.0
diag/train/len_rejected_chars,3321,2686.0
actor/train/loss,3321,-5.21540641784668e-08
rewards/train/check_numbers,3321,0.0
actor/train/grad_norm,3321,2.484375
rewards/train/score/min,3321,-0.5
diag/train/degenerate_frac,3321,0.0
rewards/train/max,3321,3.0
diag/train/len_selected_chars,3321,1599.0
actor/train/perplexity,3321,0.9999999403953552
rewards/train/check_answer,3321,-0.21875
rewards/train/score/max,3321,5.75
completions/train/mean_length,3322,401.625
completions/train/max_length,3322,768.0
completions/train/min_length,3322,216.0
rewards/train/match_format_approximately,3322,2.125
diag/train/adv_abs_mean,3322,0.5899524688720703
actor/train/kl,3322,0.0
diag/train/adv_std,3322,0.9354138374328613
rewards/train/mean,3322,1.0859375
rewards/train/match_format_exactly,3322,2.625
rewards/train/score/mean,3322,4.34375
actor/train/pg_clipfrac,3322,0.0
diag/train/reward_std_mean,3322,1.9200321435928345
rewards/train/sum,3322,4.34375
rewards/train/min,3322,-1.0
diag/train/len_rejected_chars,3322,2315.0
actor/train/loss,3322,2.9802322387695312e-08
rewards/train/check_numbers,3322,0.0
actor/train/grad_norm,3322,2.40625
rewards/train/score/min,3322,-0.5
diag/train/degenerate_frac,3322,0.0
rewards/train/max,3322,3.0
diag/train/len_selected_chars,3322,1078.142822265625
actor/train/perplexity,3322,1.0
rewards/train/check_answer,3322,-0.40625
rewards/train/score/max,3322,5.75
completions/train/mean_length,3323,240.625
completions/train/max_length,3323,295.0
completions/train/min_length,3323,192.0
rewards/train/match_format_approximately,3323,2.5
diag/train/adv_abs_mean,3323,0.0
actor/train/kl,3323,0.0
diag/train/adv_std,3323,0.0
rewards/train/mean,3323,2.5
rewards/train/match_format_exactly,3323,3.0
rewards/train/score/mean,3323,10.0
actor/train/pg_clipfrac,3323,0.0
diag/train/reward_std_mean,3323,0.0
rewards/train/sum,3323,10.0
rewards/train/min,3323,1.5
diag/train/len_rejected_chars,3323,777.375
actor/train/loss,3323,0.0
rewards/train/check_numbers,3323,1.5
actor/train/grad_norm,3323,1.4765625
rewards/train/score/min,3323,10.0
diag/train/degenerate_frac,3323,1.0
rewards/train/max,3323,3.0
actor/train/perplexity,3323,1.0
rewards/train/check_answer,3323,3.0
rewards/train/score/max,3323,10.0
completions/train/mean_length,3324,300.25
completions/train/max_length,3324,327.0
completions/train/min_length,3324,273.0
rewards/train/match_format_approximately,3324,2.5
diag/train/adv_abs_mean,3324,0.9354137778282166
actor/train/kl,3324,0.0
diag/train/adv_std,3324,0.9354137778282166
rewards/train/mean,3324,1.5
rewards/train/match_format_exactly,3324,3.0
rewards/train/score/mean,3324,6.0
actor/train/pg_clipfrac,3324,0.0
diag/train/reward_std_mean,3324,1.5
rewards/train/sum,3324,6.0
rewards/train/min,3324,-1.0
diag/train/len_rejected_chars,3324,836.0
actor/train/loss,3324,0.0
rewards/train/check_numbers,3324,0.75
actor/train/grad_norm,3324,0.0
rewards/train/score/min,3324,4.5
diag/train/degenerate_frac,3324,0.0
rewards/train/max,3324,3.0
diag/train/len_selected_chars,3324,733.25
actor/train/perplexity,3324,1.0
rewards/train/check_answer,3324,-0.25
rewards/train/score/max,3324,7.5
completions/train/mean_length,3325,322.5
completions/train/max_length,3325,659.0
completions/train/min_length,3325,223.0
rewards/train/match_format_approximately,3325,2.5
diag/train/adv_abs_mean,3325,0.6928876638412476
actor/train/kl,3325,0.0
diag/train/adv_std,3325,0.9354138374328613
rewards/train/mean,3325,1.390625
rewards/train/match_format_exactly,3325,3.0
rewards/train/score/mean,3325,5.5625
actor/train/pg_clipfrac,3325,0.0
diag/train/reward_std_mean,3325,1.7929985523223877
rewards/train/sum,3325,5.5625
rewards/train/min,3325,-1.0
diag/train/len_rejected_chars,3325,995.5999755859375
actor/train/loss,3325,1.4901161193847656e-08
rewards/train/check_numbers,3325,0.1875
actor/train/grad_norm,3325,2.359375
rewards/train/score/min,3325,4.5
diag/train/degenerate_frac,3325,0.0
rewards/train/max,3325,3.0
diag/train/len_selected_chars,3325,830.3333129882812
actor/train/perplexity,3325,1.0
rewards/train/check_answer,3325,-0.125
rewards/train/score/max,3325,10.0
completions/train/mean_length,3326,242.0
completions/train/max_length,3326,335.0
completions/train/min_length,3326,198.0
rewards/train/match_format_approximately,3326,2.5
diag/train/adv_abs_mean,3326,0.0
actor/train/kl,3326,0.0
diag/train/adv_std,3326,0.0
rewards/train/mean,3326,2.5
rewards/train/match_format_exactly,3326,3.0
rewards/train/score/mean,3326,10.0
actor/train/pg_clipfrac,3326,0.0
diag/train/reward_std_mean,3326,0.0
rewards/train/sum,3326,10.0
rewards/train/min,3326,1.5
diag/train/len_rejected_chars,3326,687.25
actor/train/loss,3326,2.9802322387695312e-08
rewards/train/check_numbers,3326,1.5
actor/train/grad_norm,3326,2.65625
rewards/train/score/min,3326,10.0
diag/train/degenerate_frac,3326,1.0
rewards/train/max,3326,3.0
actor/train/perplexity,3326,1.0
rewards/train/check_answer,3326,3.0
rewards/train/score/max,3326,10.0
completions/train/mean_length,3327,694.75
completions/train/max_length,3327,768.0
completions/train/min_length,3327,566.0
rewards/train/match_format_approximately,3327,0.875
diag/train/adv_abs_mean,3327,0.8728832006454468
actor/train/kl,3327,0.0
diag/train/adv_std,3327,0.9354140162467957
rewards/train/mean,3327,0.484375
rewards/train/match_format_exactly,3327,1.125
rewards/train/score/mean,3327,1.9375
actor/train/pg_clipfrac,3327,0.0
diag/train/reward_std_mean,3327,2.729325771331787
rewards/train/sum,3327,1.9375
rewards/train/min,3327,-1.0
diag/train/len_rejected_chars,3327,2116.199951171875
actor/train/loss,3327,0.0
rewards/train/check_numbers,3327,0.0
actor/train/grad_norm,3327,0.0
rewards/train/score/min,3327,-0.5
diag/train/degenerate_frac,3327,0.0
rewards/train/max,3327,3.0
diag/train/len_selected_chars,3327,1627.3333740234375
actor/train/perplexity,3327,1.0
rewards/train/check_answer,3327,-0.0625
rewards/train/score/max,3327,5.75
completions/train/mean_length,3328,512.75
diag/eval/reward_std_mean,3328,1.3315457029537083
completions/train/max_length,3328,768.0
rewards/eval/score/min,3328,-0.5
completions/train/min_length,3328,366.0
rewards/eval/match_format_approximately,3328,2.366644385026738
rewards/eval/check_numbers,3328,0.9480280748663101
actor/eval/perplexity,3328,1.0
rewards/train/match_format_approximately,3328,2.125
diag/eval/len_rejected_chars,3328,1052.5004939930961
diag/eval/adv_abs_mean,3328,0.43690279444908714
diag/eval/len_selected_chars,3328,1026.66259765625
completions/eval/max_length,3328,768.0
diag/train/adv_abs_mean,3328,0.8362348079681396
actor/eval/loss,3328,0.0
rewards/eval/max,3328,3.0
rewards/eval/score/mean,3328,7.7967914438502675
rewards/eval/mean,3328,1.9491978609625669
actor/train/kl,3328,0.0
rewards/eval/min,3328,-1.0
diag/train/adv_std,3328,0.9354140758514404
rewards/train/mean,3328,1.828125
diag/eval/degenerate_frac,3328,0.4304812834224599
diag/eval/adv_std,3328,0.5327356752546076
rewards/train/match_format_exactly,3328,2.625
rewards/train/score/mean,3328,7.3125
rewards/eval/sum,3328,7.7967914438502675
actor/eval/kl,3328,0.0
actor/train/pg_clipfrac,3328,0.0
actor/eval/pg_clipfrac,3328,0.0
completions/eval/min_length,3328,103.0
diag/train/reward_std_mean,3328,3.7578043937683105
rewards/eval/match_format_exactly,3328,2.8656417112299466
rewards/train/sum,3328,7.3125
rewards/train/min,3328,-1.0
diag/train/len_rejected_chars,3328,1563.6666259765625
completions/eval/mean_length,3328,324.7870989304813
actor/train/loss,3328,-1.862645149230957e-07
rewards/train/check_numbers,3328,0.9375
actor/train/grad_norm,3328,0.95703125
rewards/train/score/min,3328,-0.5
rewards/eval/score/max,3328,10.0
diag/train/degenerate_frac,3328,0.0
rewards/train/max,3328,3.0
diag/train/len_selected_chars,3328,1173.800048828125
