tag,step,value
actor/train/pg_clipfrac,1060,0.0
actor/train/pg_clipfrac,1061,0.0
actor/train/pg_clipfrac,1062,0.0
actor/train/pg_clipfrac,1063,0.0
actor/train/pg_clipfrac,1064,0.0
actor/train/pg_clipfrac,1065,0.0
actor/train/pg_clipfrac,1066,0.0
actor/train/pg_clipfrac,1067,0.0
actor/train/pg_clipfrac,1068,0.0
actor/train/pg_clipfrac,1069,0.0
actor/train/pg_clipfrac,1070,0.0
actor/train/pg_clipfrac,1071,0.0
actor/train/pg_clipfrac,1072,0.0
actor/train/pg_clipfrac,1073,0.0
actor/train/pg_clipfrac,1074,0.0
actor/train/pg_clipfrac,1075,0.0
actor/train/pg_clipfrac,1076,0.0
actor/train/pg_clipfrac,1077,0.0
actor/train/pg_clipfrac,1078,0.0
actor/train/pg_clipfrac,1079,0.0
actor/train/pg_clipfrac,1080,0.0
actor/train/pg_clipfrac,1081,0.0
actor/train/pg_clipfrac,1082,0.0
actor/train/pg_clipfrac,1083,0.0
actor/train/pg_clipfrac,1084,0.0
actor/train/pg_clipfrac,1085,0.0
actor/train/pg_clipfrac,1086,0.0
actor/train/pg_clipfrac,1087,0.0
actor/train/pg_clipfrac,1088,0.0
actor/train/pg_clipfrac,1089,0.0
actor/train/pg_clipfrac,1090,0.0
actor/train/pg_clipfrac,1091,0.0
actor/train/pg_clipfrac,1092,0.0
actor/train/pg_clipfrac,1093,0.0
actor/train/pg_clipfrac,1094,0.0
actor/train/pg_clipfrac,1095,0.0
actor/train/pg_clipfrac,1096,0.0
actor/train/pg_clipfrac,1097,0.0
actor/train/pg_clipfrac,1098,0.0
actor/train/pg_clipfrac,1099,0.0
actor/train/pg_clipfrac,1100,0.0
actor/train/pg_clipfrac,1101,0.0
actor/train/pg_clipfrac,1102,0.0
actor/train/pg_clipfrac,1103,0.0
actor/train/pg_clipfrac,1104,0.0
actor/train/pg_clipfrac,1105,0.0
actor/train/pg_clipfrac,1106,0.0
actor/train/pg_clipfrac,1107,0.0
actor/train/pg_clipfrac,1108,0.0
actor/train/pg_clipfrac,1109,0.0
actor/train/pg_clipfrac,1110,0.0
actor/train/pg_clipfrac,1111,0.0
actor/train/pg_clipfrac,1112,0.0
actor/train/pg_clipfrac,1113,0.0
actor/train/pg_clipfrac,1114,0.0
actor/train/pg_clipfrac,1115,0.0
actor/train/pg_clipfrac,1116,0.0
actor/train/pg_clipfrac,1117,0.0
actor/train/pg_clipfrac,1118,0.0
actor/train/pg_clipfrac,1119,0.0
actor/train/pg_clipfrac,1120,0.0
actor/train/pg_clipfrac,1121,0.0
actor/train/pg_clipfrac,1122,0.0
actor/train/pg_clipfrac,1123,0.0
actor/train/pg_clipfrac,1124,0.0
actor/train/pg_clipfrac,1125,0.0
actor/train/pg_clipfrac,1126,0.0
actor/train/pg_clipfrac,1127,0.0
actor/train/pg_clipfrac,1128,0.0
actor/train/pg_clipfrac,1129,0.0
actor/train/pg_clipfrac,1130,0.0
actor/train/pg_clipfrac,1131,0.0
actor/train/pg_clipfrac,1132,0.0
actor/train/pg_clipfrac,1133,0.0
actor/train/pg_clipfrac,1134,0.0
actor/train/pg_clipfrac,1135,0.0
actor/train/pg_clipfrac,1136,0.0
actor/train/pg_clipfrac,1137,0.0
actor/train/pg_clipfrac,1138,0.0
actor/train/pg_clipfrac,1139,0.0
actor/train/pg_clipfrac,1140,0.0
actor/train/pg_clipfrac,1141,0.0
actor/train/pg_clipfrac,1142,0.0
actor/train/pg_clipfrac,1143,0.0
actor/train/pg_clipfrac,1144,0.0
actor/train/pg_clipfrac,1145,0.0
actor/train/pg_clipfrac,1146,0.0
actor/train/pg_clipfrac,1147,0.0
actor/train/pg_clipfrac,1148,0.0
actor/train/pg_clipfrac,1149,0.0
actor/train/pg_clipfrac,1150,0.0
actor/train/pg_clipfrac,1151,0.0
actor/train/pg_clipfrac,1152,0.0
actor/train/pg_clipfrac,1153,0.0
actor/train/pg_clipfrac,1154,0.0
actor/train/pg_clipfrac,1155,0.0
actor/train/pg_clipfrac,1156,0.0
actor/train/pg_clipfrac,1157,0.0
actor/train/pg_clipfrac,1158,0.0
actor/train/pg_clipfrac,1159,0.0
actor/train/pg_clipfrac,1160,0.0
actor/train/pg_clipfrac,1161,0.0
actor/train/pg_clipfrac,1162,0.0
actor/train/pg_clipfrac,1163,0.0
actor/train/pg_clipfrac,1164,0.0
actor/train/pg_clipfrac,1165,0.0
actor/train/pg_clipfrac,1166,0.0
actor/train/pg_clipfrac,1167,0.0
actor/train/pg_clipfrac,1168,0.0
actor/train/pg_clipfrac,1169,0.0
actor/train/pg_clipfrac,1170,0.0
actor/train/pg_clipfrac,1171,0.0
actor/train/pg_clipfrac,1172,0.0
actor/train/pg_clipfrac,1173,0.0
actor/train/pg_clipfrac,1174,0.0
actor/train/pg_clipfrac,1175,0.0
actor/train/pg_clipfrac,1176,0.0
actor/train/pg_clipfrac,1177,0.0
actor/train/pg_clipfrac,1178,0.0
actor/train/pg_clipfrac,1179,0.0
actor/train/pg_clipfrac,1180,0.0
actor/train/pg_clipfrac,1181,0.0
actor/train/pg_clipfrac,1182,0.0
actor/train/pg_clipfrac,1183,0.0
actor/train/pg_clipfrac,1184,0.0
actor/train/pg_clipfrac,1185,0.0
actor/train/pg_clipfrac,1186,0.0
actor/train/pg_clipfrac,1187,0.0
actor/train/pg_clipfrac,1188,0.0
actor/train/pg_clipfrac,1189,0.0
actor/train/pg_clipfrac,1190,0.0
actor/train/pg_clipfrac,1191,0.0
actor/train/pg_clipfrac,1192,0.0
actor/train/pg_clipfrac,1193,0.0
actor/train/pg_clipfrac,1194,0.0
actor/train/pg_clipfrac,1195,0.0
actor/train/pg_clipfrac,1196,0.0
actor/train/pg_clipfrac,1197,0.0
actor/train/pg_clipfrac,1198,0.0
actor/train/pg_clipfrac,1199,0.0
actor/train/pg_clipfrac,1200,0.0
actor/train/pg_clipfrac,1201,0.0
actor/train/pg_clipfrac,1202,0.0
actor/train/pg_clipfrac,1203,0.0
actor/train/pg_clipfrac,1204,0.0
actor/train/pg_clipfrac,1205,0.0
actor/train/pg_clipfrac,1206,0.0
actor/train/pg_clipfrac,1207,0.0
actor/train/pg_clipfrac,1208,0.0
actor/train/pg_clipfrac,1209,0.0
actor/train/pg_clipfrac,1210,0.0
actor/train/pg_clipfrac,1211,0.0
actor/train/pg_clipfrac,1212,0.0
actor/train/pg_clipfrac,1213,0.0
actor/train/pg_clipfrac,1214,0.0
actor/train/pg_clipfrac,1215,0.0
actor/train/pg_clipfrac,1216,0.0
actor/train/pg_clipfrac,1217,0.0
actor/train/pg_clipfrac,1218,0.0
actor/train/pg_clipfrac,1219,0.0
actor/train/pg_clipfrac,1220,0.0
actor/train/pg_clipfrac,1221,0.0
actor/train/pg_clipfrac,1222,0.0
actor/train/pg_clipfrac,1223,0.0
actor/train/pg_clipfrac,1224,0.0
actor/train/pg_clipfrac,1225,0.0
actor/train/pg_clipfrac,1226,0.0
actor/train/pg_clipfrac,1227,0.0
actor/train/pg_clipfrac,1228,0.0
actor/train/pg_clipfrac,1229,0.0
actor/train/pg_clipfrac,1230,0.0
actor/train/pg_clipfrac,1231,0.0
actor/train/pg_clipfrac,1232,0.0
actor/train/pg_clipfrac,1233,0.0
actor/train/pg_clipfrac,1234,0.0
actor/train/pg_clipfrac,1235,0.0
actor/train/pg_clipfrac,1236,0.0
actor/train/pg_clipfrac,1237,0.0
actor/train/pg_clipfrac,1238,0.0
actor/train/pg_clipfrac,1239,0.0
actor/train/pg_clipfrac,1240,0.0
actor/train/pg_clipfrac,1241,0.0
actor/train/pg_clipfrac,1242,0.0
actor/train/pg_clipfrac,1243,0.0
actor/train/pg_clipfrac,1244,0.0
actor/train/pg_clipfrac,1245,0.0
actor/train/pg_clipfrac,1246,0.0
actor/train/pg_clipfrac,1247,0.0
actor/train/pg_clipfrac,1248,0.0
actor/train/pg_clipfrac,1249,0.0
actor/train/pg_clipfrac,1250,0.0
actor/train/pg_clipfrac,1251,0.0
actor/train/pg_clipfrac,1252,0.0
actor/train/pg_clipfrac,1253,0.0
actor/train/pg_clipfrac,1254,0.0
actor/train/pg_clipfrac,1255,0.0
actor/train/pg_clipfrac,1256,0.0
actor/train/pg_clipfrac,1257,0.0
actor/train/pg_clipfrac,1258,0.0
actor/train/pg_clipfrac,1259,0.0
actor/train/pg_clipfrac,1260,0.0
actor/train/pg_clipfrac,1261,0.0
actor/train/pg_clipfrac,1262,0.0
actor/train/pg_clipfrac,1263,0.0
actor/train/pg_clipfrac,1264,0.0
actor/train/pg_clipfrac,1265,0.0
actor/train/pg_clipfrac,1266,0.0
actor/train/pg_clipfrac,1267,0.0
actor/train/pg_clipfrac,1268,0.0
actor/train/pg_clipfrac,1269,0.0
actor/train/pg_clipfrac,1270,0.0
actor/train/pg_clipfrac,1271,0.0
actor/train/pg_clipfrac,1272,0.0
actor/train/pg_clipfrac,1273,0.0
actor/train/pg_clipfrac,1274,0.0
actor/train/pg_clipfrac,1275,0.0
actor/train/pg_clipfrac,1276,0.0
actor/train/pg_clipfrac,1277,0.0
actor/train/pg_clipfrac,1278,0.0
actor/train/pg_clipfrac,1279,0.0
actor/train/pg_clipfrac,1280,0.0
actor/train/pg_clipfrac,1281,0.0
actor/train/pg_clipfrac,1282,0.0
actor/train/pg_clipfrac,1283,0.0
actor/train/pg_clipfrac,1284,0.0
actor/train/pg_clipfrac,1285,0.0
actor/train/pg_clipfrac,1286,0.0
actor/train/pg_clipfrac,1287,0.0
actor/train/pg_clipfrac,1288,0.0
actor/train/pg_clipfrac,1289,0.0
actor/train/pg_clipfrac,1290,0.0
actor/train/pg_clipfrac,1291,0.0
actor/train/pg_clipfrac,1292,0.0
actor/train/pg_clipfrac,1293,0.0
actor/train/pg_clipfrac,1294,0.0
actor/train/pg_clipfrac,1295,0.0
actor/train/pg_clipfrac,1296,0.0
actor/train/pg_clipfrac,1297,0.0
actor/train/pg_clipfrac,1298,0.0
actor/train/pg_clipfrac,1299,0.0
actor/train/pg_clipfrac,1300,0.0
actor/train/pg_clipfrac,1301,0.0
actor/train/pg_clipfrac,1302,0.0
actor/train/pg_clipfrac,1303,0.0
actor/train/pg_clipfrac,1304,0.0
actor/train/pg_clipfrac,1305,0.0
actor/train/pg_clipfrac,1306,0.0
actor/train/pg_clipfrac,1307,0.0
actor/train/pg_clipfrac,1308,0.0
actor/train/pg_clipfrac,1309,0.0
actor/train/pg_clipfrac,1310,0.0
actor/train/pg_clipfrac,1311,0.0
actor/train/pg_clipfrac,1312,0.0
actor/train/pg_clipfrac,1313,0.0
actor/train/pg_clipfrac,1314,0.0
actor/train/pg_clipfrac,1315,0.0
actor/train/pg_clipfrac,1316,0.0
actor/train/pg_clipfrac,1317,0.0
actor/train/pg_clipfrac,1318,0.0
actor/train/pg_clipfrac,1319,0.0
actor/train/pg_clipfrac,1320,0.0
actor/train/pg_clipfrac,1321,0.0
actor/train/pg_clipfrac,1322,0.0
actor/train/pg_clipfrac,1323,0.0
actor/train/pg_clipfrac,1324,0.0
actor/train/pg_clipfrac,1325,0.0
actor/train/pg_clipfrac,1326,0.0
actor/train/pg_clipfrac,1327,0.0
actor/train/pg_clipfrac,1328,0.0
actor/train/pg_clipfrac,1329,0.0
actor/train/pg_clipfrac,1330,0.0
actor/train/pg_clipfrac,1331,0.0
actor/train/pg_clipfrac,1332,0.0
actor/train/pg_clipfrac,1333,0.0
actor/train/pg_clipfrac,1334,0.0
actor/train/pg_clipfrac,1335,0.0
actor/train/pg_clipfrac,1336,0.0
actor/train/pg_clipfrac,1337,0.0
actor/train/pg_clipfrac,1338,0.0
actor/train/pg_clipfrac,1339,0.0
actor/train/pg_clipfrac,1340,0.0
actor/train/pg_clipfrac,1341,0.0
actor/train/pg_clipfrac,1342,0.0
actor/train/pg_clipfrac,1343,0.0
actor/train/pg_clipfrac,1344,0.0
actor/train/pg_clipfrac,1345,0.0
actor/train/pg_clipfrac,1346,0.0
actor/train/pg_clipfrac,1347,0.0
actor/train/pg_clipfrac,1348,0.0
actor/train/pg_clipfrac,1349,0.0
actor/train/pg_clipfrac,1350,0.0
actor/train/pg_clipfrac,1351,0.0
actor/train/pg_clipfrac,1352,0.0
actor/train/pg_clipfrac,1353,0.0
actor/train/pg_clipfrac,1354,0.0
actor/train/pg_clipfrac,1355,0.0
actor/train/pg_clipfrac,1356,0.0
actor/train/pg_clipfrac,1357,0.0
actor/train/pg_clipfrac,1358,0.0
actor/train/pg_clipfrac,1359,0.0
actor/train/pg_clipfrac,1360,0.0
actor/train/pg_clipfrac,1361,0.0
actor/train/pg_clipfrac,1362,0.0
actor/train/pg_clipfrac,1363,0.0
actor/train/pg_clipfrac,1364,0.0
actor/train/pg_clipfrac,1365,0.0
actor/train/pg_clipfrac,1366,0.0
actor/train/pg_clipfrac,1367,0.0
actor/train/pg_clipfrac,1368,0.0
actor/train/pg_clipfrac,1369,0.0
actor/train/pg_clipfrac,1370,0.0
actor/train/pg_clipfrac,1371,0.0
actor/train/pg_clipfrac,1372,0.0
actor/train/pg_clipfrac,1373,0.0
actor/train/pg_clipfrac,1374,0.0
actor/train/pg_clipfrac,1375,0.0
actor/train/pg_clipfrac,1376,0.0
actor/train/pg_clipfrac,1377,0.0
actor/train/pg_clipfrac,1378,0.0
actor/train/pg_clipfrac,1379,0.0
actor/train/pg_clipfrac,1380,0.0
actor/train/pg_clipfrac,1381,0.0
actor/train/pg_clipfrac,1382,0.0
actor/train/pg_clipfrac,1383,0.0
actor/train/pg_clipfrac,1384,0.0
actor/train/pg_clipfrac,1385,0.0
actor/train/pg_clipfrac,1386,0.0
actor/train/pg_clipfrac,1387,0.0
actor/train/pg_clipfrac,1388,0.0
actor/train/pg_clipfrac,1389,0.0
actor/train/pg_clipfrac,1390,0.0
actor/train/pg_clipfrac,1391,0.0
actor/train/pg_clipfrac,1392,0.0
actor/train/pg_clipfrac,1393,0.0
actor/train/pg_clipfrac,1394,0.0
actor/train/pg_clipfrac,1395,0.0
actor/train/pg_clipfrac,1396,0.0
actor/train/pg_clipfrac,1397,0.0
actor/train/pg_clipfrac,1398,0.0
actor/train/pg_clipfrac,1399,0.0
actor/train/pg_clipfrac,1400,0.0
actor/train/pg_clipfrac,1401,0.0
actor/train/pg_clipfrac,1402,0.0
actor/train/pg_clipfrac,1403,0.0
actor/train/pg_clipfrac,1404,0.0
actor/train/pg_clipfrac,1405,0.0
actor/train/pg_clipfrac,1406,0.0
actor/train/pg_clipfrac,1407,0.0
actor/train/pg_clipfrac,1408,0.0
actor/train/pg_clipfrac,1409,0.0
actor/train/pg_clipfrac,1410,0.0
actor/train/pg_clipfrac,1411,0.0
actor/train/pg_clipfrac,1412,0.0
actor/train/pg_clipfrac,1413,0.0
actor/train/pg_clipfrac,1414,0.0
actor/train/pg_clipfrac,1415,0.0
actor/train/pg_clipfrac,1416,0.0
actor/train/pg_clipfrac,1417,0.0
actor/train/pg_clipfrac,1418,0.0
actor/train/pg_clipfrac,1419,0.0
actor/train/pg_clipfrac,1420,0.0
actor/train/pg_clipfrac,1421,0.0
actor/train/pg_clipfrac,1422,0.0
actor/train/pg_clipfrac,1423,0.0
actor/train/pg_clipfrac,1424,0.0
actor/train/pg_clipfrac,1425,0.0
actor/train/pg_clipfrac,1426,0.0
actor/train/pg_clipfrac,1427,0.0
actor/train/pg_clipfrac,1428,0.0
actor/train/pg_clipfrac,1429,0.0
actor/train/pg_clipfrac,1430,0.0
actor/train/pg_clipfrac,1431,0.0
actor/train/pg_clipfrac,1432,0.0
actor/train/pg_clipfrac,1433,0.0
actor/train/pg_clipfrac,1434,0.0
actor/train/pg_clipfrac,1435,0.0
actor/train/pg_clipfrac,1436,0.0
actor/train/pg_clipfrac,1437,0.0
actor/train/pg_clipfrac,1438,0.0
actor/train/pg_clipfrac,1439,0.0
actor/train/pg_clipfrac,1440,0.0
actor/train/pg_clipfrac,1441,0.0
actor/train/pg_clipfrac,1442,0.0
actor/train/pg_clipfrac,1443,0.0
actor/train/pg_clipfrac,1444,0.0
actor/train/pg_clipfrac,1445,0.0
actor/train/pg_clipfrac,1446,0.0
actor/train/pg_clipfrac,1447,0.0
actor/train/pg_clipfrac,1448,0.0
actor/train/pg_clipfrac,1449,0.0
actor/train/pg_clipfrac,1450,0.0
actor/train/pg_clipfrac,1451,0.0
actor/train/pg_clipfrac,1452,0.0
actor/train/pg_clipfrac,1453,0.0
actor/train/pg_clipfrac,1454,0.0
actor/train/pg_clipfrac,1455,0.0
actor/train/pg_clipfrac,1456,0.0
actor/train/pg_clipfrac,1457,0.0
actor/train/pg_clipfrac,1458,0.0
actor/train/pg_clipfrac,1459,0.0
actor/train/pg_clipfrac,1460,0.0
actor/train/pg_clipfrac,1461,0.0
actor/train/pg_clipfrac,1462,0.0
actor/train/pg_clipfrac,1463,0.0
actor/train/pg_clipfrac,1464,0.0
actor/train/pg_clipfrac,1465,0.0
actor/train/pg_clipfrac,1466,0.0
actor/train/pg_clipfrac,1467,0.0
actor/train/pg_clipfrac,1468,0.0
actor/train/pg_clipfrac,1469,0.0
actor/train/pg_clipfrac,1470,0.0
actor/train/pg_clipfrac,1471,0.0
actor/train/pg_clipfrac,1472,0.0
actor/train/pg_clipfrac,1473,0.0
actor/train/pg_clipfrac,1474,0.0
actor/train/pg_clipfrac,1475,0.0
actor/train/pg_clipfrac,1476,0.0
actor/train/pg_clipfrac,1477,0.0
actor/train/pg_clipfrac,1478,0.0
actor/train/pg_clipfrac,1479,0.0
actor/train/pg_clipfrac,1480,0.0
actor/train/pg_clipfrac,1481,0.0
actor/train/pg_clipfrac,1482,0.0
actor/train/pg_clipfrac,1483,0.0
actor/train/pg_clipfrac,1484,0.0
actor/train/pg_clipfrac,1485,0.0
actor/train/pg_clipfrac,1486,0.0
actor/train/pg_clipfrac,1487,0.0
actor/train/pg_clipfrac,1488,0.0
actor/train/pg_clipfrac,1489,0.0
actor/train/pg_clipfrac,1490,0.0
actor/train/pg_clipfrac,1491,0.0
actor/train/pg_clipfrac,1492,0.0
actor/train/pg_clipfrac,1493,0.0
actor/train/pg_clipfrac,1494,0.0
actor/train/pg_clipfrac,1495,0.0
actor/train/pg_clipfrac,1496,0.0
actor/train/pg_clipfrac,1497,0.0
actor/train/pg_clipfrac,1498,0.0
actor/train/pg_clipfrac,1499,0.0
actor/train/pg_clipfrac,1500,0.0
actor/train/pg_clipfrac,1501,0.0
actor/train/pg_clipfrac,1502,0.0
actor/train/pg_clipfrac,1503,0.0
actor/train/pg_clipfrac,1504,0.0
actor/train/pg_clipfrac,1505,0.0
actor/train/pg_clipfrac,1506,0.0
actor/train/pg_clipfrac,1507,0.0
actor/train/pg_clipfrac,1508,0.0
actor/train/pg_clipfrac,1509,0.0
actor/train/pg_clipfrac,1510,0.0
actor/train/pg_clipfrac,1511,0.0
actor/train/pg_clipfrac,1512,0.0
actor/train/pg_clipfrac,1513,0.0
actor/train/pg_clipfrac,1514,0.0
actor/train/pg_clipfrac,1515,0.0
actor/train/pg_clipfrac,1516,0.0
actor/train/pg_clipfrac,1517,0.0
actor/train/pg_clipfrac,1518,0.0
actor/train/pg_clipfrac,1519,0.0
actor/train/pg_clipfrac,1520,0.0
actor/train/pg_clipfrac,1521,0.0
actor/train/pg_clipfrac,1522,0.0
actor/train/pg_clipfrac,1523,0.0
actor/train/pg_clipfrac,1524,0.0
actor/train/pg_clipfrac,1525,0.0
actor/train/pg_clipfrac,1526,0.0
actor/train/pg_clipfrac,1527,0.0
actor/train/pg_clipfrac,1528,0.0
actor/train/pg_clipfrac,1529,0.0
actor/train/pg_clipfrac,1530,0.0
actor/train/pg_clipfrac,1531,0.0
actor/train/pg_clipfrac,1532,0.0
actor/train/pg_clipfrac,1533,0.0
actor/train/pg_clipfrac,1534,0.0
actor/train/pg_clipfrac,1535,0.0
actor/train/pg_clipfrac,1536,0.0
actor/train/pg_clipfrac,1537,0.0
actor/train/pg_clipfrac,1538,0.0
actor/train/pg_clipfrac,1539,0.0
actor/train/pg_clipfrac,1540,0.0
actor/train/pg_clipfrac,1541,0.0
actor/train/pg_clipfrac,1542,0.0
actor/train/pg_clipfrac,1543,0.0
actor/train/pg_clipfrac,1544,0.0
actor/train/pg_clipfrac,1545,0.0
actor/train/pg_clipfrac,1546,0.0
actor/train/pg_clipfrac,1547,0.0
actor/train/pg_clipfrac,1548,0.0
actor/train/pg_clipfrac,1549,0.0
actor/train/pg_clipfrac,1550,0.0
actor/train/pg_clipfrac,1551,0.0
actor/train/pg_clipfrac,1552,0.0
actor/train/pg_clipfrac,1553,0.0
actor/train/pg_clipfrac,1554,0.0
actor/train/pg_clipfrac,1555,0.0
actor/train/pg_clipfrac,1556,0.0
actor/train/pg_clipfrac,1557,0.0
actor/train/pg_clipfrac,1558,0.0
actor/train/pg_clipfrac,1559,0.0
actor/train/pg_clipfrac,1560,0.0
actor/train/pg_clipfrac,1561,0.0
actor/train/pg_clipfrac,1562,0.0
actor/train/pg_clipfrac,1563,0.0
actor/train/pg_clipfrac,1564,0.0
actor/train/pg_clipfrac,1565,0.0
actor/train/pg_clipfrac,1566,0.0
actor/train/pg_clipfrac,1567,0.0
actor/train/pg_clipfrac,1568,0.0
actor/train/pg_clipfrac,1569,0.0
actor/train/pg_clipfrac,1570,0.0
actor/train/pg_clipfrac,1571,0.0
actor/train/pg_clipfrac,1572,0.0
actor/train/pg_clipfrac,1573,0.0
actor/train/pg_clipfrac,1574,0.0
actor/train/pg_clipfrac,1575,0.0
actor/train/pg_clipfrac,1576,0.0
actor/train/pg_clipfrac,1577,0.0
actor/train/pg_clipfrac,1578,0.0
actor/train/pg_clipfrac,1579,0.0
actor/train/pg_clipfrac,1580,0.0
actor/train/pg_clipfrac,1581,0.0
actor/train/pg_clipfrac,1582,0.0
actor/train/pg_clipfrac,1583,0.0
actor/train/pg_clipfrac,1584,0.0
actor/train/pg_clipfrac,1585,0.0
actor/train/pg_clipfrac,1586,0.0
actor/train/pg_clipfrac,1587,0.0
actor/train/pg_clipfrac,1588,0.0
actor/train/pg_clipfrac,1589,0.0
actor/train/pg_clipfrac,1590,0.0
actor/train/pg_clipfrac,1591,0.0
actor/train/pg_clipfrac,1592,0.0
actor/train/pg_clipfrac,1593,0.0
actor/train/pg_clipfrac,1594,0.0
actor/train/pg_clipfrac,1595,0.0
actor/train/pg_clipfrac,1596,0.0
actor/train/pg_clipfrac,1597,0.0
actor/train/pg_clipfrac,1598,0.0
actor/train/pg_clipfrac,1599,0.0
actor/train/pg_clipfrac,1600,0.0
actor/train/pg_clipfrac,1601,0.0
actor/train/pg_clipfrac,1602,0.0
actor/train/pg_clipfrac,1603,0.0
actor/train/pg_clipfrac,1604,0.0
actor/train/pg_clipfrac,1605,0.0
actor/train/pg_clipfrac,1606,0.0
actor/train/pg_clipfrac,1607,0.0
actor/train/pg_clipfrac,1608,0.0
actor/train/pg_clipfrac,1609,0.0
actor/train/pg_clipfrac,1610,0.0
actor/train/pg_clipfrac,1611,0.0
actor/train/pg_clipfrac,1612,0.0
actor/train/pg_clipfrac,1613,0.0
actor/train/pg_clipfrac,1614,0.0
actor/train/pg_clipfrac,1615,0.0
actor/train/pg_clipfrac,1616,0.0
actor/train/pg_clipfrac,1617,0.0
actor/train/pg_clipfrac,1618,0.0
actor/train/pg_clipfrac,1619,0.0
actor/train/pg_clipfrac,1620,0.0
actor/train/pg_clipfrac,1621,0.0
actor/train/pg_clipfrac,1622,0.0
actor/train/pg_clipfrac,1623,0.0
actor/train/pg_clipfrac,1624,0.0
actor/train/pg_clipfrac,1625,0.0
actor/train/pg_clipfrac,1626,0.0
actor/train/pg_clipfrac,1627,0.0
actor/train/pg_clipfrac,1628,0.0
actor/train/pg_clipfrac,1629,0.0
actor/train/pg_clipfrac,1630,0.0
actor/train/pg_clipfrac,1631,0.0
actor/train/pg_clipfrac,1632,0.0
actor/train/pg_clipfrac,1633,0.0
actor/train/pg_clipfrac,1634,0.0
actor/train/pg_clipfrac,1635,0.0
actor/train/pg_clipfrac,1636,0.0
actor/train/pg_clipfrac,1637,0.0
actor/train/pg_clipfrac,1638,0.0
actor/train/pg_clipfrac,1639,0.0
actor/train/pg_clipfrac,1640,0.0
actor/train/pg_clipfrac,1641,0.0
actor/train/pg_clipfrac,1642,0.0
actor/train/pg_clipfrac,1643,0.0
actor/train/pg_clipfrac,1644,0.0
actor/train/pg_clipfrac,1645,0.0
actor/train/pg_clipfrac,1646,0.0
actor/train/pg_clipfrac,1647,0.0
actor/train/pg_clipfrac,1648,0.0
actor/train/pg_clipfrac,1649,0.0
actor/train/pg_clipfrac,1650,0.0
actor/train/pg_clipfrac,1651,0.0
actor/train/pg_clipfrac,1652,0.0
actor/train/pg_clipfrac,1653,0.0
actor/train/pg_clipfrac,1654,0.0
actor/train/pg_clipfrac,1655,0.0
actor/train/pg_clipfrac,1656,0.0
actor/train/pg_clipfrac,1657,0.0
actor/train/pg_clipfrac,1658,0.0
actor/train/pg_clipfrac,1659,0.0
actor/train/pg_clipfrac,1660,0.0
actor/train/pg_clipfrac,1661,0.0
actor/train/pg_clipfrac,1662,0.0
actor/train/pg_clipfrac,1663,0.0
actor/train/pg_clipfrac,1664,0.0
actor/train/pg_clipfrac,1665,0.0
actor/train/pg_clipfrac,1666,0.0
actor/train/pg_clipfrac,1667,0.0
actor/train/pg_clipfrac,1668,0.0
actor/train/pg_clipfrac,1669,0.0
actor/train/pg_clipfrac,1670,0.0
actor/train/pg_clipfrac,1671,0.0
actor/train/pg_clipfrac,1672,0.0
actor/train/pg_clipfrac,1673,0.0
actor/train/pg_clipfrac,1674,0.0
actor/train/pg_clipfrac,1675,0.0
actor/train/pg_clipfrac,1676,0.0
actor/train/pg_clipfrac,1677,0.0
actor/train/pg_clipfrac,1678,0.0
actor/train/pg_clipfrac,1679,0.0
actor/train/pg_clipfrac,1680,0.0
actor/train/pg_clipfrac,1681,0.0
actor/train/pg_clipfrac,1682,0.0
actor/train/pg_clipfrac,1683,0.0
actor/train/pg_clipfrac,1684,0.0
actor/train/pg_clipfrac,1685,0.0
actor/train/pg_clipfrac,1686,0.0
actor/train/pg_clipfrac,1687,0.0
actor/train/pg_clipfrac,1688,0.0
actor/train/pg_clipfrac,1689,0.0
actor/train/pg_clipfrac,1690,0.0
actor/train/pg_clipfrac,1691,0.0
actor/train/pg_clipfrac,1692,0.0
actor/train/pg_clipfrac,1693,0.0
actor/train/pg_clipfrac,1694,0.0
actor/train/pg_clipfrac,1695,0.0
actor/train/pg_clipfrac,1696,0.0
actor/train/pg_clipfrac,1697,0.0
actor/train/pg_clipfrac,1698,0.0
actor/train/pg_clipfrac,1699,0.0
actor/train/pg_clipfrac,1700,0.0
actor/train/pg_clipfrac,1701,0.0
actor/train/pg_clipfrac,1702,0.0
actor/train/pg_clipfrac,1703,0.0
actor/train/pg_clipfrac,1704,0.0
actor/train/pg_clipfrac,1705,0.0
actor/train/pg_clipfrac,1706,0.0
actor/train/pg_clipfrac,1707,0.0
actor/train/pg_clipfrac,1708,0.0
actor/train/pg_clipfrac,1709,0.0
actor/train/pg_clipfrac,1710,0.0
actor/train/pg_clipfrac,1711,0.0
actor/train/pg_clipfrac,1712,0.0
actor/train/pg_clipfrac,1713,0.0
actor/train/pg_clipfrac,1714,0.0
actor/train/pg_clipfrac,1715,0.0
actor/train/pg_clipfrac,1716,0.0
actor/train/pg_clipfrac,1717,0.0
actor/train/pg_clipfrac,1718,0.0
actor/train/pg_clipfrac,1719,0.0
actor/train/pg_clipfrac,1720,0.0
actor/train/pg_clipfrac,1721,0.0
actor/train/pg_clipfrac,1722,0.0
actor/train/pg_clipfrac,1723,0.0
actor/train/pg_clipfrac,1724,0.0
actor/train/pg_clipfrac,1725,0.0
