tag,step,value
rewards/eval/match_format_approximately,2752,2.415775401069519
rewards/eval/check_numbers,2752,0.8241978609625669
actor/eval/perplexity,2752,1.0
rewards/train/match_format_approximately,2752,2.5
completions/eval/max_length,2752,768.0
actor/eval/loss,2752,5.960464477539063e-08
rewards/eval/max,2752,3.0
rewards/eval/score/mean,2752,7.394719251336898
rewards/eval/mean,2752,1.8486798128342246
actor/train/kl,2752,0.0
rewards/eval/min,2752,-1.0
rewards/train/mean,2752,1.125
rewards/train/match_format_exactly,2752,3.0
rewards/train/score/mean,2752,4.5
rewards/eval/sum,2752,7.394719251336898
actor/eval/kl,2752,0.0
actor/train/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2752,0.0
completions/eval/min_length,2752,105.0
rewards/eval/match_format_exactly,2752,2.907754010695187
rewards/train/sum,2752,4.5
rewards/train/min,2752,-1.0
completions/eval/mean_length,2752,263.8114973262032
actor/train/loss,2752,0.0
rewards/train/check_numbers,2752,0.0
actor/train/grad_norm,2752,0.0
rewards/train/score/min,2752,4.5
rewards/eval/score/max,2752,10.0
rewards/train/max,2752,3.0
actor/train/perplexity,2752,1.0
rewards/train/check_answer,2752,-1.0
rewards/train/score/max,2752,4.5
rewards/eval/check_answer,2752,1.2469919786096257
completions/train/mean_length,2753,158.0
completions/train/max_length,2753,159.0
completions/train/min_length,2753,157.0
rewards/train/match_format_approximately,2753,2.5
actor/train/kl,2753,0.0
rewards/train/mean,2753,1.8125
rewards/train/match_format_exactly,2753,3.0
rewards/train/score/mean,2753,7.25
actor/train/pg_clipfrac,2753,0.0
rewards/train/sum,2753,7.25
rewards/train/min,2753,-1.0
actor/train/loss,2753,0.0
rewards/train/check_numbers,2753,0.75
actor/train/grad_norm,2753,0.0
rewards/train/score/min,2753,4.5
rewards/train/max,2753,3.0
actor/train/perplexity,2753,1.0
rewards/train/check_answer,2753,1.0
rewards/train/score/max,2753,10.0
completions/train/mean_length,2754,317.0
completions/train/max_length,2754,351.0
completions/train/min_length,2754,283.0
rewards/train/match_format_approximately,2754,2.5
actor/train/kl,2754,0.0
rewards/train/mean,2754,1.8125
rewards/train/match_format_exactly,2754,3.0
rewards/train/score/mean,2754,7.25
actor/train/pg_clipfrac,2754,0.0
rewards/train/sum,2754,7.25
rewards/train/min,2754,-1.0
actor/train/loss,2754,0.0
rewards/train/check_numbers,2754,0.75
actor/train/grad_norm,2754,5.84375
rewards/train/score/min,2754,4.5
rewards/train/max,2754,3.0
actor/train/perplexity,2754,1.0
rewards/train/check_answer,2754,1.0
rewards/train/score/max,2754,10.0
completions/train/mean_length,2755,198.5
completions/train/max_length,2755,199.0
completions/train/min_length,2755,198.0
rewards/train/match_format_approximately,2755,2.5
actor/train/kl,2755,0.0
rewards/train/mean,2755,1.125
rewards/train/match_format_exactly,2755,3.0
rewards/train/score/mean,2755,4.5
actor/train/pg_clipfrac,2755,0.0
rewards/train/sum,2755,4.5
rewards/train/min,2755,-1.0
actor/train/loss,2755,-5.960464477539063e-08
rewards/train/check_numbers,2755,0.0
actor/train/grad_norm,2755,4.125
rewards/train/score/min,2755,4.5
rewards/train/max,2755,3.0
actor/train/perplexity,2755,0.9999999403953552
rewards/train/check_answer,2755,-1.0
rewards/train/score/max,2755,4.5
completions/train/mean_length,2756,233.5
completions/train/max_length,2756,254.0
completions/train/min_length,2756,213.0
rewards/train/match_format_approximately,2756,2.5
actor/train/kl,2756,0.0
rewards/train/mean,2756,1.96875
rewards/train/match_format_exactly,2756,3.0
rewards/train/score/mean,2756,7.875
actor/train/pg_clipfrac,2756,0.0
rewards/train/sum,2756,7.875
rewards/train/min,2756,0.0
actor/train/loss,2756,0.0
rewards/train/check_numbers,2756,0.75
actor/train/grad_norm,2756,0.0
rewards/train/score/min,2756,5.75
rewards/train/max,2756,3.0
actor/train/perplexity,2756,1.0
rewards/train/check_answer,2756,1.625
rewards/train/score/max,2756,10.0
completions/train/mean_length,2757,191.5
completions/train/max_length,2757,200.0
completions/train/min_length,2757,183.0
rewards/train/match_format_approximately,2757,2.5
actor/train/kl,2757,0.0
rewards/train/mean,2757,2.5
rewards/train/match_format_exactly,2757,3.0
rewards/train/score/mean,2757,10.0
actor/train/pg_clipfrac,2757,0.0
rewards/train/sum,2757,10.0
rewards/train/min,2757,1.5
actor/train/loss,2757,5.960464477539063e-08
rewards/train/check_numbers,2757,1.5
actor/train/grad_norm,2757,4.125
rewards/train/score/min,2757,10.0
rewards/train/max,2757,3.0
actor/train/perplexity,2757,1.0
rewards/train/check_answer,2757,3.0
rewards/train/score/max,2757,10.0
completions/train/mean_length,2758,142.0
completions/train/max_length,2758,156.0
completions/train/min_length,2758,128.0
rewards/train/match_format_approximately,2758,2.5
actor/train/kl,2758,0.0
rewards/train/mean,2758,2.5
rewards/train/match_format_exactly,2758,3.0
rewards/train/score/mean,2758,10.0
actor/train/pg_clipfrac,2758,0.0
rewards/train/sum,2758,10.0
rewards/train/min,2758,1.5
actor/train/loss,2758,0.0
rewards/train/check_numbers,2758,1.5
actor/train/grad_norm,2758,0.0
rewards/train/score/min,2758,10.0
rewards/train/max,2758,3.0
actor/train/perplexity,2758,1.0
rewards/train/check_answer,2758,3.0
rewards/train/score/max,2758,10.0
completions/train/mean_length,2759,602.0
completions/train/max_length,2759,768.0
completions/train/min_length,2759,436.0
rewards/train/match_format_approximately,2759,1.0
actor/train/kl,2759,0.0
rewards/train/mean,2759,1.1875
rewards/train/match_format_exactly,2759,1.5
rewards/train/score/mean,2759,4.75
actor/train/pg_clipfrac,2759,0.0
rewards/train/sum,2759,4.75
rewards/train/min,2759,-0.5
actor/train/loss,2759,0.0
rewards/train/check_numbers,2759,0.75
actor/train/grad_norm,2759,0.0
rewards/train/score/min,2759,-0.5
rewards/train/max,2759,3.0
actor/train/perplexity,2759,1.0
rewards/train/check_answer,2759,1.5
rewards/train/score/max,2759,10.0
completions/train/mean_length,2760,135.0
completions/train/max_length,2760,135.0
completions/train/min_length,2760,135.0
rewards/train/match_format_approximately,2760,2.5
actor/train/kl,2760,0.0
rewards/train/mean,2760,1.5
rewards/train/match_format_exactly,2760,3.0
rewards/train/score/mean,2760,6.0
actor/train/pg_clipfrac,2760,0.0
rewards/train/sum,2760,6.0
rewards/train/min,2760,0.0
actor/train/loss,2760,0.0
rewards/train/check_numbers,2760,0.0
actor/train/grad_norm,2760,3.703125
rewards/train/score/min,2760,6.0
rewards/train/max,2760,3.0
actor/train/perplexity,2760,1.0
rewards/train/check_answer,2760,0.5
rewards/train/score/max,2760,6.0
completions/train/mean_length,2761,156.0
completions/train/max_length,2761,168.0
completions/train/min_length,2761,144.0
rewards/train/match_format_approximately,2761,2.5
actor/train/kl,2761,0.0
rewards/train/mean,2761,2.5
rewards/train/match_format_exactly,2761,3.0
rewards/train/score/mean,2761,10.0
actor/train/pg_clipfrac,2761,0.0
rewards/train/sum,2761,10.0
rewards/train/min,2761,1.5
actor/train/loss,2761,0.0
rewards/train/check_numbers,2761,1.5
actor/train/grad_norm,2761,0.0
rewards/train/score/min,2761,10.0
rewards/train/max,2761,3.0
actor/train/perplexity,2761,1.0
rewards/train/check_answer,2761,3.0
rewards/train/score/max,2761,10.0
completions/train/mean_length,2762,269.5
completions/train/max_length,2762,317.0
completions/train/min_length,2762,222.0
rewards/train/match_format_approximately,2762,2.5
actor/train/kl,2762,0.0
rewards/train/mean,2762,1.125
rewards/train/match_format_exactly,2762,3.0
rewards/train/score/mean,2762,4.5
actor/train/pg_clipfrac,2762,0.0
rewards/train/sum,2762,4.5
rewards/train/min,2762,-1.0
actor/train/loss,2762,0.0
rewards/train/check_numbers,2762,0.0
actor/train/grad_norm,2762,0.0
rewards/train/score/min,2762,4.5
rewards/train/max,2762,3.0
actor/train/perplexity,2762,1.0
rewards/train/check_answer,2762,-1.0
rewards/train/score/max,2762,4.5
completions/train/mean_length,2763,192.5
completions/train/max_length,2763,216.0
completions/train/min_length,2763,169.0
rewards/train/match_format_approximately,2763,2.5
actor/train/kl,2763,0.0
rewards/train/mean,2763,1.4375
rewards/train/match_format_exactly,2763,3.0
rewards/train/score/mean,2763,5.75
actor/train/pg_clipfrac,2763,0.0
rewards/train/sum,2763,5.75
rewards/train/min,2763,0.0
actor/train/loss,2763,0.0
rewards/train/check_numbers,2763,0.0
actor/train/grad_norm,2763,0.0
rewards/train/score/min,2763,5.75
rewards/train/max,2763,3.0
actor/train/perplexity,2763,1.0
rewards/train/check_answer,2763,0.25
rewards/train/score/max,2763,5.75
completions/train/mean_length,2764,249.0
completions/train/max_length,2764,313.0
completions/train/min_length,2764,185.0
rewards/train/match_format_approximately,2764,2.5
actor/train/kl,2764,0.0
rewards/train/mean,2764,2.5
rewards/train/match_format_exactly,2764,3.0
rewards/train/score/mean,2764,10.0
actor/train/pg_clipfrac,2764,0.0
rewards/train/sum,2764,10.0
rewards/train/min,2764,1.5
actor/train/loss,2764,0.0
rewards/train/check_numbers,2764,1.5
actor/train/grad_norm,2764,0.0
rewards/train/score/min,2764,10.0
rewards/train/max,2764,3.0
actor/train/perplexity,2764,1.0
rewards/train/check_answer,2764,3.0
rewards/train/score/max,2764,10.0
completions/train/mean_length,2765,192.0
completions/train/max_length,2765,192.0
completions/train/min_length,2765,192.0
rewards/train/match_format_approximately,2765,2.5
actor/train/kl,2765,0.0
rewards/train/mean,2765,1.125
rewards/train/match_format_exactly,2765,3.0
rewards/train/score/mean,2765,4.5
actor/train/pg_clipfrac,2765,0.0
rewards/train/sum,2765,4.5
rewards/train/min,2765,-1.0
actor/train/loss,2765,0.0
rewards/train/check_numbers,2765,0.0
actor/train/grad_norm,2765,0.0
rewards/train/score/min,2765,4.5
rewards/train/max,2765,3.0
actor/train/perplexity,2765,1.0
rewards/train/check_answer,2765,-1.0
rewards/train/score/max,2765,4.5
completions/train/mean_length,2766,624.5
completions/train/max_length,2766,768.0
completions/train/min_length,2766,481.0
rewards/train/match_format_approximately,2766,1.0
actor/train/kl,2766,0.0
rewards/train/mean,2766,0.6875
rewards/train/match_format_exactly,2766,1.5
rewards/train/score/mean,2766,2.75
actor/train/pg_clipfrac,2766,0.0
rewards/train/sum,2766,2.75
rewards/train/min,2766,-0.5
actor/train/loss,2766,0.0
rewards/train/check_numbers,2766,0.0
actor/train/grad_norm,2766,0.0
rewards/train/score/min,2766,-0.5
rewards/train/max,2766,3.0
actor/train/perplexity,2766,1.0
rewards/train/check_answer,2766,0.25
rewards/train/score/max,2766,6.0
completions/train/mean_length,2767,335.5
completions/train/max_length,2767,423.0
completions/train/min_length,2767,248.0
rewards/train/match_format_approximately,2767,2.5
actor/train/kl,2767,0.0
rewards/train/mean,2767,1.8125
rewards/train/match_format_exactly,2767,3.0
rewards/train/score/mean,2767,7.25
actor/train/pg_clipfrac,2767,0.0
rewards/train/sum,2767,7.25
rewards/train/min,2767,-1.0
actor/train/loss,2767,5.960464477539063e-08
rewards/train/check_numbers,2767,0.75
actor/train/grad_norm,2767,3.765625
rewards/train/score/min,2767,4.5
rewards/train/max,2767,3.0
actor/train/perplexity,2767,1.0
rewards/train/check_answer,2767,1.0
rewards/train/score/max,2767,10.0
completions/train/mean_length,2768,232.5
completions/train/max_length,2768,257.0
completions/train/min_length,2768,208.0
rewards/train/match_format_approximately,2768,2.5
actor/train/kl,2768,0.0
rewards/train/mean,2768,2.5
rewards/train/match_format_exactly,2768,3.0
rewards/train/score/mean,2768,10.0
actor/train/pg_clipfrac,2768,0.0
rewards/train/sum,2768,10.0
rewards/train/min,2768,1.5
actor/train/loss,2768,1.1920928955078125e-07
rewards/train/check_numbers,2768,1.5
actor/train/grad_norm,2768,5.90625
rewards/train/score/min,2768,10.0
rewards/train/max,2768,3.0
actor/train/perplexity,2768,1.000000238418579
rewards/train/check_answer,2768,3.0
rewards/train/score/max,2768,10.0
completions/train/mean_length,2769,371.0
completions/train/max_length,2769,521.0
completions/train/min_length,2769,221.0
rewards/train/match_format_approximately,2769,2.5
actor/train/kl,2769,0.0
rewards/train/mean,2769,2.5
rewards/train/match_format_exactly,2769,3.0
rewards/train/score/mean,2769,10.0
actor/train/pg_clipfrac,2769,0.0
rewards/train/sum,2769,10.0
rewards/train/min,2769,1.5
actor/train/loss,2769,0.0
rewards/train/check_numbers,2769,1.5
actor/train/grad_norm,2769,0.0
rewards/train/score/min,2769,10.0
rewards/train/max,2769,3.0
actor/train/perplexity,2769,1.0
rewards/train/check_answer,2769,3.0
rewards/train/score/max,2769,10.0
completions/train/mean_length,2770,158.5
completions/train/max_length,2770,193.0
completions/train/min_length,2770,124.0
rewards/train/match_format_approximately,2770,2.5
actor/train/kl,2770,0.0
rewards/train/mean,2770,1.8125
rewards/train/match_format_exactly,2770,3.0
rewards/train/score/mean,2770,7.25
actor/train/pg_clipfrac,2770,0.0
rewards/train/sum,2770,7.25
rewards/train/min,2770,-1.0
actor/train/loss,2770,0.0
rewards/train/check_numbers,2770,0.75
actor/train/grad_norm,2770,0.0
rewards/train/score/min,2770,4.5
rewards/train/max,2770,3.0
actor/train/perplexity,2770,1.0
rewards/train/check_answer,2770,1.0
rewards/train/score/max,2770,10.0
completions/train/mean_length,2771,400.5
completions/train/max_length,2771,582.0
completions/train/min_length,2771,219.0
rewards/train/match_format_approximately,2771,2.5
actor/train/kl,2771,0.0
rewards/train/mean,2771,2.5
rewards/train/match_format_exactly,2771,3.0
rewards/train/score/mean,2771,10.0
actor/train/pg_clipfrac,2771,0.0
rewards/train/sum,2771,10.0
rewards/train/min,2771,1.5
actor/train/loss,2771,0.0
rewards/train/check_numbers,2771,1.5
actor/train/grad_norm,2771,5.46875
rewards/train/score/min,2771,10.0
rewards/train/max,2771,3.0
actor/train/perplexity,2771,1.0
rewards/train/check_answer,2771,3.0
rewards/train/score/max,2771,10.0
completions/train/mean_length,2772,185.5
completions/train/max_length,2772,190.0
completions/train/min_length,2772,181.0
rewards/train/match_format_approximately,2772,2.5
actor/train/kl,2772,0.0
rewards/train/mean,2772,2.5
rewards/train/match_format_exactly,2772,3.0
rewards/train/score/mean,2772,10.0
actor/train/pg_clipfrac,2772,0.0
rewards/train/sum,2772,10.0
rewards/train/min,2772,1.5
actor/train/loss,2772,0.0
rewards/train/check_numbers,2772,1.5
actor/train/grad_norm,2772,0.0
rewards/train/score/min,2772,10.0
rewards/train/max,2772,3.0
actor/train/perplexity,2772,1.0
rewards/train/check_answer,2772,3.0
rewards/train/score/max,2772,10.0
completions/train/mean_length,2773,248.0
completions/train/max_length,2773,267.0
completions/train/min_length,2773,229.0
rewards/train/match_format_approximately,2773,2.5
actor/train/kl,2773,0.0
rewards/train/mean,2773,1.3125
rewards/train/match_format_exactly,2773,3.0
rewards/train/score/mean,2773,5.25
actor/train/pg_clipfrac,2773,0.0
rewards/train/sum,2773,5.25
rewards/train/min,2773,-1.0
actor/train/loss,2773,0.0
rewards/train/check_numbers,2773,0.0
actor/train/grad_norm,2773,0.0
rewards/train/score/min,2773,4.5
rewards/train/max,2773,3.0
actor/train/perplexity,2773,1.0
rewards/train/check_answer,2773,-0.25
rewards/train/score/max,2773,6.0
completions/train/mean_length,2774,508.0
completions/train/max_length,2774,768.0
completions/train/min_length,2774,248.0
rewards/train/match_format_approximately,2774,1.0
actor/train/kl,2774,0.0
rewards/train/mean,2774,0.5
rewards/train/match_format_exactly,2774,1.5
rewards/train/score/mean,2774,2.0
actor/train/pg_clipfrac,2774,0.0
rewards/train/sum,2774,2.0
rewards/train/min,2774,-1.0
actor/train/loss,2774,-8.940696716308594e-08
rewards/train/check_numbers,2774,0.0
actor/train/grad_norm,2774,3.96875
rewards/train/score/min,2774,-0.5
rewards/train/max,2774,3.0
actor/train/perplexity,2774,0.9999999403953552
rewards/train/check_answer,2774,-0.5
rewards/train/score/max,2774,4.5
completions/train/mean_length,2775,202.5
completions/train/max_length,2775,216.0
completions/train/min_length,2775,189.0
rewards/train/match_format_approximately,2775,2.5
actor/train/kl,2775,0.0
rewards/train/mean,2775,2.5
rewards/train/match_format_exactly,2775,3.0
rewards/train/score/mean,2775,10.0
actor/train/pg_clipfrac,2775,0.0
rewards/train/sum,2775,10.0
rewards/train/min,2775,1.5
actor/train/loss,2775,-8.940696716308594e-08
rewards/train/check_numbers,2775,1.5
actor/train/grad_norm,2775,3.578125
rewards/train/score/min,2775,10.0
rewards/train/max,2775,3.0
actor/train/perplexity,2775,0.9999999403953552
rewards/train/check_answer,2775,3.0
rewards/train/score/max,2775,10.0
completions/train/mean_length,2776,115.5
completions/train/max_length,2776,119.0
completions/train/min_length,2776,112.0
rewards/train/match_format_approximately,2776,2.5
actor/train/kl,2776,0.0
rewards/train/mean,2776,2.5
rewards/train/match_format_exactly,2776,3.0
rewards/train/score/mean,2776,10.0
actor/train/pg_clipfrac,2776,0.0
rewards/train/sum,2776,10.0
rewards/train/min,2776,1.5
actor/train/loss,2776,0.0
rewards/train/check_numbers,2776,1.5
actor/train/grad_norm,2776,0.0
rewards/train/score/min,2776,10.0
rewards/train/max,2776,3.0
actor/train/perplexity,2776,1.0
rewards/train/check_answer,2776,3.0
rewards/train/score/max,2776,10.0
completions/train/mean_length,2777,366.5
completions/train/max_length,2777,494.0
completions/train/min_length,2777,239.0
rewards/train/match_format_approximately,2777,2.5
actor/train/kl,2777,0.0
rewards/train/mean,2777,1.3125
rewards/train/match_format_exactly,2777,3.0
rewards/train/score/mean,2777,5.25
actor/train/pg_clipfrac,2777,0.0
rewards/train/sum,2777,5.25
rewards/train/min,2777,-1.0
actor/train/loss,2777,0.0
rewards/train/check_numbers,2777,0.0
actor/train/grad_norm,2777,0.0
rewards/train/score/min,2777,4.5
rewards/train/max,2777,3.0
actor/train/perplexity,2777,1.0
rewards/train/check_answer,2777,-0.25
rewards/train/score/max,2777,6.0
completions/train/mean_length,2778,130.0
completions/train/max_length,2778,130.0
completions/train/min_length,2778,130.0
rewards/train/match_format_approximately,2778,2.5
actor/train/kl,2778,0.0
rewards/train/mean,2778,2.5
rewards/train/match_format_exactly,2778,3.0
rewards/train/score/mean,2778,10.0
actor/train/pg_clipfrac,2778,0.0
rewards/train/sum,2778,10.0
rewards/train/min,2778,1.5
actor/train/loss,2778,-2.9802322387695312e-08
rewards/train/check_numbers,2778,1.5
actor/train/grad_norm,2778,5.40625
rewards/train/score/min,2778,10.0
rewards/train/max,2778,3.0
actor/train/perplexity,2778,1.0
rewards/train/check_answer,2778,3.0
rewards/train/score/max,2778,10.0
completions/train/mean_length,2779,195.0
completions/train/max_length,2779,222.0
completions/train/min_length,2779,168.0
rewards/train/match_format_approximately,2779,2.5
actor/train/kl,2779,0.0
rewards/train/mean,2779,2.5
rewards/train/match_format_exactly,2779,3.0
rewards/train/score/mean,2779,10.0
actor/train/pg_clipfrac,2779,0.0
rewards/train/sum,2779,10.0
rewards/train/min,2779,1.5
actor/train/loss,2779,0.0
rewards/train/check_numbers,2779,1.5
actor/train/grad_norm,2779,0.0
rewards/train/score/min,2779,10.0
rewards/train/max,2779,3.0
actor/train/perplexity,2779,1.0
rewards/train/check_answer,2779,3.0
rewards/train/score/max,2779,10.0
completions/train/mean_length,2780,542.0
completions/train/max_length,2780,768.0
completions/train/min_length,2780,316.0
rewards/train/match_format_approximately,2780,1.0
actor/train/kl,2780,0.0
rewards/train/mean,2780,0.5
rewards/train/match_format_exactly,2780,1.5
rewards/train/score/mean,2780,2.0
actor/train/pg_clipfrac,2780,0.0
rewards/train/sum,2780,2.0
rewards/train/min,2780,-1.0
actor/train/loss,2780,0.0
rewards/train/check_numbers,2780,0.0
actor/train/grad_norm,2780,0.0
rewards/train/score/min,2780,-0.5
rewards/train/max,2780,3.0
actor/train/perplexity,2780,1.0
rewards/train/check_answer,2780,-0.5
rewards/train/score/max,2780,4.5
completions/train/mean_length,2781,292.5
completions/train/max_length,2781,353.0
completions/train/min_length,2781,232.0
rewards/train/match_format_approximately,2781,2.5
actor/train/kl,2781,0.0
rewards/train/mean,2781,1.125
rewards/train/match_format_exactly,2781,3.0
rewards/train/score/mean,2781,4.5
actor/train/pg_clipfrac,2781,0.0
rewards/train/sum,2781,4.5
rewards/train/min,2781,-1.0
actor/train/loss,2781,-5.960464477539063e-08
rewards/train/check_numbers,2781,0.0
actor/train/grad_norm,2781,7.96875
rewards/train/score/min,2781,4.5
rewards/train/max,2781,3.0
actor/train/perplexity,2781,0.9999999403953552
rewards/train/check_answer,2781,-1.0
rewards/train/score/max,2781,4.5
completions/train/mean_length,2782,278.0
completions/train/max_length,2782,284.0
completions/train/min_length,2782,272.0
rewards/train/match_format_approximately,2782,2.5
actor/train/kl,2782,0.0
rewards/train/mean,2782,1.125
rewards/train/match_format_exactly,2782,3.0
rewards/train/score/mean,2782,4.5
actor/train/pg_clipfrac,2782,0.0
rewards/train/sum,2782,4.5
rewards/train/min,2782,-1.0
actor/train/loss,2782,0.0
rewards/train/check_numbers,2782,0.0
actor/train/grad_norm,2782,0.0
rewards/train/score/min,2782,4.5
rewards/train/max,2782,3.0
actor/train/perplexity,2782,1.0
rewards/train/check_answer,2782,-1.0
rewards/train/score/max,2782,4.5
completions/train/mean_length,2783,435.0
completions/train/max_length,2783,461.0
completions/train/min_length,2783,409.0
rewards/train/match_format_approximately,2783,2.5
actor/train/kl,2783,0.0
rewards/train/mean,2783,1.8125
rewards/train/match_format_exactly,2783,3.0
rewards/train/score/mean,2783,7.25
actor/train/pg_clipfrac,2783,0.0
rewards/train/sum,2783,7.25
rewards/train/min,2783,-1.0
actor/train/loss,2783,0.0
rewards/train/check_numbers,2783,0.75
actor/train/grad_norm,2783,0.0
rewards/train/score/min,2783,4.5
rewards/train/max,2783,3.0
actor/train/perplexity,2783,1.0
rewards/train/check_answer,2783,1.0
rewards/train/score/max,2783,10.0
completions/train/mean_length,2784,158.0
completions/train/max_length,2784,160.0
completions/train/min_length,2784,156.0
rewards/train/match_format_approximately,2784,2.5
actor/train/kl,2784,0.0
rewards/train/mean,2784,1.125
rewards/train/match_format_exactly,2784,3.0
rewards/train/score/mean,2784,4.5
actor/train/pg_clipfrac,2784,0.0
rewards/train/sum,2784,4.5
rewards/train/min,2784,-1.0
actor/train/loss,2784,0.0
rewards/train/check_numbers,2784,0.0
actor/train/grad_norm,2784,4.90625
rewards/train/score/min,2784,4.5
rewards/train/max,2784,3.0
actor/train/perplexity,2784,1.0
rewards/train/check_answer,2784,-1.0
rewards/train/score/max,2784,4.5
completions/train/mean_length,2785,420.0
completions/train/max_length,2785,636.0
completions/train/min_length,2785,204.0
rewards/train/match_format_approximately,2785,2.5
actor/train/kl,2785,0.0
rewards/train/mean,2785,1.125
rewards/train/match_format_exactly,2785,3.0
rewards/train/score/mean,2785,4.5
actor/train/pg_clipfrac,2785,0.0
rewards/train/sum,2785,4.5
rewards/train/min,2785,-1.0
actor/train/loss,2785,0.0
rewards/train/check_numbers,2785,0.0
actor/train/grad_norm,2785,0.0
rewards/train/score/min,2785,4.5
rewards/train/max,2785,3.0
actor/train/perplexity,2785,1.0
rewards/train/check_answer,2785,-1.0
rewards/train/score/max,2785,4.5
completions/train/mean_length,2786,184.5
completions/train/max_length,2786,185.0
completions/train/min_length,2786,184.0
rewards/train/match_format_approximately,2786,2.5
actor/train/kl,2786,0.0
rewards/train/mean,2786,2.5
rewards/train/match_format_exactly,2786,3.0
rewards/train/score/mean,2786,10.0
actor/train/pg_clipfrac,2786,0.0
rewards/train/sum,2786,10.0
rewards/train/min,2786,1.5
actor/train/loss,2786,0.0
rewards/train/check_numbers,2786,1.5
actor/train/grad_norm,2786,0.0
rewards/train/score/min,2786,10.0
rewards/train/max,2786,3.0
actor/train/perplexity,2786,1.0
rewards/train/check_answer,2786,3.0
rewards/train/score/max,2786,10.0
completions/train/mean_length,2787,172.0
completions/train/max_length,2787,189.0
completions/train/min_length,2787,155.0
rewards/train/match_format_approximately,2787,2.5
actor/train/kl,2787,0.0
rewards/train/mean,2787,1.125
rewards/train/match_format_exactly,2787,3.0
rewards/train/score/mean,2787,4.5
actor/train/pg_clipfrac,2787,0.0
rewards/train/sum,2787,4.5
rewards/train/min,2787,-1.0
actor/train/loss,2787,0.0
rewards/train/check_numbers,2787,0.0
actor/train/grad_norm,2787,0.0
rewards/train/score/min,2787,4.5
rewards/train/max,2787,3.0
actor/train/perplexity,2787,1.0
rewards/train/check_answer,2787,-1.0
rewards/train/score/max,2787,4.5
completions/train/mean_length,2788,236.0
completions/train/max_length,2788,245.0
completions/train/min_length,2788,227.0
rewards/train/match_format_approximately,2788,2.5
actor/train/kl,2788,0.0
rewards/train/mean,2788,1.5
rewards/train/match_format_exactly,2788,3.0
rewards/train/score/mean,2788,6.0
actor/train/pg_clipfrac,2788,0.0
rewards/train/sum,2788,6.0
rewards/train/min,2788,0.0
actor/train/loss,2788,0.0
rewards/train/check_numbers,2788,0.0
actor/train/grad_norm,2788,0.0
rewards/train/score/min,2788,6.0
rewards/train/max,2788,3.0
actor/train/perplexity,2788,1.0
rewards/train/check_answer,2788,0.5
rewards/train/score/max,2788,6.0
completions/train/mean_length,2789,310.5
completions/train/max_length,2789,316.0
completions/train/min_length,2789,305.0
rewards/train/match_format_approximately,2789,2.5
actor/train/kl,2789,0.0
rewards/train/mean,2789,1.125
rewards/train/match_format_exactly,2789,3.0
rewards/train/score/mean,2789,4.5
actor/train/pg_clipfrac,2789,0.0
rewards/train/sum,2789,4.5
rewards/train/min,2789,-1.0
actor/train/loss,2789,0.0
rewards/train/check_numbers,2789,0.0
actor/train/grad_norm,2789,0.0
rewards/train/score/min,2789,4.5
rewards/train/max,2789,3.0
actor/train/perplexity,2789,1.0
rewards/train/check_answer,2789,-1.0
rewards/train/score/max,2789,4.5
completions/train/mean_length,2790,277.5
completions/train/max_length,2790,320.0
completions/train/min_length,2790,235.0
rewards/train/match_format_approximately,2790,2.5
actor/train/kl,2790,0.0
rewards/train/mean,2790,1.125
rewards/train/match_format_exactly,2790,3.0
rewards/train/score/mean,2790,4.5
actor/train/pg_clipfrac,2790,0.0
rewards/train/sum,2790,4.5
rewards/train/min,2790,-1.0
actor/train/loss,2790,0.0
rewards/train/check_numbers,2790,0.0
actor/train/grad_norm,2790,0.0
rewards/train/score/min,2790,4.5
rewards/train/max,2790,3.0
actor/train/perplexity,2790,1.0
rewards/train/check_answer,2790,-1.0
rewards/train/score/max,2790,4.5
completions/train/mean_length,2791,182.0
completions/train/max_length,2791,206.0
completions/train/min_length,2791,158.0
rewards/train/match_format_approximately,2791,2.5
actor/train/kl,2791,0.0
rewards/train/mean,2791,2.5
rewards/train/match_format_exactly,2791,3.0
rewards/train/score/mean,2791,10.0
actor/train/pg_clipfrac,2791,0.0
rewards/train/sum,2791,10.0
rewards/train/min,2791,1.5
actor/train/loss,2791,0.0
rewards/train/check_numbers,2791,1.5
actor/train/grad_norm,2791,0.0
rewards/train/score/min,2791,10.0
rewards/train/max,2791,3.0
actor/train/perplexity,2791,1.0
rewards/train/check_answer,2791,3.0
rewards/train/score/max,2791,10.0
completions/train/mean_length,2792,207.5
completions/train/max_length,2792,217.0
completions/train/min_length,2792,198.0
rewards/train/match_format_approximately,2792,2.5
actor/train/kl,2792,0.0
rewards/train/mean,2792,1.8125
rewards/train/match_format_exactly,2792,3.0
rewards/train/score/mean,2792,7.25
actor/train/pg_clipfrac,2792,0.0
rewards/train/sum,2792,7.25
rewards/train/min,2792,-1.0
actor/train/loss,2792,0.0
rewards/train/check_numbers,2792,0.75
actor/train/grad_norm,2792,0.0
rewards/train/score/min,2792,4.5
rewards/train/max,2792,3.0
actor/train/perplexity,2792,1.0
rewards/train/check_answer,2792,1.0
rewards/train/score/max,2792,10.0
completions/train/mean_length,2793,426.5
completions/train/max_length,2793,451.0
completions/train/min_length,2793,402.0
rewards/train/match_format_approximately,2793,2.5
actor/train/kl,2793,0.0
