tag,step,value
actor/train/loss,2915,0.022402290254831314
actor/train/kl,2915,0.2734633982181549
rewards/train/match_format_approximately,2915,2.5
rewards/train/max,2915,3.0
completions/train/mean_length,2915,224.25
rewards/train/mean,2916,2.5
diag/train/adv_abs_mean,2916,0.0
rewards/train/score/min,2916,10.0
diag/train/len_rejected_chars,2916,1009.5
rewards/train/sum,2916,10.0
actor/train/pg_clipfrac,2916,0.0
completions/train/max_length,2916,528.0
diag/train/degenerate_frac,2916,1.0
diag/train/reward_std_mean,2916,0.0
rewards/train/check_answer,2916,3.0
rewards/train/min,2916,1.5
rewards/train/match_format_exactly,2916,3.0
diag/train/adv_std,2916,0.0
rewards/train/score/mean,2916,10.0
rewards/train/score/max,2916,10.0
completions/train/min_length,2916,266.0
actor/train/grad_norm,2916,0.1484375
rewards/train/check_numbers,2916,1.5
actor/train/perplexity,2916,1.0225945711135864
actor/train/loss,2916,0.022343022748827934
actor/train/kl,2916,0.2768009603023529
rewards/train/match_format_approximately,2916,2.5
rewards/train/max,2916,3.0
completions/train/mean_length,2916,337.625
rewards/train/mean,2917,2.5
diag/train/adv_abs_mean,2917,0.0
rewards/train/score/min,2917,10.0
diag/train/len_rejected_chars,2917,708.625
rewards/train/sum,2917,10.0
actor/train/pg_clipfrac,2917,0.0
completions/train/max_length,2917,294.0
diag/train/degenerate_frac,2917,1.0
diag/train/reward_std_mean,2917,0.0
rewards/train/check_answer,2917,3.0
rewards/train/min,2917,1.5
rewards/train/match_format_exactly,2917,3.0
diag/train/adv_std,2917,0.0
rewards/train/score/mean,2917,10.0
rewards/train/score/max,2917,10.0
completions/train/min_length,2917,189.0
actor/train/grad_norm,2917,0.1689453125
rewards/train/check_numbers,2917,1.5
actor/train/perplexity,2917,1.0137114524841309
actor/train/loss,2917,0.013618220575153828
actor/train/kl,2917,0.17103609442710876
rewards/train/match_format_approximately,2917,2.5
rewards/train/max,2917,3.0
completions/train/mean_length,2917,221.875
rewards/train/mean,2918,1.9375
diag/train/adv_abs_mean,2918,0.8958120346069336
rewards/train/score/min,2918,3.0
diag/train/len_rejected_chars,2918,1424.6666259765625
rewards/train/sum,2918,7.75
actor/train/pg_clipfrac,2918,0.0
completions/train/max_length,2918,688.0
diag/train/degenerate_frac,2918,0.0
diag/train/reward_std_mean,2918,2.9368350505828857
rewards/train/check_answer,2918,1.625
rewards/train/min,2918,-1.0
rewards/train/match_format_exactly,2918,2.625
diag/train/adv_std,2918,0.9354140758514404
rewards/train/score/mean,2918,7.75
rewards/train/score/max,2918,10.0
completions/train/min_length,2918,210.0
actor/train/grad_norm,2918,0.1337890625
rewards/train/check_numbers,2918,1.125
actor/train/perplexity,2918,1.017669439315796
diag/train/len_selected_chars,2918,1021.7999877929688
actor/train/loss,2918,0.01751520112156868
actor/train/kl,2918,0.21276836097240448
rewards/train/match_format_approximately,2918,2.375
rewards/train/max,2918,3.0
completions/train/mean_length,2918,385.0
rewards/train/mean,2919,2.328125
diag/train/adv_abs_mean,2919,0.6187180876731873
rewards/train/score/min,2919,4.5
diag/train/len_rejected_chars,2919,1326.0
rewards/train/sum,2919,9.3125
actor/train/pg_clipfrac,2919,0.0
completions/train/max_length,2919,601.0
diag/train/degenerate_frac,2919,0.0
diag/train/reward_std_mean,2919,1.8189539909362793
rewards/train/check_answer,2919,2.5
rewards/train/min,2919,-1.0
rewards/train/match_format_exactly,2919,3.0
diag/train/adv_std,2919,0.9354138374328613
rewards/train/score/mean,2919,9.3125
rewards/train/score/max,2919,10.0
completions/train/min_length,2919,258.0
actor/train/grad_norm,2919,1.8359375
rewards/train/check_numbers,2919,1.3125
actor/train/perplexity,2919,1.02101469039917
diag/train/len_selected_chars,2919,1089.4285888671875
actor/train/loss,2919,0.02079693041741848
actor/train/kl,2919,0.23070959746837616
rewards/train/match_format_approximately,2919,2.5
rewards/train/max,2919,3.0
completions/train/mean_length,2919,364.875
rewards/train/mean,2920,1.0546875
diag/train/adv_abs_mean,2920,0.587959885597229
rewards/train/score/min,2920,-0.5
diag/train/len_rejected_chars,2920,2113.0
rewards/train/sum,2920,4.21875
actor/train/pg_clipfrac,2920,0.0
completions/train/max_length,2920,768.0
diag/train/degenerate_frac,2920,0.0
diag/train/reward_std_mean,2920,1.8768219947814941
rewards/train/check_answer,2920,-0.53125
rewards/train/min,2920,-1.0
rewards/train/match_format_exactly,2920,2.625
diag/train/adv_std,2920,0.9354138970375061
rewards/train/score/mean,2920,4.21875
rewards/train/score/max,2920,6.0
completions/train/min_length,2920,304.0
actor/train/grad_norm,2920,1.7109375
rewards/train/check_numbers,2920,0.0
actor/train/perplexity,2920,1.0197641849517822
diag/train/len_selected_chars,2920,1255.4285888671875
actor/train/loss,2920,0.019571341574192047
actor/train/kl,2920,0.24688225984573364
rewards/train/match_format_approximately,2920,2.125
rewards/train/max,2920,3.0
completions/train/mean_length,2920,490.75
rewards/train/mean,2921,1.03125
diag/train/adv_abs_mean,2921,0.7902349233627319
rewards/train/score/min,2921,-0.5
diag/train/len_rejected_chars,2921,2109.333251953125
rewards/train/sum,2921,4.125
actor/train/pg_clipfrac,2921,0.0
completions/train/max_length,2921,768.0
diag/train/degenerate_frac,2921,0.0
diag/train/reward_std_mean,2921,4.106017112731934
rewards/train/check_answer,2921,0.5
rewards/train/min,2921,-1.0
rewards/train/match_format_exactly,2921,1.875
diag/train/adv_std,2921,0.9354141354560852
rewards/train/score/mean,2921,4.125
rewards/train/score/max,2921,10.0
completions/train/min_length,2921,437.0
actor/train/grad_norm,2921,2.0
rewards/train/check_numbers,2921,0.375
actor/train/perplexity,2921,1.0129092931747437
diag/train/len_selected_chars,2921,1620.4000244140625
actor/train/loss,2921,0.01282654982060194
actor/train/kl,2921,0.1466226875782013
rewards/train/match_format_approximately,2921,1.375
rewards/train/max,2921,3.0
completions/train/mean_length,2921,660.75
rewards/train/mean,2922,0.890625
diag/train/adv_abs_mean,2922,0.7765346169471741
rewards/train/score/min,2922,-0.5
diag/train/len_rejected_chars,2922,1915.5
rewards/train/sum,2922,3.5625
actor/train/pg_clipfrac,2922,0.0
completions/train/max_length,2922,768.0
diag/train/degenerate_frac,2922,0.0
diag/train/reward_std_mean,2922,1.8445442914962769
rewards/train/check_answer,2922,-0.6875
rewards/train/min,2922,-1.0
rewards/train/match_format_exactly,2922,2.25
diag/train/adv_std,2922,0.9354138970375061
rewards/train/score/mean,2922,3.5625
rewards/train/score/max,2922,5.0
completions/train/min_length,2922,523.0
actor/train/grad_norm,2922,1.8515625
rewards/train/check_numbers,2922,0.0
actor/train/perplexity,2922,1.0094343423843384
diag/train/len_selected_chars,2922,1591.0
actor/train/loss,2922,0.009390202350914478
actor/train/kl,2922,0.11430609971284866
rewards/train/match_format_approximately,2922,2.0
rewards/train/max,2922,3.0
completions/train/mean_length,2922,632.625
rewards/train/mean,2923,2.5
diag/train/adv_abs_mean,2923,0.0
rewards/train/score/min,2923,10.0
diag/train/len_rejected_chars,2923,851.125
rewards/train/sum,2923,10.0
actor/train/pg_clipfrac,2923,0.0
completions/train/max_length,2923,318.0
diag/train/degenerate_frac,2923,1.0
diag/train/reward_std_mean,2923,0.0
rewards/train/check_answer,2923,3.0
rewards/train/min,2923,1.5
rewards/train/match_format_exactly,2923,3.0
diag/train/adv_std,2923,0.0
rewards/train/score/mean,2923,10.0
rewards/train/score/max,2923,10.0
completions/train/min_length,2923,266.0
actor/train/grad_norm,2923,1.78125
rewards/train/check_numbers,2923,1.5
actor/train/perplexity,2923,1.012552261352539
actor/train/loss,2923,0.01247413083910942
actor/train/kl,2923,0.1554413139820099
rewards/train/match_format_approximately,2923,2.5
rewards/train/max,2923,3.0
completions/train/mean_length,2923,297.25
rewards/train/mean,2924,1.828125
diag/train/adv_abs_mean,2924,0.8362348079681396
rewards/train/score/min,2924,-0.5
diag/train/len_rejected_chars,2924,2098.0
rewards/train/sum,2924,7.3125
actor/train/pg_clipfrac,2924,0.0
completions/train/max_length,2924,768.0
diag/train/degenerate_frac,2924,0.0
diag/train/reward_std_mean,2924,3.7578043937683105
rewards/train/check_answer,2924,1.625
rewards/train/min,2924,-1.0
rewards/train/match_format_exactly,2924,2.625
diag/train/adv_std,2924,0.9354141354560852
rewards/train/score/mean,2924,7.3125
rewards/train/score/max,2924,10.0
completions/train/min_length,2924,417.0
actor/train/grad_norm,2924,0.1201171875
rewards/train/check_numbers,2924,0.9375
actor/train/perplexity,2924,1.0143252611160278
diag/train/len_selected_chars,2924,1734.4000244140625
actor/train/loss,2924,0.014223700389266014
actor/train/kl,2924,0.1779639720916748
rewards/train/match_format_approximately,2924,2.125
rewards/train/max,2924,3.0
completions/train/mean_length,2924,584.5
rewards/train/mean,2925,2.203125
diag/train/adv_abs_mean,2925,0.7969547510147095
rewards/train/score/min,2925,4.5
diag/train/len_rejected_chars,2925,931.5
rewards/train/sum,2925,8.8125
actor/train/pg_clipfrac,2925,0.0
completions/train/max_length,2925,595.0
diag/train/degenerate_frac,2925,0.0
diag/train/reward_std_mean,2925,2.0907161235809326
rewards/train/check_answer,2925,2.1875
rewards/train/min,2925,-1.0
rewards/train/match_format_exactly,2925,3.0
diag/train/adv_std,2925,0.9354139566421509
rewards/train/score/mean,2925,8.8125
rewards/train/score/max,2925,10.0
completions/train/min_length,2925,213.0
actor/train/grad_norm,2925,1.25
rewards/train/check_numbers,2925,1.125
actor/train/perplexity,2925,1.0106486082077026
diag/train/len_selected_chars,2925,1186.3333740234375
actor/train/loss,2925,0.010592306032776833
actor/train/kl,2925,0.12772946059703827
rewards/train/match_format_approximately,2925,2.5
rewards/train/max,2925,3.0
completions/train/mean_length,2925,349.0
rewards/train/mean,2926,2.5
diag/train/adv_abs_mean,2926,0.0
rewards/train/score/min,2926,10.0
diag/train/len_rejected_chars,2926,728.0
rewards/train/sum,2926,10.0
actor/train/pg_clipfrac,2926,0.0
completions/train/max_length,2926,277.0
diag/train/degenerate_frac,2926,1.0
diag/train/reward_std_mean,2926,0.0
rewards/train/check_answer,2926,3.0
rewards/train/min,2926,1.5
rewards/train/match_format_exactly,2926,3.0
diag/train/adv_std,2926,0.0
rewards/train/score/mean,2926,10.0
rewards/train/score/max,2926,10.0
completions/train/min_length,2926,182.0
actor/train/grad_norm,2926,9.0
rewards/train/check_numbers,2926,1.5
actor/train/perplexity,2926,1.0247136354446411
actor/train/loss,2926,0.024413183331489563
actor/train/kl,2926,0.2668673098087311
rewards/train/match_format_approximately,2926,2.5
rewards/train/max,2926,3.0
completions/train/mean_length,2926,228.25
rewards/train/mean,2927,2.5
diag/train/adv_abs_mean,2927,0.0
rewards/train/score/min,2927,10.0
diag/train/len_rejected_chars,2927,810.25
rewards/train/sum,2927,10.0
actor/train/pg_clipfrac,2927,0.0
completions/train/max_length,2927,413.0
diag/train/degenerate_frac,2927,1.0
diag/train/reward_std_mean,2927,0.0
rewards/train/check_answer,2927,3.0
rewards/train/min,2927,1.5
rewards/train/match_format_exactly,2927,3.0
diag/train/adv_std,2927,0.0
rewards/train/score/mean,2927,10.0
rewards/train/score/max,2927,10.0
completions/train/min_length,2927,194.0
actor/train/grad_norm,2927,0.0947265625
rewards/train/check_numbers,2927,1.5
actor/train/perplexity,2927,1.0131303071975708
actor/train/loss,2927,0.013044733554124832
actor/train/kl,2927,0.16466113924980164
rewards/train/match_format_approximately,2927,2.5
rewards/train/max,2927,3.0
completions/train/mean_length,2927,256.75
rewards/train/mean,2928,2.5
diag/train/adv_abs_mean,2928,0.0
rewards/train/score/min,2928,10.0
diag/train/len_rejected_chars,2928,559.125
rewards/train/sum,2928,10.0
actor/train/pg_clipfrac,2928,0.0
completions/train/max_length,2928,252.0
diag/train/degenerate_frac,2928,1.0
diag/train/reward_std_mean,2928,0.0
rewards/train/check_answer,2928,3.0
rewards/train/min,2928,1.5
rewards/train/match_format_exactly,2928,3.0
diag/train/adv_std,2928,0.0
rewards/train/score/mean,2928,10.0
rewards/train/score/max,2928,10.0
completions/train/min_length,2928,176.0
actor/train/grad_norm,2928,0.193359375
rewards/train/check_numbers,2928,1.5
actor/train/perplexity,2928,1.0168004035949707
actor/train/loss,2928,0.016660870984196663
actor/train/kl,2928,0.2045629769563675
rewards/train/match_format_approximately,2928,2.5
rewards/train/max,2928,3.0
completions/train/mean_length,2928,219.875
rewards/train/mean,2929,1.0234375
diag/train/adv_abs_mean,2929,0.6773441433906555
rewards/train/score/min,2929,-0.5
diag/train/len_rejected_chars,2929,1729.0
rewards/train/sum,2929,4.09375
actor/train/pg_clipfrac,2929,0.0
completions/train/max_length,2929,768.0
diag/train/degenerate_frac,2929,0.0
diag/train/reward_std_mean,2929,3.171990394592285
rewards/train/check_answer,2929,-0.09375
rewards/train/min,2929,-1.0
rewards/train/match_format_exactly,2929,2.25
diag/train/adv_std,2929,0.9354140758514404
rewards/train/score/mean,2929,4.09375
rewards/train/score/max,2929,10.0
completions/train/min_length,2929,274.0
actor/train/grad_norm,2929,0.126953125
rewards/train/check_numbers,2929,0.1875
actor/train/perplexity,2929,1.0150914192199707
diag/train/len_selected_chars,2929,1046.0
actor/train/loss,2929,0.014978776685893536
actor/train/kl,2929,0.19151291251182556
rewards/train/match_format_approximately,2929,1.75
rewards/train/max,2929,3.0
completions/train/mean_length,2929,503.375
rewards/train/mean,2930,1.296875
diag/train/adv_abs_mean,2930,0.6187180876731873
rewards/train/score/min,2930,4.5
diag/train/len_rejected_chars,2930,1210.142822265625
rewards/train/sum,2930,5.1875
actor/train/pg_clipfrac,2930,0.0
completions/train/max_length,2930,655.0
diag/train/degenerate_frac,2930,0.0
diag/train/reward_std_mean,2930,1.8189539909362793
rewards/train/check_answer,2930,-0.5
rewards/train/min,2930,-1.0
rewards/train/match_format_exactly,2930,3.0
diag/train/adv_std,2930,0.9354138374328613
rewards/train/score/mean,2930,5.1875
rewards/train/score/max,2930,10.0
completions/train/min_length,2930,258.0
actor/train/grad_norm,2930,1.234375
rewards/train/check_numbers,2930,0.1875
actor/train/perplexity,2930,1.0113555192947388
diag/train/len_selected_chars,2930,749.0
actor/train/loss,2930,0.011291516944766045
actor/train/kl,2930,0.13067039847373962
rewards/train/match_format_approximately,2930,2.5
rewards/train/max,2930,3.0
completions/train/mean_length,2930,398.125
rewards/train/mean,2931,1.125
diag/train/adv_abs_mean,2931,0.0
rewards/train/score/min,2931,4.5
diag/train/len_rejected_chars,2931,1182.0
rewards/train/sum,2931,4.5
actor/train/pg_clipfrac,2931,0.0
completions/train/max_length,2931,542.0
diag/train/degenerate_frac,2931,1.0
diag/train/reward_std_mean,2931,0.0
rewards/train/check_answer,2931,-1.0
rewards/train/min,2931,-1.0
rewards/train/match_format_exactly,2931,3.0
diag/train/adv_std,2931,0.0
rewards/train/score/mean,2931,4.5
rewards/train/score/max,2931,4.5
completions/train/min_length,2931,222.0
actor/train/grad_norm,2931,4.65625
rewards/train/check_numbers,2931,0.0
actor/train/perplexity,2931,1.0207316875457764
actor/train/loss,2931,0.02051977440714836
actor/train/kl,2931,0.24672332406044006
rewards/train/match_format_approximately,2931,2.5
rewards/train/max,2931,3.0
completions/train/mean_length,2931,383.625
rewards/train/mean,2932,2.5
diag/train/adv_abs_mean,2932,0.0
rewards/train/score/min,2932,10.0
diag/train/len_rejected_chars,2932,990.375
rewards/train/sum,2932,10.0
actor/train/pg_clipfrac,2932,0.0
completions/train/max_length,2932,650.0
diag/train/degenerate_frac,2932,1.0
diag/train/reward_std_mean,2932,0.0
rewards/train/check_answer,2932,3.0
rewards/train/min,2932,1.5
rewards/train/match_format_exactly,2932,3.0
diag/train/adv_std,2932,0.0
rewards/train/score/mean,2932,10.0
rewards/train/score/max,2932,10.0
completions/train/min_length,2932,217.0
actor/train/grad_norm,2932,0.15234375
rewards/train/check_numbers,2932,1.5
actor/train/perplexity,2932,1.0194478034973145
actor/train/loss,2932,0.019261065870523453
actor/train/kl,2932,0.22968024015426636
rewards/train/match_format_approximately,2932,2.5
rewards/train/max,2932,3.0
completions/train/mean_length,2932,316.0
rewards/train/mean,2933,2.328125
diag/train/adv_abs_mean,2933,0.6187180876731873
rewards/train/score/min,2933,4.5
diag/train/len_rejected_chars,2933,966.0
rewards/train/sum,2933,9.3125
actor/train/pg_clipfrac,2933,0.0
completions/train/max_length,2933,328.0
diag/train/degenerate_frac,2933,0.0
diag/train/reward_std_mean,2933,1.8189539909362793
rewards/train/check_answer,2933,2.5
rewards/train/min,2933,-1.0
rewards/train/match_format_exactly,2933,3.0
diag/train/adv_std,2933,0.9354138374328613
rewards/train/score/mean,2933,9.3125
rewards/train/score/max,2933,10.0
completions/train/min_length,2933,225.0
actor/train/grad_norm,2933,0.1806640625
rewards/train/check_numbers,2933,1.3125
actor/train/perplexity,2933,1.0228025913238525
diag/train/len_selected_chars,2933,798.2857055664062
actor/train/loss,2933,0.022546472027897835
actor/train/kl,2933,0.2762107253074646
rewards/train/match_format_approximately,2933,2.5
rewards/train/max,2933,3.0
completions/train/mean_length,2933,255.125
rewards/train/mean,2934,2.5
diag/train/adv_abs_mean,2934,0.0
rewards/train/score/min,2934,10.0
diag/train/len_rejected_chars,2934,702.875
rewards/train/sum,2934,10.0
actor/train/pg_clipfrac,2934,0.0
completions/train/max_length,2934,298.0
diag/train/degenerate_frac,2934,1.0
diag/train/reward_std_mean,2934,0.0
rewards/train/check_answer,2934,3.0
rewards/train/min,2934,1.5
rewards/train/match_format_exactly,2934,3.0
diag/train/adv_std,2934,0.0
rewards/train/score/mean,2934,10.0
rewards/train/score/max,2934,10.0
completions/train/min_length,2934,216.0
actor/train/grad_norm,2934,2.53125
rewards/train/check_numbers,2934,1.5
actor/train/perplexity,2934,1.0180723667144775
actor/train/loss,2934,0.017911015078425407
actor/train/kl,2934,0.22573041915893555
rewards/train/match_format_approximately,2934,2.5
rewards/train/max,2934,3.0
completions/train/mean_length,2934,241.625
rewards/train/mean,2935,1.3203125
diag/train/adv_abs_mean,2935,0.9051327705383301
rewards/train/score/min,2935,4.5
diag/train/len_rejected_chars,2935,1094.5
rewards/train/sum,2935,5.28125
actor/train/pg_clipfrac,2935,0.0
completions/train/max_length,2935,545.0
diag/train/degenerate_frac,2935,0.0
diag/train/reward_std_mean,2935,0.6782041788101196
rewards/train/check_answer,2935,-0.21875
rewards/train/min,2935,-1.0
rewards/train/match_format_exactly,2935,3.0
diag/train/adv_std,2935,0.9354130625724792
rewards/train/score/mean,2935,5.28125
rewards/train/score/max,2935,6.0
completions/train/min_length,2935,278.0
actor/train/grad_norm,2935,0.1416015625
rewards/train/check_numbers,2935,0.0
actor/train/perplexity,2935,1.01201331615448
diag/train/len_selected_chars,2935,894.25
actor/train/loss,2935,0.011941744945943356
actor/train/kl,2935,0.1525699496269226
rewards/train/match_format_approximately,2935,2.5
rewards/train/max,2935,3.0
completions/train/mean_length,2935,362.25
rewards/train/mean,2936,2.171875
diag/train/adv_abs_mean,2936,0.6187182664871216
rewards/train/score/min,2936,-0.5
diag/train/len_rejected_chars,2936,2637.0
rewards/train/sum,2936,8.6875
actor/train/pg_clipfrac,2936,0.0
completions/train/max_length,2936,768.0
diag/train/degenerate_frac,2936,0.0
diag/train/reward_std_mean,2936,3.472548484802246
rewards/train/check_answer,2936,2.625
rewards/train/min,2936,-0.5
rewards/train/match_format_exactly,2936,2.625
diag/train/adv_std,2936,0.9354140758514404
rewards/train/score/mean,2936,8.6875
rewards/train/score/max,2936,10.0
completions/train/min_length,2936,210.0
actor/train/grad_norm,2936,2.703125
rewards/train/check_numbers,2936,1.3125
actor/train/perplexity,2936,1.0182468891143799
diag/train/len_selected_chars,2936,931.0
actor/train/loss,2936,0.01808248832821846
actor/train/kl,2936,0.22100691497325897
rewards/train/match_format_approximately,2936,2.125
rewards/train/max,2936,3.0
completions/train/mean_length,2936,341.0
rewards/train/mean,2937,1.359375
diag/train/adv_abs_mean,2937,0.9057098627090454
rewards/train/score/min,2937,4.5
diag/train/len_rejected_chars,2937,1356.0
rewards/train/sum,2937,5.4375
actor/train/pg_clipfrac,2937,0.0
completions/train/max_length,2937,661.0
diag/train/degenerate_frac,2937,0.0
diag/train/reward_std_mean,2937,0.7261843681335449
rewards/train/check_answer,2937,-0.0625
rewards/train/min,2937,-1.0
rewards/train/match_format_exactly,2937,3.0
diag/train/adv_std,2937,0.9354131817817688
rewards/train/score/mean,2937,5.4375
rewards/train/score/max,2937,6.0
completions/train/min_length,2937,338.0
actor/train/grad_norm,2937,1.0546875
rewards/train/check_numbers,2937,0.0
actor/train/perplexity,2937,1.016060709953308
diag/train/len_selected_chars,2937,1143.4000244140625
actor/train/loss,2937,0.01593303121626377
actor/train/kl,2937,0.1860107183456421
rewards/train/match_format_approximately,2937,2.5
rewards/train/max,2937,3.0
completions/train/mean_length,2937,424.375
rewards/train/mean,2938,1.4375
diag/train/adv_abs_mean,2938,0.7887628078460693
rewards/train/score/min,2938,-0.5
diag/train/len_rejected_chars,2938,1465.0
rewards/train/sum,2938,5.75
actor/train/pg_clipfrac,2938,0.0
completions/train/max_length,2938,768.0
diag/train/degenerate_frac,2938,0.0
diag/train/reward_std_mean,2938,3.335416078567505
rewards/train/check_answer,2938,0.4375
rewards/train/min,2938,-1.0
rewards/train/match_format_exactly,2938,2.625
diag/train/adv_std,2938,0.9354140758514404
rewards/train/score/mean,2938,5.75
rewards/train/score/max,2938,10.0
completions/train/min_length,2938,193.0
actor/train/grad_norm,2938,1.6640625
rewards/train/check_numbers,2938,0.5625
actor/train/perplexity,2938,1.012789249420166
diag/train/len_selected_chars,2938,1019.6666870117188
actor/train/loss,2938,0.01270813774317503
actor/train/kl,2938,0.1573510766029358
rewards/train/match_format_approximately,2938,2.125
rewards/train/max,2938,3.0
completions/train/mean_length,2938,402.875
rewards/train/mean,2939,2.1953125
diag/train/adv_abs_mean,2939,0.8013587594032288
rewards/train/score/min,2939,4.5
diag/train/len_rejected_chars,2939,670.0
rewards/train/sum,2939,8.78125
actor/train/pg_clipfrac,2939,0.0
completions/train/max_length,2939,267.0
diag/train/degenerate_frac,2939,0.0
diag/train/reward_std_mean,2939,2.1339426040649414
rewards/train/check_answer,2939,2.15625
rewards/train/min,2939,-1.0
rewards/train/match_format_exactly,2939,3.0
diag/train/adv_std,2939,0.9354139566421509
rewards/train/score/mean,2939,8.78125
rewards/train/score/max,2939,10.0
completions/train/min_length,2939,161.0
actor/train/grad_norm,2939,2.015625
rewards/train/check_numbers,2939,1.125
actor/train/perplexity,2939,1.0191354751586914
diag/train/len_selected_chars,2939,549.0
actor/train/loss,2939,0.018954720348119736
actor/train/kl,2939,0.21732494235038757
rewards/train/match_format_approximately,2939,2.5
rewards/train/max,2939,3.0
completions/train/mean_length,2939,197.25
rewards/train/mean,2940,1.125
diag/train/adv_abs_mean,2940,0.0
rewards/train/score/min,2940,4.5
diag/train/len_rejected_chars,2940,1352.375
rewards/train/sum,2940,4.5
actor/train/pg_clipfrac,2940,0.0
completions/train/max_length,2940,768.0
diag/train/degenerate_frac,2940,1.0
diag/train/reward_std_mean,2940,0.0
rewards/train/check_answer,2940,-1.0
rewards/train/min,2940,-1.0
rewards/train/match_format_exactly,2940,3.0
diag/train/adv_std,2940,0.0
rewards/train/score/mean,2940,4.5
rewards/train/score/max,2940,4.5
completions/train/min_length,2940,342.0
actor/train/grad_norm,2940,1.7578125
rewards/train/check_numbers,2940,0.0
actor/train/perplexity,2940,1.0272282361984253
actor/train/loss,2940,0.02686404250562191
actor/train/kl,2940,0.3356923460960388
rewards/train/match_format_approximately,2940,2.5
rewards/train/max,2940,3.0
completions/train/mean_length,2940,490.5
rewards/train/mean,2941,0.375
diag/train/adv_abs_mean,2941,0.8974391222000122
rewards/train/score/min,2941,-0.5
diag/train/len_rejected_chars,2941,1669.199951171875
rewards/train/sum,2941,1.5
actor/train/pg_clipfrac,2941,0.0
completions/train/max_length,2941,768.0
diag/train/degenerate_frac,2941,0.0
diag/train/reward_std_mean,2941,2.345207929611206
rewards/train/check_answer,2941,-0.375
rewards/train/min,2941,-1.0
rewards/train/match_format_exactly,2941,1.125
diag/train/adv_std,2941,0.9354139566421509
rewards/train/score/mean,2941,1.5
rewards/train/score/max,2941,4.5
completions/train/min_length,2941,230.0
actor/train/grad_norm,2941,0.158203125
rewards/train/check_numbers,2941,0.0
actor/train/perplexity,2941,1.0132631063461304
diag/train/len_selected_chars,2941,824.0
actor/train/loss,2941,0.013175923377275467
actor/train/kl,2941,0.159377321600914
rewards/train/match_format_approximately,2941,0.75
rewards/train/max,2941,3.0
completions/train/mean_length,2941,595.625
rewards/train/mean,2942,2.5
diag/train/adv_abs_mean,2942,0.0
rewards/train/score/min,2942,10.0
diag/train/len_rejected_chars,2942,582.75
rewards/train/sum,2942,10.0
actor/train/pg_clipfrac,2942,0.0
completions/train/max_length,2942,291.0
diag/train/degenerate_frac,2942,1.0
diag/train/reward_std_mean,2942,0.0
rewards/train/check_answer,2942,3.0
rewards/train/min,2942,1.5
rewards/train/match_format_exactly,2942,3.0
diag/train/adv_std,2942,0.0
rewards/train/score/mean,2942,10.0
rewards/train/score/max,2942,10.0
completions/train/min_length,2942,147.0
actor/train/grad_norm,2942,2.0
rewards/train/check_numbers,2942,1.5
actor/train/perplexity,2942,1.012412667274475
actor/train/loss,2942,0.012336262501776218
actor/train/kl,2942,0.13495470583438873
rewards/train/match_format_approximately,2942,2.5
rewards/train/max,2942,3.0
completions/train/mean_length,2942,199.375
rewards/train/mean,2943,2.5
diag/train/adv_abs_mean,2943,0.0
rewards/train/score/min,2943,10.0
diag/train/len_rejected_chars,2943,463.5
rewards/train/sum,2943,10.0
actor/train/pg_clipfrac,2943,0.0
completions/train/max_length,2943,172.0
diag/train/degenerate_frac,2943,1.0
diag/train/reward_std_mean,2943,0.0
rewards/train/check_answer,2943,3.0
rewards/train/min,2943,1.5
rewards/train/match_format_exactly,2943,3.0
diag/train/adv_std,2943,0.0
rewards/train/score/mean,2943,10.0
rewards/train/score/max,2943,10.0
completions/train/min_length,2943,121.0
actor/train/grad_norm,2943,0.255859375
rewards/train/check_numbers,2943,1.5
actor/train/perplexity,2943,1.0273559093475342
actor/train/loss,2943,0.026988370344042778
actor/train/kl,2943,0.3257012367248535
rewards/train/match_format_approximately,2943,2.5
rewards/train/max,2943,3.0
completions/train/mean_length,2943,140.75
rewards/eval/max,2944,3.0
completions/eval/max_length,2944,768.0
rewards/train/mean,2944,0.5
diag/train/adv_abs_mean,2944,0.9354140162467957
rewards/train/score/min,2944,-0.5
diag/train/len_rejected_chars,2944,2088.5
rewards/train/sum,2944,2.0
actor/train/pg_clipfrac,2944,0.0
rewards/eval/check_answer,2944,1.5496323529411764
completions/train/max_length,2944,768.0
diag/train/degenerate_frac,2944,0.0
diag/train/reward_std_mean,2944,2.5
rewards/train/check_answer,2944,-0.5
rewards/eval/min,2944,-2.5
completions/eval/mean_length,2944,326.10995989304814
diag/eval/adv_std,2944,0.6702965789618976
rewards/eval/score/max,2944,10.0
rewards/train/min,2944,-1.0
rewards/eval/sum,2944,7.571189839572193
rewards/train/match_format_exactly,2944,1.5
actor/eval/pg_clipfrac,2944,0.0
diag/train/adv_std,2944,0.9354140162467957
rewards/train/score/mean,2944,2.0
rewards/eval/mean,2944,1.8927974598930482
rewards/eval/match_format_approximately,2944,2.3071524064171123
diag/eval/len_rejected_chars,2944,1079.6248870686413
rewards/train/score/max,2944,4.5
completions/train/min_length,2944,304.0
actor/train/grad_norm,2944,0.2080078125
rewards/train/check_numbers,2944,0.0
rewards/eval/match_format_exactly,2944,2.799465240641711
actor/train/perplexity,2944,1.040239691734314
diag/train/len_selected_chars,2944,1115.5
rewards/eval/check_numbers,2944,0.9149398395721925
actor/train/loss,2944,0.03945113718509674
actor/train/kl,2944,0.48681652545928955
rewards/train/match_format_approximately,2944,1.0
