tag,step,value
rewards/train/min,3078,-1.0
rewards/train/score/mean,3078,2.0
rewards/train/check_numbers,3078,0.0
actor/train/grad_norm,3078,4.28125
rewards/train/max,3078,3.0
actor/train/perplexity,3078,1.0865141153335571
rewards/train/check_answer,3078,-0.5
actor/train/loss,3078,0.08297453820705414
rewards/train/match_format_exactly,3079,1.5
rewards/train/sum,3079,2.75
completions/train/mean_length,3079,302.0
rewards/train/score/max,3079,3.5
completions/train/min_length,3079,238.0
rewards/train/match_format_approximately,3079,1.0
rewards/train/mean,3079,0.6875
completions/train/max_length,3079,366.0
rewards/train/score/min,3079,2.0
actor/train/kl,3079,1.4825645685195923
actor/train/pg_clipfrac,3079,0.0
rewards/train/min,3079,-1.0
rewards/train/score/mean,3079,2.75
rewards/train/check_numbers,3079,0.75
actor/train/grad_norm,3079,3.59375
rewards/train/max,3079,3.0
actor/train/perplexity,3079,1.1260334253311157
rewards/train/check_answer,3079,-0.5
actor/train/loss,3079,0.11870116740465164
rewards/train/match_format_exactly,3080,1.5
rewards/train/sum,3080,1.5
completions/train/mean_length,3080,293.5
rewards/train/score/max,3080,3.5
completions/train/min_length,3080,218.0
rewards/train/match_format_approximately,3080,0.5
rewards/train/mean,3080,0.375
completions/train/max_length,3080,369.0
rewards/train/score/min,3080,-0.5
actor/train/kl,3080,0.8664220571517944
actor/train/pg_clipfrac,3080,0.0
rewards/train/min,3080,-1.0
rewards/train/score/mean,3080,1.5
rewards/train/check_numbers,3080,0.0
actor/train/grad_norm,3080,3.21875
rewards/train/max,3080,3.0
actor/train/perplexity,3080,1.075650691986084
rewards/train/check_answer,3080,-0.5
actor/train/loss,3080,0.07292574644088745
rewards/train/match_format_exactly,3081,1.5
rewards/train/sum,3081,2.0
completions/train/mean_length,3081,238.0
rewards/train/score/max,3081,3.5
completions/train/min_length,3081,203.0
rewards/train/match_format_approximately,3081,1.0
rewards/train/mean,3081,0.5
completions/train/max_length,3081,273.0
rewards/train/score/min,3081,0.5
actor/train/kl,3081,1.2202986478805542
actor/train/pg_clipfrac,3081,0.0
rewards/train/min,3081,-1.0
rewards/train/score/mean,3081,2.0
rewards/train/check_numbers,3081,0.0
actor/train/grad_norm,3081,3.578125
rewards/train/max,3081,3.0
actor/train/perplexity,3081,1.1087230443954468
rewards/train/check_answer,3081,-0.5
actor/train/loss,3081,0.10320895910263062
rewards/train/match_format_exactly,3082,0.0
rewards/train/sum,3082,1.0
completions/train/mean_length,3082,196.5
rewards/train/score/max,3082,2.0
completions/train/min_length,3082,131.0
rewards/train/match_format_approximately,3082,-0.5
rewards/train/mean,3082,0.25
completions/train/max_length,3082,262.0
rewards/train/score/min,3082,0.0
actor/train/kl,3082,1.579098105430603
actor/train/pg_clipfrac,3082,0.0
rewards/train/min,3082,-1.5
rewards/train/score/mean,3082,1.0
rewards/train/check_numbers,3082,1.5
actor/train/grad_norm,3082,3.390625
rewards/train/max,3082,1.5
actor/train/perplexity,3082,1.1377743482589722
rewards/train/check_answer,3082,0.0
actor/train/loss,3082,0.1290740668773651
rewards/train/match_format_exactly,3083,1.5
rewards/train/sum,3083,2.0
completions/train/mean_length,3083,242.5
rewards/train/score/max,3083,3.5
completions/train/min_length,3083,214.0
rewards/train/match_format_approximately,3083,1.0
rewards/train/mean,3083,0.5
completions/train/max_length,3083,271.0
rewards/train/score/min,3083,0.5
actor/train/kl,3083,1.1228543519973755
actor/train/pg_clipfrac,3083,0.0
rewards/train/min,3083,-1.0
rewards/train/score/mean,3083,2.0
rewards/train/check_numbers,3083,0.0
actor/train/grad_norm,3083,4.0625
rewards/train/max,3083,3.0
actor/train/perplexity,3083,1.1003025770187378
rewards/train/check_answer,3083,-0.5
actor/train/loss,3083,0.09558526426553726
rewards/train/match_format_exactly,3084,3.0
rewards/train/sum,3084,3.5
completions/train/mean_length,3084,275.0
rewards/train/score/max,3084,3.5
completions/train/min_length,3084,246.0
rewards/train/match_format_approximately,3084,1.5
rewards/train/mean,3084,0.875
completions/train/max_length,3084,304.0
rewards/train/score/min,3084,3.5
actor/train/kl,3084,1.4061877727508545
actor/train/pg_clipfrac,3084,0.0
rewards/train/min,3084,-1.0
rewards/train/score/mean,3084,3.5
rewards/train/check_numbers,3084,0.0
actor/train/grad_norm,3084,3.09375
rewards/train/max,3084,3.0
actor/train/perplexity,3084,1.1223727464675903
rewards/train/check_answer,3084,-1.0
actor/train/loss,3084,0.11544497311115265
rewards/train/match_format_exactly,3085,0.0
rewards/train/sum,3085,0.0
completions/train/mean_length,3085,312.0
rewards/train/score/max,3085,0.5
completions/train/min_length,3085,301.0
rewards/train/match_format_approximately,3085,0.0
rewards/train/mean,3085,0.0
completions/train/max_length,3085,323.0
rewards/train/score/min,3085,-0.5
actor/train/kl,3085,1.0566593408584595
actor/train/pg_clipfrac,3085,0.0
rewards/train/min,3085,-0.5
rewards/train/score/mean,3085,0.0
rewards/train/check_numbers,3085,0.0
actor/train/grad_norm,3085,0.451171875
rewards/train/max,3085,0.5
actor/train/perplexity,3085,1.089532494544983
rewards/train/check_answer,3085,0.0
actor/train/loss,3085,0.08574871718883514
rewards/train/match_format_exactly,3086,1.5
rewards/train/sum,3086,1.5
completions/train/mean_length,3086,279.0
rewards/train/score/max,3086,3.5
completions/train/min_length,3086,142.0
rewards/train/match_format_approximately,3086,0.5
rewards/train/mean,3086,0.375
completions/train/max_length,3086,416.0
rewards/train/score/min,3086,-0.5
actor/train/kl,3086,1.2288587093353271
actor/train/pg_clipfrac,3086,0.0
rewards/train/min,3086,-1.0
rewards/train/score/mean,3086,1.5
rewards/train/check_numbers,3086,0.0
actor/train/grad_norm,3086,2.765625
rewards/train/max,3086,3.0
actor/train/perplexity,3086,1.103414535522461
rewards/train/check_answer,3086,-0.5
actor/train/loss,3086,0.09840945154428482
rewards/train/match_format_exactly,3087,1.5
rewards/train/sum,3087,2.25
completions/train/mean_length,3087,363.0
rewards/train/score/max,3087,4.0
completions/train/min_length,3087,331.0
rewards/train/match_format_approximately,3087,1.0
rewards/train/mean,3087,0.5625
completions/train/max_length,3087,395.0
rewards/train/score/min,3087,0.5
actor/train/kl,3087,0.8814681172370911
actor/train/pg_clipfrac,3087,0.0
rewards/train/min,3087,-0.5
rewards/train/score/mean,3087,2.25
rewards/train/check_numbers,3087,0.0
actor/train/grad_norm,3087,4.6875
rewards/train/max,3087,3.0
actor/train/perplexity,3087,1.0828900337219238
rewards/train/check_answer,3087,-0.25
actor/train/loss,3087,0.07963341474533081
rewards/train/match_format_exactly,3088,1.5
rewards/train/sum,3088,1.5
completions/train/mean_length,3088,300.0
rewards/train/score/max,3088,3.5
completions/train/min_length,3088,180.0
rewards/train/match_format_approximately,3088,0.5
rewards/train/mean,3088,0.375
completions/train/max_length,3088,420.0
rewards/train/score/min,3088,-0.5
actor/train/kl,3088,1.0948768854141235
actor/train/pg_clipfrac,3088,0.0
rewards/train/min,3088,-1.0
rewards/train/score/mean,3088,1.5
rewards/train/check_numbers,3088,0.0
actor/train/grad_norm,3088,2.921875
rewards/train/max,3088,3.0
actor/train/perplexity,3088,1.0911741256713867
rewards/train/check_answer,3088,-0.5
actor/train/loss,3088,0.08725422620773315
rewards/train/match_format_exactly,3089,1.5
rewards/train/sum,3089,2.0
completions/train/mean_length,3089,204.0
rewards/train/score/max,3089,3.5
completions/train/min_length,3089,140.0
rewards/train/match_format_approximately,3089,1.0
rewards/train/mean,3089,0.5
completions/train/max_length,3089,268.0
rewards/train/score/min,3089,0.5
actor/train/kl,3089,0.9766346216201782
actor/train/pg_clipfrac,3089,0.0
rewards/train/min,3089,-1.0
rewards/train/score/mean,3089,2.0
rewards/train/check_numbers,3089,0.0
actor/train/grad_norm,3089,2.703125
rewards/train/max,3089,3.0
actor/train/perplexity,3089,1.089816927909851
rewards/train/check_answer,3089,-0.5
actor/train/loss,3089,0.0860096663236618
rewards/train/match_format_exactly,3090,1.5
rewards/train/sum,3090,1.5
completions/train/mean_length,3090,234.5
rewards/train/score/max,3090,3.5
completions/train/min_length,3090,216.0
rewards/train/match_format_approximately,3090,0.5
rewards/train/mean,3090,0.375
completions/train/max_length,3090,253.0
rewards/train/score/min,3090,-0.5
actor/train/kl,3090,1.6627498865127563
actor/train/pg_clipfrac,3090,0.0
rewards/train/min,3090,-1.0
rewards/train/score/mean,3090,1.5
rewards/train/check_numbers,3090,0.0
actor/train/grad_norm,3090,3.953125
rewards/train/max,3090,3.0
actor/train/perplexity,3090,1.1526151895523071
rewards/train/check_answer,3090,-0.5
actor/train/loss,3090,0.14203350245952606
rewards/train/match_format_exactly,3091,0.0
rewards/train/sum,3091,0.0
completions/train/mean_length,3091,191.0
rewards/train/score/max,3091,0.5
completions/train/min_length,3091,173.0
rewards/train/match_format_approximately,3091,0.0
rewards/train/mean,3091,0.0
completions/train/max_length,3091,209.0
rewards/train/score/min,3091,-0.5
actor/train/kl,3091,1.399748682975769
actor/train/pg_clipfrac,3091,0.0
rewards/train/min,3091,-0.5
rewards/train/score/mean,3091,0.0
rewards/train/check_numbers,3091,0.0
actor/train/grad_norm,3091,3.1875
rewards/train/max,3091,0.5
actor/train/perplexity,3091,1.1183419227600098
rewards/train/check_answer,3091,0.0
actor/train/loss,3091,0.11184713244438171
rewards/train/match_format_exactly,3092,1.5
rewards/train/sum,3092,1.5
completions/train/mean_length,3092,337.0
rewards/train/score/max,3092,3.5
completions/train/min_length,3092,313.0
rewards/train/match_format_approximately,3092,0.5
rewards/train/mean,3092,0.375
completions/train/max_length,3092,361.0
rewards/train/score/min,3092,-0.5
actor/train/kl,3092,1.486387848854065
actor/train/pg_clipfrac,3092,0.0
rewards/train/min,3092,-1.0
rewards/train/score/mean,3092,1.5
rewards/train/check_numbers,3092,0.0
actor/train/grad_norm,3092,6.6875
rewards/train/max,3092,3.0
actor/train/perplexity,3092,1.1254627704620361
rewards/train/check_answer,3092,-0.5
actor/train/loss,3092,0.11819424480199814
rewards/train/match_format_exactly,3093,0.0
rewards/train/sum,3093,0.0
completions/train/mean_length,3093,233.0
rewards/train/score/max,3093,0.5
completions/train/min_length,3093,199.0
rewards/train/match_format_approximately,3093,0.0
rewards/train/mean,3093,0.0
completions/train/max_length,3093,267.0
rewards/train/score/min,3093,-0.5
actor/train/kl,3093,0.7529036402702332
actor/train/pg_clipfrac,3093,0.0
rewards/train/min,3093,-0.5
rewards/train/score/mean,3093,0.0
rewards/train/check_numbers,3093,0.0
actor/train/grad_norm,3093,2.640625
rewards/train/max,3093,0.5
actor/train/perplexity,3093,1.062583088874817
rewards/train/check_answer,3093,0.0
actor/train/loss,3093,0.06070278584957123
rewards/train/match_format_exactly,3094,1.5
rewards/train/sum,3094,1.0
completions/train/mean_length,3094,483.0
rewards/train/score/max,3094,3.5
completions/train/min_length,3094,198.0
rewards/train/match_format_approximately,3094,0.0
rewards/train/mean,3094,0.25
completions/train/max_length,3094,768.0
rewards/train/score/min,3094,-1.5
actor/train/kl,3094,1.3503695726394653
actor/train/pg_clipfrac,3094,0.0
rewards/train/min,3094,-1.5
rewards/train/score/mean,3094,1.0
rewards/train/check_numbers,3094,0.0
actor/train/grad_norm,3094,3.328125
rewards/train/max,3094,3.0
actor/train/perplexity,3094,1.1136525869369507
rewards/train/check_answer,3094,-0.5
actor/train/loss,3094,0.10764528065919876
rewards/train/match_format_exactly,3095,1.5
rewards/train/sum,3095,1.5
completions/train/mean_length,3095,298.0
rewards/train/score/max,3095,3.5
completions/train/min_length,3095,246.0
rewards/train/match_format_approximately,3095,0.5
rewards/train/mean,3095,0.375
completions/train/max_length,3095,350.0
rewards/train/score/min,3095,-0.5
actor/train/kl,3095,0.6656875610351562
actor/train/pg_clipfrac,3095,0.0
rewards/train/min,3095,-1.0
rewards/train/score/mean,3095,1.5
rewards/train/check_numbers,3095,0.0
actor/train/grad_norm,3095,2.515625
rewards/train/max,3095,3.0
actor/train/perplexity,3095,1.082984447479248
rewards/train/check_answer,3095,-0.5
actor/train/loss,3095,0.07972061634063721
rewards/train/match_format_exactly,3096,1.5
rewards/train/sum,3096,2.5
completions/train/mean_length,3096,248.0
rewards/train/score/max,3096,3.5
completions/train/min_length,3096,176.0
rewards/train/match_format_approximately,3096,1.5
rewards/train/mean,3096,0.625
completions/train/max_length,3096,320.0
rewards/train/score/min,3096,1.5
actor/train/kl,3096,0.9542382955551147
actor/train/pg_clipfrac,3096,0.0
rewards/train/min,3096,-1.0
rewards/train/score/mean,3096,2.5
rewards/train/check_numbers,3096,0.0
actor/train/grad_norm,3096,3.765625
rewards/train/max,3096,3.0
actor/train/perplexity,3096,1.0838896036148071
rewards/train/check_answer,3096,-0.5
actor/train/loss,3096,0.08055602014064789
rewards/train/match_format_exactly,3097,1.5
rewards/train/sum,3097,1.0
completions/train/mean_length,3097,469.0
rewards/train/score/max,3097,3.5
completions/train/min_length,3097,170.0
rewards/train/match_format_approximately,3097,0.0
rewards/train/mean,3097,0.25
completions/train/max_length,3097,768.0
rewards/train/score/min,3097,-1.5
actor/train/kl,3097,1.2481037378311157
actor/train/pg_clipfrac,3097,0.0
rewards/train/min,3097,-1.5
rewards/train/score/mean,3097,1.0
rewards/train/check_numbers,3097,0.0
actor/train/grad_norm,3097,3.046875
rewards/train/max,3097,3.0
actor/train/perplexity,3097,1.1091370582580566
rewards/train/check_answer,3097,-0.5
actor/train/loss,3097,0.1035822257399559
rewards/train/match_format_exactly,3098,3.0
rewards/train/sum,3098,3.5
completions/train/mean_length,3098,396.0
rewards/train/score/max,3098,3.5
completions/train/min_length,3098,346.0
rewards/train/match_format_approximately,3098,1.5
rewards/train/mean,3098,0.875
completions/train/max_length,3098,446.0
rewards/train/score/min,3098,3.5
actor/train/kl,3098,0.6434473395347595
actor/train/pg_clipfrac,3098,0.0
rewards/train/min,3098,-1.0
rewards/train/score/mean,3098,3.5
rewards/train/check_numbers,3098,0.0
actor/train/grad_norm,3098,2.421875
rewards/train/max,3098,3.0
actor/train/perplexity,3098,1.0897566080093384
rewards/train/check_answer,3098,-1.0
actor/train/loss,3098,0.085954450070858
rewards/train/match_format_exactly,3099,3.0
rewards/train/sum,3099,3.5
completions/train/mean_length,3099,260.0
rewards/train/score/max,3099,3.5
completions/train/min_length,3099,194.0
rewards/train/match_format_approximately,3099,1.5
rewards/train/mean,3099,0.875
completions/train/max_length,3099,326.0
rewards/train/score/min,3099,3.5
actor/train/kl,3099,1.0116673707962036
actor/train/pg_clipfrac,3099,0.0
rewards/train/min,3099,-1.0
rewards/train/score/mean,3099,3.5
rewards/train/check_numbers,3099,0.0
actor/train/grad_norm,3099,0.48046875
rewards/train/max,3099,3.0
actor/train/perplexity,3099,1.0835340023040771
rewards/train/check_answer,3099,-1.0
actor/train/loss,3099,0.08022796362638474
rewards/train/match_format_exactly,3100,1.5
rewards/train/sum,3100,2.0
completions/train/mean_length,3100,237.0
rewards/train/score/max,3100,3.5
completions/train/min_length,3100,178.0
rewards/train/match_format_approximately,3100,1.0
rewards/train/mean,3100,0.5
completions/train/max_length,3100,296.0
rewards/train/score/min,3100,0.5
actor/train/kl,3100,1.1658316850662231
actor/train/pg_clipfrac,3100,0.0
rewards/train/min,3100,-1.0
rewards/train/score/mean,3100,2.0
rewards/train/check_numbers,3100,0.0
actor/train/grad_norm,3100,0.51171875
rewards/train/max,3100,3.0
actor/train/perplexity,3100,1.1042670011520386
rewards/train/check_answer,3100,-0.5
actor/train/loss,3100,0.09918183088302612
rewards/train/match_format_exactly,3101,1.5
rewards/train/sum,3101,2.0
completions/train/mean_length,3101,213.5
rewards/train/score/max,3101,3.5
completions/train/min_length,3101,201.0
rewards/train/match_format_approximately,3101,1.0
rewards/train/mean,3101,0.5
completions/train/max_length,3101,226.0
rewards/train/score/min,3101,0.5
actor/train/kl,3101,1.1357319355010986
actor/train/pg_clipfrac,3101,0.0
rewards/train/min,3101,-1.0
rewards/train/score/mean,3101,2.0
rewards/train/check_numbers,3101,0.0
actor/train/grad_norm,3101,5.53125
rewards/train/max,3101,3.0
actor/train/perplexity,3101,1.102813959121704
rewards/train/check_answer,3101,-0.5
actor/train/loss,3101,0.09786497056484222
rewards/train/match_format_exactly,3102,1.5
rewards/train/sum,3102,2.0
completions/train/mean_length,3102,177.0
rewards/train/score/max,3102,3.5
completions/train/min_length,3102,168.0
rewards/train/match_format_approximately,3102,1.0
rewards/train/mean,3102,0.5
completions/train/max_length,3102,186.0
rewards/train/score/min,3102,0.5
actor/train/kl,3102,1.357202410697937
actor/train/pg_clipfrac,3102,0.0
rewards/train/min,3102,-1.0
rewards/train/score/mean,3102,2.0
rewards/train/check_numbers,3102,0.0
actor/train/grad_norm,3102,3.421875
rewards/train/max,3102,3.0
actor/train/perplexity,3102,1.1154793500900269
rewards/train/check_answer,3102,-0.5
actor/train/loss,3102,0.10928423702716827
rewards/train/match_format_exactly,3103,0.0
rewards/train/sum,3103,0.5
completions/train/mean_length,3103,205.5
rewards/train/score/max,3103,0.5
completions/train/min_length,3103,190.0
rewards/train/match_format_approximately,3103,0.5
rewards/train/mean,3103,0.125
completions/train/max_length,3103,221.0
rewards/train/score/min,3103,0.5
actor/train/kl,3103,2.1152048110961914
actor/train/pg_clipfrac,3103,0.0
rewards/train/min,3103,0.0
rewards/train/score/mean,3103,0.5
rewards/train/check_numbers,3103,0.0
actor/train/grad_norm,3103,4.15625
rewards/train/max,3103,0.5
actor/train/perplexity,3103,1.184019684791565
rewards/train/check_answer,3103,0.0
actor/train/loss,3103,0.16891513764858246
rewards/train/match_format_exactly,3104,1.5
rewards/train/sum,3104,2.0
completions/train/mean_length,3104,202.5
rewards/train/score/max,3104,3.5
completions/train/min_length,3104,171.0
rewards/train/match_format_approximately,3104,1.0
rewards/train/mean,3104,0.5
completions/train/max_length,3104,234.0
rewards/train/score/min,3104,0.5
actor/train/kl,3104,1.3877958059310913
actor/train/pg_clipfrac,3104,0.0
rewards/train/min,3104,-1.0
rewards/train/score/mean,3104,2.0
rewards/train/check_numbers,3104,0.0
actor/train/grad_norm,3104,0.73046875
rewards/train/max,3104,3.0
actor/train/perplexity,3104,1.1182767152786255
rewards/train/check_answer,3104,-0.5
actor/train/loss,3104,0.11178893595933914
rewards/train/match_format_exactly,3105,1.5
rewards/train/sum,3105,2.0
completions/train/mean_length,3105,219.0
rewards/train/score/max,3105,3.5
completions/train/min_length,3105,119.0
rewards/train/match_format_approximately,3105,1.0
rewards/train/mean,3105,0.5
completions/train/max_length,3105,319.0
rewards/train/score/min,3105,0.5
actor/train/kl,3105,1.9211820363998413
actor/train/pg_clipfrac,3105,0.0
rewards/train/min,3105,-1.0
rewards/train/score/mean,3105,2.0
rewards/train/check_numbers,3105,0.0
actor/train/grad_norm,3105,3.734375
rewards/train/max,3105,3.0
actor/train/perplexity,3105,1.1668205261230469
rewards/train/check_answer,3105,-0.5
actor/train/loss,3105,0.15428252518177032
rewards/train/match_format_exactly,3106,1.5
rewards/train/sum,3106,1.5
completions/train/mean_length,3106,218.0
rewards/train/score/max,3106,3.5
completions/train/min_length,3106,197.0
rewards/train/match_format_approximately,3106,0.5
rewards/train/mean,3106,0.375
completions/train/max_length,3106,239.0
rewards/train/score/min,3106,-0.5
actor/train/kl,3106,1.4205784797668457
actor/train/pg_clipfrac,3106,0.0
rewards/train/min,3106,-1.0
rewards/train/score/mean,3106,1.5
rewards/train/check_numbers,3106,0.0
actor/train/grad_norm,3106,5.90625
rewards/train/max,3106,3.0
actor/train/perplexity,3106,1.1465857028961182
rewards/train/check_answer,3106,-0.5
actor/train/loss,3106,0.13678860664367676
rewards/train/match_format_exactly,3107,1.5
rewards/train/sum,3107,1.0
completions/train/mean_length,3107,525.5
rewards/train/score/max,3107,3.5
completions/train/min_length,3107,283.0
rewards/train/match_format_approximately,3107,0.0
rewards/train/mean,3107,0.25
completions/train/max_length,3107,768.0
rewards/train/score/min,3107,-1.5
actor/train/kl,3107,1.5045154094696045
actor/train/pg_clipfrac,3107,0.0
rewards/train/min,3107,-1.5
rewards/train/score/mean,3107,1.0
rewards/train/check_numbers,3107,0.0
actor/train/grad_norm,3107,3.328125
rewards/train/max,3107,3.0
actor/train/perplexity,3107,1.1293096542358398
rewards/train/check_answer,3107,-0.5
actor/train/loss,3107,0.1216064915060997
rewards/train/match_format_exactly,3108,1.5
rewards/train/sum,3108,2.0
completions/train/mean_length,3108,276.0
rewards/train/score/max,3108,3.5
completions/train/min_length,3108,252.0
rewards/train/match_format_approximately,3108,1.0
rewards/train/mean,3108,0.5
completions/train/max_length,3108,300.0
rewards/train/score/min,3108,0.5
actor/train/kl,3108,0.5044766068458557
actor/train/pg_clipfrac,3108,0.0
rewards/train/min,3108,-1.0
rewards/train/score/mean,3108,2.0
rewards/train/check_numbers,3108,0.0
actor/train/grad_norm,3108,2.25
rewards/train/max,3108,3.0
actor/train/perplexity,3108,1.0527453422546387
rewards/train/check_answer,3108,-0.5
actor/train/loss,3108,0.05140133947134018
rewards/train/match_format_exactly,3109,1.5
rewards/train/sum,3109,2.0
completions/train/mean_length,3109,214.0
rewards/train/score/max,3109,3.5
completions/train/min_length,3109,171.0
rewards/train/match_format_approximately,3109,1.0
rewards/train/mean,3109,0.5
completions/train/max_length,3109,257.0
rewards/train/score/min,3109,0.5
actor/train/kl,3109,1.040195345878601
actor/train/pg_clipfrac,3109,0.0
rewards/train/min,3109,-1.0
rewards/train/score/mean,3109,2.0
rewards/train/check_numbers,3109,0.0
actor/train/grad_norm,3109,2.859375
rewards/train/max,3109,3.0
actor/train/perplexity,3109,1.0889434814453125
rewards/train/check_answer,3109,-0.5
actor/train/loss,3109,0.08520793914794922
rewards/train/match_format_exactly,3110,1.5
rewards/train/sum,3110,2.0
completions/train/mean_length,3110,331.5
rewards/train/score/max,3110,3.5
completions/train/min_length,3110,232.0
rewards/train/match_format_approximately,3110,1.0
rewards/train/mean,3110,0.5
completions/train/max_length,3110,431.0
rewards/train/score/min,3110,0.5
actor/train/kl,3110,1.1655099391937256
actor/train/pg_clipfrac,3110,0.0
rewards/train/min,3110,-1.0
rewards/train/score/mean,3110,2.0
rewards/train/check_numbers,3110,0.0
actor/train/grad_norm,3110,5.0625
rewards/train/max,3110,3.0
actor/train/perplexity,3110,1.104097604751587
rewards/train/check_answer,3110,-0.5
actor/train/loss,3110,0.09902840107679367
rewards/train/match_format_exactly,3111,1.5
rewards/train/sum,3111,4.75
completions/train/mean_length,3111,246.0
rewards/train/score/max,3111,9.0
completions/train/min_length,3111,222.0
rewards/train/match_format_approximately,3111,1.0
rewards/train/mean,3111,1.1875
completions/train/max_length,3111,270.0
rewards/train/score/min,3111,0.5
actor/train/kl,3111,0.8506770730018616
actor/train/pg_clipfrac,3111,0.0
rewards/train/min,3111,0.0
rewards/train/score/mean,3111,4.75
rewards/train/check_numbers,3111,0.75
actor/train/grad_norm,3111,3.40625
rewards/train/max,3111,3.0
actor/train/perplexity,3111,1.0796605348587036
rewards/train/check_answer,3111,1.5
actor/train/loss,3111,0.07664655894041061
rewards/train/match_format_exactly,3112,1.5
rewards/train/sum,3112,2.0
completions/train/mean_length,3112,254.5
rewards/train/score/max,3112,3.5
completions/train/min_length,3112,155.0
rewards/train/match_format_approximately,3112,1.0
rewards/train/mean,3112,0.5
completions/train/max_length,3112,354.0
rewards/train/score/min,3112,0.5
actor/train/kl,3112,1.2325382232666016
actor/train/pg_clipfrac,3112,0.0
rewards/train/min,3112,-1.0
rewards/train/score/mean,3112,2.0
rewards/train/check_numbers,3112,0.0
actor/train/grad_norm,3112,3.375
rewards/train/max,3112,3.0
actor/train/perplexity,3112,1.1047555208206177
rewards/train/check_answer,3112,-0.5
actor/train/loss,3112,0.09962408989667892
rewards/train/match_format_exactly,3113,1.5
rewards/train/sum,3113,2.0
completions/train/mean_length,3113,317.5
rewards/train/score/max,3113,3.5
completions/train/min_length,3113,314.0
rewards/train/match_format_approximately,3113,1.0
rewards/train/mean,3113,0.5
completions/train/max_length,3113,321.0
rewards/train/score/min,3113,0.5
actor/train/kl,3113,1.3275827169418335
actor/train/pg_clipfrac,3113,0.0
rewards/train/min,3113,-1.0
rewards/train/score/mean,3113,2.0
rewards/train/check_numbers,3113,0.0
actor/train/grad_norm,3113,4.09375
rewards/train/max,3113,3.0
actor/train/perplexity,3113,1.1376346349716187
rewards/train/check_answer,3113,-0.5
actor/train/loss,3113,0.12895122170448303
rewards/train/match_format_exactly,3114,0.0
rewards/train/sum,3114,1.0
completions/train/mean_length,3114,238.0
rewards/train/score/max,3114,1.5
completions/train/min_length,3114,211.0
rewards/train/match_format_approximately,3114,1.0
rewards/train/mean,3114,0.25
completions/train/max_length,3114,265.0
rewards/train/score/min,3114,0.5
actor/train/kl,3114,1.0240530967712402
actor/train/pg_clipfrac,3114,0.0
rewards/train/min,3114,0.0
rewards/train/score/mean,3114,1.0
rewards/train/check_numbers,3114,0.0
actor/train/grad_norm,3114,3.0625
rewards/train/max,3114,1.5
actor/train/perplexity,3114,1.0854262113571167
rewards/train/check_answer,3114,0.0
actor/train/loss,3114,0.08197278529405594
rewards/train/match_format_exactly,3115,1.5
rewards/train/sum,3115,2.0
completions/train/mean_length,3115,231.0
rewards/train/score/max,3115,3.5
completions/train/min_length,3115,149.0
rewards/train/match_format_approximately,3115,1.0
rewards/train/mean,3115,0.5
completions/train/max_length,3115,313.0
rewards/train/score/min,3115,0.5
actor/train/kl,3115,1.102741003036499
actor/train/pg_clipfrac,3115,0.0
rewards/train/min,3115,-1.0
rewards/train/score/mean,3115,2.0
rewards/train/check_numbers,3115,0.0
actor/train/grad_norm,3115,3.21875
rewards/train/max,3115,3.0
actor/train/perplexity,3115,1.093522548675537
rewards/train/check_answer,3115,-0.5
actor/train/loss,3115,0.0894041508436203
rewards/train/match_format_exactly,3116,1.5
rewards/train/sum,3116,2.0
completions/train/mean_length,3116,219.0
rewards/train/score/max,3116,3.5
completions/train/min_length,3116,211.0
rewards/train/match_format_approximately,3116,1.0
rewards/train/mean,3116,0.5
completions/train/max_length,3116,227.0
rewards/train/score/min,3116,0.5
actor/train/kl,3116,1.4493696689605713
actor/train/pg_clipfrac,3116,0.0
rewards/train/min,3116,-1.0
rewards/train/score/mean,3116,2.0
rewards/train/check_numbers,3116,0.0
actor/train/grad_norm,3116,3.75
rewards/train/max,3116,3.0
actor/train/perplexity,3116,1.1374948024749756
rewards/train/check_answer,3116,-0.5
actor/train/loss,3116,0.1288282871246338
rewards/train/match_format_exactly,3117,1.5
rewards/train/sum,3117,2.0
completions/train/mean_length,3117,355.0
rewards/train/score/max,3117,3.5
completions/train/min_length,3117,329.0
rewards/train/match_format_approximately,3117,1.0
rewards/train/mean,3117,0.5
completions/train/max_length,3117,381.0
rewards/train/score/min,3117,0.5
actor/train/kl,3117,1.2496922016143799
actor/train/pg_clipfrac,3117,0.0
rewards/train/min,3117,-1.0
rewards/train/score/mean,3117,2.0
rewards/train/check_numbers,3117,0.0
actor/train/grad_norm,3117,3.109375
rewards/train/max,3117,3.0
actor/train/perplexity,3117,1.1055293083190918
rewards/train/check_answer,3117,-0.5
actor/train/loss,3117,0.10032422095537186
rewards/train/match_format_exactly,3118,0.0
rewards/train/sum,3118,0.5
completions/train/mean_length,3118,179.0
rewards/train/score/max,3118,0.5
completions/train/min_length,3118,119.0
rewards/train/match_format_approximately,3118,0.5
rewards/train/mean,3118,0.125
completions/train/max_length,3118,239.0
rewards/train/score/min,3118,0.5
actor/train/kl,3118,0.9970209002494812
actor/train/pg_clipfrac,3118,0.0
rewards/train/min,3118,0.0
rewards/train/score/mean,3118,0.5
rewards/train/check_numbers,3118,0.0
actor/train/grad_norm,3118,2.4375
rewards/train/max,3118,0.5
actor/train/perplexity,3118,1.0838302373886108
rewards/train/check_answer,3118,0.0
actor/train/loss,3118,0.08050131797790527
