tag,step,value
actor/train/loss,21,0.0002474968205206096
actor/train/loss,22,1.3293455594975967e-05
actor/train/loss,23,-0.0002472924825269729
actor/train/loss,24,0.00017719133757054806
actor/train/loss,25,0.0001030166822602041
actor/train/loss,26,-0.0005793013842776418
actor/train/loss,27,7.407432713080198e-05
actor/train/loss,28,-0.00031581305665895343
actor/train/loss,29,-9.927835344569758e-05
actor/train/loss,30,0.0003641655493993312
actor/train/loss,31,-0.0010010903934016824
actor/train/loss,32,0.0008336080354638398
actor/train/loss,33,-0.00014804898819420487
actor/train/loss,34,-0.0008461915422230959
actor/train/loss,35,-0.00011620166333159432
actor/train/loss,36,7.46364748920314e-05
actor/train/loss,37,-0.0008447229629382491
actor/train/loss,38,0.00015690084546804428
actor/train/loss,39,0.00022153965255711228
actor/train/loss,40,-0.0020218035206198692
actor/train/loss,41,6.66080741211772e-05
actor/train/loss,42,-0.0002777805784717202
actor/train/loss,43,0.0002762458170764148
actor/train/loss,44,-0.00045295493328012526
actor/train/loss,45,-0.00034384176251478493
actor/train/loss,46,0.00039996180566959083
actor/train/loss,47,7.787840331729967e-06
actor/train/loss,48,0.0033509721979498863
actor/train/loss,49,0.0007265991298481822
actor/train/loss,50,-0.0001365401258226484
actor/train/loss,51,4.2891409975709394e-05
actor/train/loss,52,0.0002978226402774453
actor/train/loss,53,-0.00029383605578914285
actor/train/loss,54,-0.0012910655932500958
actor/train/loss,55,0.0002437654766254127
actor/train/loss,56,-6.26455876044929e-05
actor/train/loss,57,0.0020791548304259777
actor/train/loss,58,-0.00026928875013254583
actor/train/loss,59,0.00013726703764405102
actor/train/loss,60,0.0014701765030622482
actor/train/loss,61,-0.00020740326726809144
actor/train/loss,62,9.714462794363499e-05
actor/train/loss,63,0.00017235289851669222
actor/train/loss,64,7.466944225598127e-05
actor/train/loss,65,0.0014198608696460724
actor/train/loss,66,0.0010359484003856778
actor/train/loss,67,-5.790308932773769e-06
actor/train/loss,68,0.00016881394549272954
actor/train/loss,69,5.191586751607247e-05
actor/train/loss,70,0.0005734687438234687
actor/train/loss,71,-0.00027766905259341
actor/train/loss,72,0.0011464469134807587
actor/train/loss,73,-0.0003601023054216057
actor/train/loss,74,0.00031735640368424356
actor/train/loss,75,0.00034912116825580597
actor/train/loss,76,0.0008961670100688934
actor/train/loss,77,0.0034694543574005365
actor/train/loss,78,0.0018538342555984855
actor/train/loss,79,-0.0008105341112241149
actor/train/loss,80,0.001058555324561894
actor/train/loss,81,0.0036313352175056934
actor/train/loss,82,-0.00014748658577445894
actor/train/loss,83,0.0003534186107572168
actor/train/loss,84,0.0008365518879145384
actor/train/loss,85,0.00033461194834671915
actor/train/loss,86,0.0012015500105917454
actor/train/loss,87,0.0021618283353745937
actor/train/loss,88,0.0012967693619430065
actor/train/loss,89,0.0020092723425477743
actor/train/loss,90,5.844871702720411e-05
actor/train/loss,91,-6.090755414334126e-05
actor/train/loss,92,0.0018147524679079652
actor/train/loss,93,-0.0003014744143001735
actor/train/loss,94,0.0002559534041211009
actor/train/loss,95,0.00015836638340260834
actor/train/loss,96,0.00018373358761891723
actor/train/loss,97,0.0013148667057976127
actor/train/loss,98,0.0016162014799192548
actor/train/loss,99,-8.825131226330996e-05
actor/train/loss,100,0.0004786256467923522
actor/train/loss,101,0.000643863168079406
actor/train/loss,102,0.0004937098710797727
actor/train/loss,103,0.000542116176802665
actor/train/loss,104,0.002429775195196271
actor/train/loss,105,4.3915359128732234e-05
actor/train/loss,106,-0.00017388726701028645
actor/train/loss,107,0.0016023492207750678
actor/train/loss,108,0.0001984485425055027
actor/train/loss,109,-0.00016167009016498923
actor/train/loss,110,0.00025772841763682663
actor/train/loss,111,0.000506428477820009
actor/train/loss,112,0.00033628562232479453
actor/train/loss,113,3.1552835935144685e-06
actor/train/loss,114,-0.0001262344012502581
actor/train/loss,115,6.571735866600648e-05
actor/train/loss,116,0.0003362504066899419
actor/train/loss,117,0.0005505990702658892
actor/train/loss,118,0.0010811492102220654
actor/train/loss,119,0.00018005413585342467
actor/train/loss,120,0.00022513877775054425
actor/train/loss,121,0.00023757887538522482
actor/train/loss,122,0.00019625655841082335
actor/train/loss,123,-5.629271254292689e-05
actor/train/loss,124,0.0004922981606796384
actor/train/loss,125,0.0007705969037488103
actor/train/loss,126,-0.0001972221361938864
actor/train/loss,127,-0.0001079080902854912
actor/train/loss,128,-0.00020702106121461838
actor/train/loss,129,-0.0011456033680588007
actor/train/loss,130,-0.0006144545623101294
actor/train/loss,131,0.00029861117945984006
actor/train/loss,132,0.00041402215720154345
actor/train/loss,133,0.0005201658350415528
actor/train/loss,134,0.0008938127430155873
actor/train/loss,135,-0.00025020106113515794
actor/train/loss,136,0.0006099689053371549
actor/train/loss,137,0.0007297946140170097
actor/train/loss,138,-2.8467065931181423e-05
actor/train/loss,139,0.0005471179611049592
actor/train/loss,140,0.00010523134551476687
actor/train/loss,141,0.0007556400378234684
actor/train/loss,142,0.00013321354344952852
actor/train/loss,143,0.0003606639220379293
actor/train/loss,144,0.0004439796321094036
actor/train/loss,145,2.0193680029478855e-05
actor/train/loss,146,0.0011968454346060753
actor/train/loss,147,0.0015386193990707397
actor/train/loss,148,0.0014111945638433099
actor/train/loss,149,0.0007514604949392378
actor/train/loss,150,0.0028479190077632666
actor/train/loss,151,0.00302378972992301
actor/train/loss,152,0.0013714348897337914
actor/train/loss,153,0.006616704165935516
actor/train/loss,154,0.0011071668704971671
actor/train/loss,155,0.0014786055544391274
actor/train/loss,156,0.002889227122068405
actor/train/loss,157,0.005893837194889784
actor/train/loss,158,0.0031707787420600653
actor/train/loss,159,0.0023590377531945705
actor/train/loss,160,0.004823990166187286
actor/train/loss,161,0.001574615016579628
actor/train/loss,162,0.012626984156668186
actor/train/loss,163,-0.0003298954979982227
actor/train/loss,164,0.0017345861997455359
actor/train/loss,165,0.0014650598168373108
actor/train/loss,166,0.000987362116575241
actor/train/loss,167,-0.0003261813835706562
actor/train/loss,168,0.00019252880883868784
actor/train/loss,169,0.0040041920728981495
actor/train/loss,170,0.006066980306059122
actor/train/loss,171,0.013050602748990059
actor/train/loss,172,0.006359342020004988
actor/train/loss,173,0.0067119598388671875
actor/train/loss,174,0.0035521273966878653
actor/train/loss,175,0.0023798744659870863
actor/train/loss,176,0.0016574441688135266
actor/train/loss,177,0.0017735970905050635
actor/train/loss,178,0.0021708353888243437
actor/train/loss,179,0.006800638511776924
actor/train/loss,180,0.0050601535476744175
actor/train/loss,181,0.0021191684063524008
actor/train/loss,182,0.006431354209780693
actor/train/loss,183,0.007462078705430031
actor/train/loss,184,0.004884824622422457
actor/train/loss,185,0.0011032673064619303
actor/train/loss,186,0.004895779769867659
actor/train/loss,187,0.0034239196684211493
actor/train/loss,188,0.0014632984530180693
actor/train/loss,189,0.0037601154763251543
actor/train/loss,190,0.0014091823250055313
actor/train/loss,191,0.008459973149001598
actor/train/loss,192,0.0026904463302344084
actor/train/loss,193,-9.825294546317309e-05
actor/train/loss,194,0.006723913364112377
actor/train/loss,195,0.0014375708997249603
actor/train/loss,196,0.0053304219618439674
actor/train/loss,197,0.002491878578439355
actor/train/loss,198,0.001548371626995504
actor/train/loss,199,0.0025242918636649847
actor/train/loss,200,0.012133787386119366
actor/train/loss,201,0.0016957724001258612
actor/train/loss,202,0.0008204598561860621
actor/train/loss,203,0.004372140858322382
actor/train/loss,204,0.0014359471388161182
actor/train/loss,205,0.007340393029153347
actor/train/loss,206,0.00011329676635796204
actor/train/loss,207,0.0004744812031276524
actor/train/loss,208,4.478059508983279e-06
actor/train/loss,209,0.00043070546234957874
actor/train/loss,210,0.0008267753873951733
actor/train/loss,211,0.008650197647511959
actor/train/loss,212,0.003557374933734536
actor/train/loss,213,0.0019480071496218443
actor/train/loss,214,0.00046535595902241766
actor/train/loss,215,0.00022110529243946075
actor/train/loss,216,0.001297201495617628
actor/train/loss,217,0.004777753725647926
actor/train/loss,218,0.00089647201821208
actor/train/loss,219,0.0049181836657226086
actor/train/loss,220,0.007060334086418152
actor/train/loss,221,0.0009733171318657696
actor/train/loss,222,0.00194694718811661
actor/train/loss,223,0.007772310636937618
actor/train/loss,224,0.0003934797423426062
actor/train/loss,225,0.0063202655874192715
actor/train/loss,226,0.0025438426528126
actor/train/loss,227,0.005088587291538715
actor/train/loss,228,0.004857129417359829
actor/train/loss,229,0.004042173270136118
actor/train/loss,230,0.002697800286114216
actor/train/loss,231,0.006193905137479305
actor/train/loss,232,0.003804833861067891
actor/train/loss,233,0.006901518441736698
actor/train/loss,234,0.0008725273655727506
actor/train/loss,235,0.01044480875134468
actor/train/loss,236,0.0029393199365586042
actor/train/loss,237,0.002692002337425947
actor/train/loss,238,0.006773673929274082
actor/train/loss,239,0.002994897309690714
actor/train/loss,240,0.005498647689819336
actor/train/loss,241,0.003145386464893818
actor/train/loss,242,0.00860701035708189
actor/train/loss,243,0.003868133993819356
actor/train/loss,244,0.004589088261127472
actor/train/loss,245,0.010804593563079834
actor/train/loss,246,0.006737371440976858
actor/train/loss,247,0.004930640570819378
actor/train/loss,248,0.0017175589455291629
actor/train/loss,249,0.0034989810083061457
actor/train/loss,250,0.004633997101336718
actor/train/loss,251,0.004771083127707243
actor/train/loss,252,0.004440605640411377
actor/train/loss,253,0.0021413902286440134
actor/train/loss,254,0.0066191693767905235
actor/train/loss,255,0.002881973283365369
actor/train/loss,256,0.009404323063790798
actor/train/loss,257,0.002947585890069604
actor/train/loss,258,0.006878206506371498
actor/train/loss,259,0.0012083251494914293
actor/train/loss,260,0.00016377956490032375
actor/train/loss,261,0.005291877314448357
actor/train/loss,262,0.0029439174104481936
actor/train/loss,263,0.0011394618777558208
actor/train/loss,264,0.007169319782406092
actor/train/loss,265,0.0011772129219025373
actor/train/loss,266,0.0024737436324357986
actor/train/loss,267,0.016036543995141983
actor/train/loss,268,0.0024428367614746094
actor/train/loss,269,0.005916587542742491
actor/train/loss,270,0.0035111813340336084
actor/train/loss,271,0.009672798216342926
actor/train/loss,272,0.007541067432612181
actor/train/loss,273,0.008682404644787312
actor/train/loss,274,0.008124398067593575
actor/train/loss,275,0.009887460619211197
actor/train/loss,276,0.001345238066278398
actor/train/loss,277,0.01494289468973875
actor/train/loss,278,0.005031430162489414
actor/train/loss,279,0.017905276268720627
actor/train/loss,280,0.009714489802718163
actor/train/loss,281,0.008688675239682198
actor/train/loss,282,0.007617506664246321
actor/train/loss,283,0.005475873593240976
actor/train/loss,284,0.01259384211152792
actor/train/loss,285,0.008762694895267487
actor/train/loss,286,0.008605040609836578
actor/train/loss,287,0.006263425573706627
actor/train/loss,288,0.003442315384745598
actor/train/loss,289,0.0035938892979174852
actor/train/loss,290,0.007173055317252874
actor/train/loss,291,0.006482971832156181
actor/train/loss,292,0.008699310012161732
actor/train/loss,293,0.012579070404171944
actor/train/loss,294,0.00704422639682889
actor/train/loss,295,0.004163464065641165
actor/train/loss,296,0.004531651269644499
actor/train/loss,297,0.008183741010725498
actor/train/loss,298,0.001861570868641138
actor/train/loss,299,0.0040685017593204975
actor/train/loss,300,0.007834923453629017
actor/train/loss,301,0.00701915705576539
actor/train/loss,302,0.00543595664203167
actor/train/loss,303,0.006210110150277615
actor/train/loss,304,0.0029657804407179356
actor/train/loss,305,0.007091984152793884
actor/train/loss,306,0.0034664843697100878
actor/train/loss,307,0.011045767925679684
actor/train/loss,308,0.005815503653138876
actor/train/loss,309,0.005257762037217617
actor/train/loss,310,0.003262721933424473
actor/train/loss,311,0.004609639756381512
actor/train/loss,312,0.0075737484730780125
actor/train/loss,313,0.0041663749143481255
actor/train/loss,314,0.002974939066916704
actor/train/loss,315,0.0037603359669446945
actor/train/loss,316,0.0038246652111411095
actor/train/loss,317,0.0048764836974442005
actor/train/loss,318,0.013072976842522621
actor/train/perplexity,1,1.0000945329666138
actor/train/perplexity,2,1.000185489654541
actor/train/perplexity,3,0.999963641166687
actor/train/perplexity,4,1.000413417816162
actor/train/perplexity,5,1.0000659227371216
actor/train/perplexity,6,0.9994581937789917
actor/train/perplexity,7,1.0001647472381592
actor/train/perplexity,8,1.0001404285430908
actor/train/perplexity,9,0.9999222755432129
actor/train/perplexity,10,1.0001134872436523
actor/train/perplexity,11,0.9998154044151306
actor/train/perplexity,12,0.9990267753601074
actor/train/perplexity,13,1.0000346899032593
actor/train/perplexity,14,1.0005524158477783
actor/train/perplexity,15,1.0000016689300537
actor/train/perplexity,16,1.0006263256072998
actor/train/perplexity,17,0.9999247193336487
actor/train/perplexity,18,0.9998475313186646
actor/train/perplexity,19,1.0006061792373657
actor/train/perplexity,20,1.000013828277588
actor/train/perplexity,21,1.000247597694397
actor/train/perplexity,22,1.0000133514404297
actor/train/perplexity,23,0.9997527003288269
actor/train/perplexity,24,1.000177264213562
actor/train/perplexity,25,1.0001029968261719
actor/train/perplexity,26,0.9994208812713623
actor/train/perplexity,27,1.0000741481781006
actor/train/perplexity,28,0.9996841549873352
actor/train/perplexity,29,0.999900758266449
actor/train/perplexity,30,1.0003641843795776
actor/train/perplexity,31,0.9989994764328003
actor/train/perplexity,32,1.0008339881896973
actor/train/perplexity,33,0.9998518824577332
actor/train/perplexity,34,0.9991540908813477
actor/train/perplexity,35,0.9998838305473328
actor/train/perplexity,36,1.0000746250152588
actor/train/perplexity,37,0.9991556406021118
actor/train/perplexity,38,1.0001568794250488
actor/train/perplexity,39,1.000221610069275
actor/train/perplexity,40,0.9979802370071411
actor/train/perplexity,41,1.0000666379928589
actor/train/perplexity,42,0.9997222423553467
actor/train/perplexity,43,1.0002763271331787
actor/train/perplexity,44,0.9995471835136414
actor/train/perplexity,45,0.9996562600135803
actor/train/perplexity,46,1.0003999471664429
actor/train/perplexity,47,1.0000077486038208
actor/train/perplexity,48,1.0033565759658813
actor/train/perplexity,49,1.0007269382476807
actor/train/perplexity,50,0.9998635053634644
actor/train/perplexity,51,1.0000429153442383
actor/train/perplexity,52,1.0002977848052979
actor/train/perplexity,53,0.9997062087059021
actor/train/perplexity,54,0.9987097978591919
actor/train/perplexity,55,1.0002437829971313
actor/train/perplexity,56,0.9999373555183411
actor/train/perplexity,57,1.002081274986267
actor/train/perplexity,58,0.9997307658195496
actor/train/perplexity,59,1.0001373291015625
actor/train/perplexity,60,1.0014711618423462
actor/train/perplexity,61,0.9997926354408264
actor/train/perplexity,62,1.0000971555709839
actor/train/perplexity,63,1.0001723766326904
actor/train/perplexity,64,1.0000747442245483
actor/train/perplexity,65,1.0014209747314453
actor/train/perplexity,66,1.0010364055633545
actor/train/perplexity,67,0.9999942183494568
actor/train/perplexity,68,1.0001689195632935
actor/train/perplexity,69,1.0000519752502441
actor/train/perplexity,70,1.0005736351013184
actor/train/perplexity,71,0.9997223019599915
actor/train/perplexity,72,1.0011470317840576
actor/train/perplexity,73,0.9996400475502014
actor/train/perplexity,74,1.0003173351287842
actor/train/perplexity,75,1.0003491640090942
actor/train/perplexity,76,1.0008965730667114
actor/train/perplexity,77,1.003475546836853
actor/train/perplexity,78,1.0018556118011475
actor/train/perplexity,79,0.9991897344589233
actor/train/perplexity,80,1.0010591745376587
actor/train/perplexity,81,1.0036380290985107
actor/train/perplexity,82,0.9998525381088257
actor/train/perplexity,83,1.000353455543518
actor/train/perplexity,84,1.000836968421936
actor/train/perplexity,85,1.000334620475769
actor/train/perplexity,86,1.0012022256851196
actor/train/perplexity,87,1.0021641254425049
actor/train/perplexity,88,1.0012975931167603
actor/train/perplexity,89,1.0020112991333008
actor/train/perplexity,90,1.0000585317611694
actor/train/perplexity,91,0.9999390840530396
actor/train/perplexity,92,1.0018163919448853
actor/train/perplexity,93,0.9996985197067261
actor/train/perplexity,94,1.0002559423446655
actor/train/perplexity,95,1.000158429145813
actor/train/perplexity,96,1.0001838207244873
actor/train/perplexity,97,1.001315712928772
actor/train/perplexity,98,1.0016175508499146
actor/train/perplexity,99,0.9999117255210876
actor/train/perplexity,100,1.000478744506836
actor/train/perplexity,101,1.0006440877914429
actor/train/perplexity,102,1.0004937648773193
actor/train/perplexity,103,1.0005422830581665
actor/train/perplexity,104,1.0024327039718628
actor/train/perplexity,105,1.0000438690185547
actor/train/perplexity,106,0.9998261332511902
actor/train/perplexity,107,1.001603603363037
actor/train/perplexity,108,1.000198483467102
actor/train/perplexity,109,0.9998383522033691
actor/train/perplexity,110,1.0002577304840088
actor/train/perplexity,111,1.0005066394805908
actor/train/perplexity,112,1.0003364086151123
actor/train/perplexity,113,1.0000032186508179
actor/train/perplexity,114,0.9998738169670105
actor/train/perplexity,115,1.0000656843185425
actor/train/perplexity,116,1.0003362894058228
actor/train/perplexity,117,1.0005507469177246
actor/train/perplexity,118,1.0010818243026733
actor/train/perplexity,119,1.0001800060272217
actor/train/perplexity,120,1.0002251863479614
actor/train/perplexity,121,1.0002377033233643
actor/train/perplexity,122,1.0001963376998901
actor/train/perplexity,123,0.9999437928199768
actor/train/perplexity,124,1.0004924535751343
actor/train/perplexity,125,1.000770926475525
actor/train/perplexity,126,0.9998027682304382
actor/train/perplexity,127,0.9998921155929565
actor/train/perplexity,128,0.9997929930686951
actor/train/perplexity,129,0.9988549947738647
actor/train/perplexity,130,0.9993857145309448
actor/train/perplexity,131,1.0002986192703247
actor/train/perplexity,132,1.0004141330718994
actor/train/perplexity,133,1.0005202293395996
actor/train/perplexity,134,1.0008941888809204
actor/train/perplexity,135,0.9997497797012329
actor/train/perplexity,136,1.000610113143921
actor/train/perplexity,137,1.000730037689209
actor/train/perplexity,138,0.9999715685844421
actor/train/perplexity,139,1.0005472898483276
actor/train/perplexity,140,1.0001052618026733
actor/train/perplexity,141,1.0007559061050415
actor/train/perplexity,142,1.0001332759857178
actor/train/perplexity,143,1.0003607273101807
actor/train/perplexity,144,1.0004440546035767
actor/train/perplexity,145,1.0000202655792236
actor/train/perplexity,146,1.0011975765228271
actor/train/perplexity,147,1.001539707183838
actor/train/perplexity,148,1.001412272453308
actor/train/perplexity,149,1.0007517337799072
actor/train/perplexity,150,1.002851963043213
actor/train/perplexity,151,1.003028392791748
actor/train/perplexity,152,1.0013723373413086
actor/train/perplexity,153,1.0066386461257935
actor/train/perplexity,154,1.0011076927185059
actor/train/perplexity,155,1.0014797449111938
actor/train/perplexity,156,1.002893328666687
actor/train/perplexity,157,1.0059112310409546
actor/train/perplexity,158,1.0031758546829224
actor/train/perplexity,159,1.0023618936538696
actor/train/perplexity,160,1.0048357248306274
actor/train/perplexity,161,1.0015759468078613
actor/train/perplexity,162,1.012706995010376
actor/train/perplexity,163,0.9996702075004578
actor/train/perplexity,164,1.0017361640930176
actor/train/perplexity,165,1.001466155052185
actor/train/perplexity,166,1.0009877681732178
actor/train/perplexity,167,0.9996739029884338
actor/train/perplexity,168,1.0001925230026245
actor/train/perplexity,169,1.0040122270584106
actor/train/perplexity,170,1.0060853958129883
actor/train/perplexity,171,1.0131361484527588
actor/train/perplexity,172,1.0063796043395996
actor/train/perplexity,173,1.0067344903945923
actor/train/perplexity,174,1.0035583972930908
actor/train/perplexity,175,1.002382755279541
actor/train/perplexity,176,1.0016589164733887
actor/train/perplexity,177,1.0017751455307007
actor/train/perplexity,178,1.0021731853485107
actor/train/perplexity,179,1.0068238973617554
actor/train/perplexity,180,1.0050729513168335
actor/train/perplexity,181,1.0021213293075562
actor/train/perplexity,182,1.0064520835876465
actor/train/perplexity,183,1.0074899196624756
actor/train/perplexity,184,1.0048967599868774
actor/train/perplexity,185,1.0011038780212402
actor/train/perplexity,186,1.0049077272415161
actor/train/perplexity,187,1.003429889678955
actor/train/perplexity,188,1.0014643669128418
actor/train/perplexity,189,1.0037672519683838
actor/train/perplexity,190,1.0014101266860962
actor/train/perplexity,191,1.0084959268569946
actor/train/perplexity,192,1.0026941299438477
actor/train/perplexity,193,0.9999017715454102
actor/train/perplexity,194,1.006746530532837
actor/train/perplexity,195,1.0014384984970093
actor/train/perplexity,196,1.0053447484970093
actor/train/perplexity,197,1.0024950504302979
actor/train/perplexity,198,1.0015496015548706
actor/train/perplexity,199,1.0025275945663452
actor/train/perplexity,200,1.0122077465057373
actor/train/perplexity,201,1.0016971826553345
actor/train/perplexity,202,1.0008207559585571
actor/train/perplexity,203,1.004381775856018
actor/train/perplexity,204,1.0014370679855347
actor/train/perplexity,205,1.007367491722107
actor/train/perplexity,206,1.0001133680343628
actor/train/perplexity,207,1.0004745721817017
actor/train/perplexity,208,1.000004529953003
actor/train/perplexity,209,1.0004308223724365
actor/train/perplexity,210,1.0008271932601929
actor/train/perplexity,211,1.0086876153945923
actor/train/perplexity,212,1.003563642501831
actor/train/perplexity,213,1.0019499063491821
actor/train/perplexity,214,1.0004655122756958
actor/train/perplexity,215,1.0002211332321167
actor/train/perplexity,216,1.0012980699539185
actor/train/perplexity,217,1.0047892332077026
actor/train/perplexity,218,1.00089693069458
actor/train/perplexity,219,1.0049302577972412
actor/train/perplexity,220,1.0070853233337402
actor/train/perplexity,221,1.0009738206863403
actor/train/perplexity,222,1.0019488334655762
actor/train/perplexity,223,1.0078026056289673
actor/train/perplexity,224,1.0003935098648071
actor/train/perplexity,225,1.0063402652740479
actor/train/perplexity,226,1.0025471448898315
actor/train/perplexity,227,1.0051015615463257
actor/train/perplexity,228,1.0048688650131226
actor/train/perplexity,229,1.004050374031067
actor/train/perplexity,230,1.0027015209197998
actor/train/perplexity,231,1.0062130689620972
actor/train/perplexity,232,1.0038120746612549
actor/train/perplexity,233,1.0069254636764526
actor/train/perplexity,234,1.0008729696273804
actor/train/perplexity,235,1.0104995965957642
actor/train/perplexity,236,1.0029436349868774
actor/train/perplexity,237,1.0026955604553223
actor/train/perplexity,238,1.0067967176437378
actor/train/perplexity,239,1.0029994249343872
actor/train/perplexity,240,1.0055139064788818
actor/train/perplexity,241,1.0031503438949585
actor/train/perplexity,242,1.0086442232131958
actor/train/perplexity,243,1.0038756132125854
actor/train/perplexity,244,1.004599690437317
actor/train/perplexity,245,1.010863184928894
actor/train/perplexity,246,1.0067601203918457
actor/train/perplexity,247,1.004942774772644
actor/train/perplexity,248,1.0017189979553223
actor/train/perplexity,249,1.0035051107406616
actor/train/perplexity,250,1.004644751548767
actor/train/perplexity,251,1.0047824382781982
actor/train/perplexity,252,1.0044504404067993
actor/train/perplexity,253,1.0021437406539917
actor/train/perplexity,254,1.006641149520874
actor/train/perplexity,255,1.002886176109314
actor/train/perplexity,256,1.0094486474990845
actor/train/perplexity,257,1.0029518604278564
actor/train/perplexity,258,1.0069019794464111
actor/train/perplexity,259,1.0012091398239136
actor/train/perplexity,260,1.0001637935638428
actor/train/perplexity,261,1.0053058862686157
actor/train/perplexity,262,1.0029481649398804
actor/train/perplexity,263,1.0011401176452637
actor/train/perplexity,264,1.0071951150894165
actor/train/perplexity,265,1.0011779069900513
actor/train/perplexity,266,1.0024768114089966
actor/train/perplexity,267,1.016165852546692
actor/train/perplexity,268,1.0024458169937134
actor/train/perplexity,269,1.0059341192245483
actor/train/perplexity,270,1.0035172700881958
actor/train/perplexity,271,1.009719729423523
actor/train/perplexity,272,1.0075695514678955
actor/train/perplexity,273,1.0087202787399292
actor/train/perplexity,274,1.00815749168396
actor/train/perplexity,275,1.0099365711212158
actor/train/perplexity,276,1.001346230506897
actor/train/perplexity,277,1.0150550603866577
actor/train/perplexity,278,1.0050441026687622
actor/train/perplexity,279,1.0180665254592896
actor/train/perplexity,280,1.0097618103027344
actor/train/perplexity,281,1.0087264776229858
actor/train/perplexity,282,1.0076465606689453
actor/train/perplexity,283,1.0054908990859985
actor/train/perplexity,284,1.0126733779907227
actor/train/perplexity,285,1.0088011026382446
actor/train/perplexity,286,1.0086421966552734
actor/train/perplexity,287,1.0062830448150635
actor/train/perplexity,288,1.003448247909546
actor/train/perplexity,289,1.0036003589630127
actor/train/perplexity,290,1.0071989297866821
actor/train/perplexity,291,1.0065040588378906
actor/train/perplexity,292,1.0087372064590454
actor/train/perplexity,293,1.0126584768295288
actor/train/perplexity,294,1.0070691108703613
actor/train/perplexity,295,1.0041720867156982
actor/train/perplexity,296,1.0045418739318848
actor/train/perplexity,297,1.0082173347473145
actor/train/perplexity,298,1.0018633604049683
actor/train/perplexity,299,1.0040768384933472
actor/train/perplexity,300,1.0078656673431396
actor/train/perplexity,301,1.0070438385009766
actor/train/perplexity,302,1.00545072555542
actor/train/perplexity,303,1.0062294006347656
actor/train/perplexity,304,1.0029700994491577
actor/train/perplexity,305,1.0071172714233398
actor/train/perplexity,306,1.0034724473953247
actor/train/perplexity,307,1.0111069679260254
actor/train/perplexity,308,1.0058324337005615
actor/train/perplexity,309,1.0052716732025146
actor/train/perplexity,310,1.0032681226730347
actor/train/perplexity,311,1.0046201944351196
actor/train/perplexity,312,1.0076024532318115
actor/train/perplexity,313,1.0041751861572266
actor/train/perplexity,314,1.0029792785644531
actor/train/perplexity,315,1.003767490386963
actor/train/perplexity,316,1.0038321018218994
actor/train/perplexity,317,1.0048882961273193
actor/train/perplexity,318,1.0131587982177734
actor/train/grad_norm,1,6.84375
actor/train/grad_norm,2,1.171875
actor/train/grad_norm,3,5.3125
actor/train/grad_norm,4,0.578125
actor/train/grad_norm,5,0.51171875
actor/train/grad_norm,6,0.96484375
actor/train/grad_norm,7,3.125
actor/train/grad_norm,8,0.494140625
actor/train/grad_norm,9,17.75
actor/train/grad_norm,10,0.56640625
actor/train/grad_norm,11,2.53125
actor/train/grad_norm,12,1.4765625
actor/train/grad_norm,13,6.375
actor/train/grad_norm,14,9.4375
actor/train/grad_norm,15,0.5625
actor/train/grad_norm,16,0.921875
actor/train/grad_norm,17,4.4375
actor/train/grad_norm,18,2.3125
actor/train/grad_norm,19,10.125
actor/train/grad_norm,20,0.326171875
actor/train/grad_norm,21,4.5
actor/train/grad_norm,22,0.2578125
actor/train/grad_norm,23,0.486328125
actor/train/grad_norm,24,4.125
actor/train/grad_norm,25,1.2265625
actor/train/grad_norm,26,5.6875
actor/train/grad_norm,27,0.43359375
actor/train/grad_norm,28,3.84375
actor/train/grad_norm,29,1.203125
actor/train/grad_norm,30,1.5625
actor/train/grad_norm,31,1.2109375
actor/train/grad_norm,32,6.15625
actor/train/grad_norm,33,4.78125
actor/train/grad_norm,34,0.90234375
actor/train/grad_norm,35,3.4375
actor/train/grad_norm,36,3.4375
actor/train/grad_norm,37,1.1171875
actor/train/grad_norm,38,7.28125
actor/train/grad_norm,39,12.375
actor/train/grad_norm,40,3.9375
actor/train/grad_norm,41,4.78125
actor/train/grad_norm,42,0.7890625
actor/train/grad_norm,43,7.09375
actor/train/grad_norm,44,6.46875
actor/train/grad_norm,45,0.8203125
actor/train/grad_norm,46,6.625
actor/train/grad_norm,47,0.32421875
actor/train/grad_norm,48,5.6875
actor/train/grad_norm,49,5.3125
actor/train/grad_norm,50,0.412109375
actor/train/grad_norm,51,0.7265625
actor/train/grad_norm,52,7.6875
actor/train/grad_norm,53,0.65625
actor/train/grad_norm,54,1.6328125
actor/train/grad_norm,55,0.2236328125
actor/train/grad_norm,56,0.50390625
actor/train/grad_norm,57,1.1015625
actor/train/grad_norm,58,0.419921875
actor/train/grad_norm,59,0.279296875
actor/train/grad_norm,60,4.71875
actor/train/grad_norm,61,9.1875
actor/train/grad_norm,62,0.62890625
actor/train/grad_norm,63,2.03125
actor/train/grad_norm,64,4.875
actor/train/grad_norm,65,0.322265625
actor/train/grad_norm,66,0.96875
actor/train/grad_norm,67,0.337890625
actor/train/grad_norm,68,4.5
actor/train/grad_norm,69,2.6875
actor/train/grad_norm,70,0.2451171875
actor/train/grad_norm,71,0.419921875
actor/train/grad_norm,72,0.671875
actor/train/grad_norm,73,2.921875
actor/train/grad_norm,74,0.302734375
actor/train/grad_norm,75,3.421875
actor/train/grad_norm,76,0.474609375
actor/train/grad_norm,77,4.71875
actor/train/grad_norm,78,1.0234375
