tag,step,value
rewards/train/score/min,2498,-2.5
completions/train/mean_length,2498,299.5
actor/train/grad_norm,2498,8.1875
actor/train/perplexity,2498,3.030975580215454
rewards/train/score/mean,2498,-2.5
completions/train/max_length,2498,385.0
rewards/train/check_numbers,2498,0.0
rewards/train/mean,2498,-0.625
rewards/train/sum,2498,-2.5
actor/train/pg_clipfrac,2498,0.0
rewards/train/check_answer,2498,0.0
actor/train/kl,2499,1.4617526531219482
rewards/train/match_format_approximately,2499,-2.5
completions/train/min_length,2499,102.0
rewards/train/max,2499,0.0
rewards/train/match_format_exactly,2499,0.0
rewards/train/score/max,2499,-2.5
actor/train/loss,2499,0.5169655680656433
rewards/train/min,2499,-2.5
rewards/train/score/min,2499,-2.5
completions/train/mean_length,2499,291.0
actor/train/grad_norm,2499,25.625
actor/train/perplexity,2499,1.676931381225586
rewards/train/score/mean,2499,-2.5
completions/train/max_length,2499,480.0
rewards/train/check_numbers,2499,0.0
rewards/train/mean,2499,-0.625
rewards/train/sum,2499,-2.5
actor/train/pg_clipfrac,2499,0.0
rewards/train/check_answer,2499,0.0
actor/train/kl,2500,1.603663682937622
rewards/train/match_format_approximately,2500,-2.5
completions/train/min_length,2500,10.0
rewards/train/max,2500,0.0
rewards/train/match_format_exactly,2500,0.0
rewards/train/score/max,2500,-2.5
actor/train/loss,2500,0.7171650528907776
rewards/train/min,2500,-2.5
rewards/train/score/min,2500,-2.5
completions/train/mean_length,2500,31.0
actor/train/grad_norm,2500,11.375
actor/train/perplexity,2500,2.048617362976074
rewards/train/score/mean,2500,-2.5
completions/train/max_length,2500,52.0
rewards/train/check_numbers,2500,0.0
rewards/train/mean,2500,-0.625
rewards/train/sum,2500,-2.5
actor/train/pg_clipfrac,2500,0.0
rewards/train/check_answer,2500,0.0
actor/train/kl,2501,6.401306629180908
rewards/train/match_format_approximately,2501,-2.5
completions/train/min_length,2501,164.0
rewards/train/max,2501,0.0
rewards/train/match_format_exactly,2501,0.0
rewards/train/score/max,2501,-2.5
actor/train/loss,2501,2.4158902168273926
rewards/train/min,2501,-2.5
rewards/train/score/min,2501,-2.5
completions/train/mean_length,2501,185.5
actor/train/grad_norm,2501,15.5625
actor/train/perplexity,2501,11.199735641479492
rewards/train/score/mean,2501,-2.5
completions/train/max_length,2501,207.0
rewards/train/check_numbers,2501,0.0
rewards/train/mean,2501,-0.625
rewards/train/sum,2501,-2.5
actor/train/pg_clipfrac,2501,0.0
rewards/train/check_answer,2501,0.0
actor/train/kl,2502,2.6884140968322754
rewards/train/match_format_approximately,2502,-2.5
completions/train/min_length,2502,38.0
rewards/train/max,2502,0.0
rewards/train/match_format_exactly,2502,0.0
rewards/train/score/max,2502,-2.5
actor/train/loss,2502,0.8000309467315674
rewards/train/min,2502,-2.5
rewards/train/score/min,2502,-2.5
completions/train/mean_length,2502,58.0
actor/train/grad_norm,2502,9.25
actor/train/perplexity,2502,2.22560977935791
rewards/train/score/mean,2502,-2.5
completions/train/max_length,2502,78.0
rewards/train/check_numbers,2502,0.0
rewards/train/mean,2502,-0.625
rewards/train/sum,2502,-2.5
actor/train/pg_clipfrac,2502,0.0
rewards/train/check_answer,2502,0.0
actor/train/kl,2503,5.097840785980225
rewards/train/match_format_approximately,2503,-2.5
completions/train/min_length,2503,23.0
rewards/train/max,2503,0.0
rewards/train/match_format_exactly,2503,0.0
rewards/train/score/max,2503,-2.5
actor/train/loss,2503,1.5778416395187378
rewards/train/min,2503,-2.5
rewards/train/score/min,2503,-2.5
completions/train/mean_length,2503,60.0
actor/train/grad_norm,2503,9.4375
actor/train/perplexity,2503,4.844488143920898
rewards/train/score/mean,2503,-2.5
completions/train/max_length,2503,97.0
rewards/train/check_numbers,2503,0.0
rewards/train/mean,2503,-0.625
rewards/train/sum,2503,-2.5
actor/train/pg_clipfrac,2503,0.0
rewards/train/check_answer,2503,0.0
actor/train/kl,2504,4.356146812438965
rewards/train/match_format_approximately,2504,-2.5
completions/train/min_length,2504,36.0
rewards/train/max,2504,0.0
rewards/train/match_format_exactly,2504,0.0
rewards/train/score/max,2504,-2.5
actor/train/loss,2504,1.69460129737854
rewards/train/min,2504,-2.5
rewards/train/score/min,2504,-2.5
completions/train/mean_length,2504,37.5
actor/train/grad_norm,2504,9.1875
actor/train/perplexity,2504,5.444474697113037
rewards/train/score/mean,2504,-2.5
completions/train/max_length,2504,39.0
rewards/train/check_numbers,2504,0.0
rewards/train/mean,2504,-0.625
rewards/train/sum,2504,-2.5
actor/train/pg_clipfrac,2504,0.0
rewards/train/check_answer,2504,0.0
actor/train/kl,2505,5.783374786376953
rewards/train/match_format_approximately,2505,-2.5
completions/train/min_length,2505,19.0
rewards/train/max,2505,0.0
rewards/train/match_format_exactly,2505,0.0
rewards/train/score/max,2505,-2.5
actor/train/loss,2505,1.7352021932601929
rewards/train/min,2505,-2.5
rewards/train/score/min,2505,-2.5
completions/train/mean_length,2505,48.5
actor/train/grad_norm,2505,15.625
actor/train/perplexity,2505,5.670073509216309
rewards/train/score/mean,2505,-2.5
completions/train/max_length,2505,78.0
rewards/train/check_numbers,2505,0.0
rewards/train/mean,2505,-0.625
rewards/train/sum,2505,-2.5
actor/train/pg_clipfrac,2505,0.0
rewards/train/check_answer,2505,0.0
actor/train/kl,2506,5.551147937774658
rewards/train/match_format_approximately,2506,-2.5
completions/train/min_length,2506,74.0
rewards/train/max,2506,0.0
rewards/train/match_format_exactly,2506,0.0
rewards/train/score/max,2506,-2.5
actor/train/loss,2506,2.3716697692871094
rewards/train/min,2506,-2.5
rewards/train/score/min,2506,-2.5
completions/train/mean_length,2506,112.5
actor/train/grad_norm,2506,13.875
actor/train/perplexity,2506,10.715270042419434
rewards/train/score/mean,2506,-2.5
completions/train/max_length,2506,151.0
rewards/train/check_numbers,2506,0.0
rewards/train/mean,2506,-0.625
rewards/train/sum,2506,-2.5
actor/train/pg_clipfrac,2506,0.0
rewards/train/check_answer,2506,0.0
actor/train/kl,2507,2.0890700817108154
rewards/train/match_format_approximately,2507,-2.5
completions/train/min_length,2507,14.0
rewards/train/max,2507,0.0
rewards/train/match_format_exactly,2507,0.0
rewards/train/score/max,2507,-2.5
actor/train/loss,2507,0.6833102107048035
rewards/train/min,2507,-2.5
rewards/train/score/min,2507,-2.5
completions/train/mean_length,2507,46.5
actor/train/grad_norm,2507,13.3125
actor/train/perplexity,2507,1.9804223775863647
rewards/train/score/mean,2507,-2.5
completions/train/max_length,2507,79.0
rewards/train/check_numbers,2507,0.0
rewards/train/mean,2507,-0.625
rewards/train/sum,2507,-2.5
actor/train/pg_clipfrac,2507,0.0
rewards/train/check_answer,2507,0.0
actor/train/kl,2508,2.694577217102051
rewards/train/match_format_approximately,2508,-2.5
completions/train/min_length,2508,20.0
rewards/train/max,2508,0.0
rewards/train/match_format_exactly,2508,0.0
rewards/train/score/max,2508,-2.5
actor/train/loss,2508,1.640494465827942
rewards/train/min,2508,-2.5
rewards/train/score/min,2508,-2.5
completions/train/mean_length,2508,135.5
actor/train/grad_norm,2508,26.125
actor/train/perplexity,2508,5.157719135284424
rewards/train/score/mean,2508,-2.5
completions/train/max_length,2508,251.0
rewards/train/check_numbers,2508,0.0
rewards/train/mean,2508,-0.625
rewards/train/sum,2508,-2.5
actor/train/pg_clipfrac,2508,0.0
rewards/train/check_answer,2508,0.0
actor/train/kl,2509,1.999484896659851
rewards/train/match_format_approximately,2509,-2.5
completions/train/min_length,2509,27.0
rewards/train/max,2509,0.0
rewards/train/match_format_exactly,2509,0.0
rewards/train/score/max,2509,-2.5
actor/train/loss,2509,1.2521567344665527
rewards/train/min,2509,-2.5
rewards/train/score/min,2509,-2.5
completions/train/mean_length,2509,28.5
actor/train/grad_norm,2509,22.875
actor/train/perplexity,2509,3.4978787899017334
rewards/train/score/mean,2509,-2.5
completions/train/max_length,2509,30.0
rewards/train/check_numbers,2509,0.0
rewards/train/mean,2509,-0.625
rewards/train/sum,2509,-2.5
actor/train/pg_clipfrac,2509,0.0
rewards/train/check_answer,2509,0.0
actor/train/kl,2510,7.964343547821045
rewards/train/match_format_approximately,2510,-2.5
completions/train/min_length,2510,62.0
rewards/train/max,2510,0.0
rewards/train/match_format_exactly,2510,0.0
rewards/train/score/max,2510,-2.5
actor/train/loss,2510,2.3850700855255127
rewards/train/min,2510,-2.5
rewards/train/score/min,2510,-2.5
completions/train/mean_length,2510,98.5
actor/train/grad_norm,2510,12.5625
actor/train/perplexity,2510,10.859823226928711
rewards/train/score/mean,2510,-2.5
completions/train/max_length,2510,135.0
rewards/train/check_numbers,2510,0.0
rewards/train/mean,2510,-0.625
rewards/train/sum,2510,-2.5
actor/train/pg_clipfrac,2510,0.0
rewards/train/check_answer,2510,0.0
actor/train/kl,2511,4.0475873947143555
rewards/train/match_format_approximately,2511,-2.5
completions/train/min_length,2511,64.0
rewards/train/max,2511,0.0
rewards/train/match_format_exactly,2511,0.0
rewards/train/score/max,2511,-2.5
actor/train/loss,2511,1.2291984558105469
rewards/train/min,2511,-2.5
rewards/train/score/min,2511,-2.5
completions/train/mean_length,2511,94.5
actor/train/grad_norm,2511,7.15625
actor/train/perplexity,2511,3.4184882640838623
rewards/train/score/mean,2511,-2.5
completions/train/max_length,2511,125.0
rewards/train/check_numbers,2511,0.0
rewards/train/mean,2511,-0.625
rewards/train/sum,2511,-2.5
actor/train/pg_clipfrac,2511,0.0
rewards/train/check_answer,2511,0.0
actor/train/kl,2512,2.230741024017334
rewards/train/match_format_approximately,2512,-2.5
completions/train/min_length,2512,75.0
rewards/train/max,2512,0.0
rewards/train/match_format_exactly,2512,0.0
rewards/train/score/max,2512,-2.5
actor/train/loss,2512,0.7153962850570679
rewards/train/min,2512,-2.5
rewards/train/score/min,2512,-2.5
completions/train/mean_length,2512,99.0
actor/train/grad_norm,2512,26.0
actor/train/perplexity,2512,2.044996976852417
rewards/train/score/mean,2512,-2.5
completions/train/max_length,2512,123.0
rewards/train/check_numbers,2512,0.0
rewards/train/mean,2512,-0.625
rewards/train/sum,2512,-2.5
actor/train/pg_clipfrac,2512,0.0
rewards/train/check_answer,2512,0.0
actor/train/kl,2513,3.6291184425354004
rewards/train/match_format_approximately,2513,-2.5
completions/train/min_length,2513,68.0
rewards/train/max,2513,0.0
rewards/train/match_format_exactly,2513,0.0
rewards/train/score/max,2513,-2.5
actor/train/loss,2513,1.1174969673156738
rewards/train/min,2513,-2.5
rewards/train/score/min,2513,-2.5
completions/train/mean_length,2513,98.5
actor/train/grad_norm,2513,11.5625
actor/train/perplexity,2513,3.057192325592041
rewards/train/score/mean,2513,-2.5
completions/train/max_length,2513,129.0
rewards/train/check_numbers,2513,0.0
rewards/train/mean,2513,-0.625
rewards/train/sum,2513,-2.5
actor/train/pg_clipfrac,2513,0.0
rewards/train/check_answer,2513,0.0
actor/train/kl,2514,3.6816184520721436
rewards/train/match_format_approximately,2514,-2.5
completions/train/min_length,2514,52.0
rewards/train/max,2514,0.0
rewards/train/match_format_exactly,2514,0.0
rewards/train/score/max,2514,-2.5
actor/train/loss,2514,1.113856315612793
rewards/train/min,2514,-2.5
rewards/train/score/min,2514,-2.5
completions/train/mean_length,2514,100.5
actor/train/grad_norm,2514,10.0
actor/train/perplexity,2514,3.0460824966430664
rewards/train/score/mean,2514,-2.5
completions/train/max_length,2514,149.0
rewards/train/check_numbers,2514,0.0
rewards/train/mean,2514,-0.625
rewards/train/sum,2514,-2.5
actor/train/pg_clipfrac,2514,0.0
rewards/train/check_answer,2514,0.0
actor/train/kl,2515,3.356008291244507
rewards/train/match_format_approximately,2515,-2.5
completions/train/min_length,2515,32.0
rewards/train/max,2515,0.0
rewards/train/match_format_exactly,2515,0.0
rewards/train/score/max,2515,-2.5
actor/train/loss,2515,1.2259987592697144
rewards/train/min,2515,-2.5
rewards/train/score/min,2515,-2.5
completions/train/mean_length,2515,32.5
actor/train/grad_norm,2515,9.75
actor/train/perplexity,2515,3.4075677394866943
rewards/train/score/mean,2515,-2.5
completions/train/max_length,2515,33.0
rewards/train/check_numbers,2515,0.0
rewards/train/mean,2515,-0.625
rewards/train/sum,2515,-2.5
actor/train/pg_clipfrac,2515,0.0
rewards/train/check_answer,2515,0.0
actor/train/kl,2516,7.295538902282715
rewards/train/match_format_approximately,2516,-2.5
completions/train/min_length,2516,32.0
rewards/train/max,2516,0.0
rewards/train/match_format_exactly,2516,0.0
rewards/train/score/max,2516,-2.5
actor/train/loss,2516,2.1876020431518555
rewards/train/min,2516,-2.5
rewards/train/score/min,2516,-2.5
completions/train/mean_length,2516,47.0
actor/train/grad_norm,2516,14.6875
actor/train/perplexity,2516,8.913812637329102
rewards/train/score/mean,2516,-2.5
completions/train/max_length,2516,62.0
rewards/train/check_numbers,2516,0.0
rewards/train/mean,2516,-0.625
rewards/train/sum,2516,-2.5
actor/train/pg_clipfrac,2516,0.0
rewards/train/check_answer,2516,0.0
actor/train/kl,2517,5.207252502441406
rewards/train/match_format_approximately,2517,-2.5
completions/train/min_length,2517,19.0
rewards/train/max,2517,0.0
rewards/train/match_format_exactly,2517,0.0
rewards/train/score/max,2517,-2.5
actor/train/loss,2517,1.7296555042266846
rewards/train/min,2517,-2.5
rewards/train/score/min,2517,-2.5
completions/train/mean_length,2517,55.5
actor/train/grad_norm,2517,13.5
actor/train/perplexity,2517,5.638711452484131
rewards/train/score/mean,2517,-2.5
completions/train/max_length,2517,92.0
rewards/train/check_numbers,2517,0.0
rewards/train/mean,2517,-0.625
rewards/train/sum,2517,-2.5
actor/train/pg_clipfrac,2517,0.0
rewards/train/check_answer,2517,0.0
actor/train/kl,2518,4.882322788238525
rewards/train/match_format_approximately,2518,-2.5
completions/train/min_length,2518,32.0
rewards/train/max,2518,0.0
rewards/train/match_format_exactly,2518,0.0
rewards/train/score/max,2518,-2.5
actor/train/loss,2518,1.8384929895401
rewards/train/min,2518,-2.5
rewards/train/score/min,2518,-2.5
completions/train/mean_length,2518,62.0
actor/train/grad_norm,2518,9.5625
actor/train/perplexity,2518,6.2870564460754395
rewards/train/score/mean,2518,-2.5
completions/train/max_length,2518,92.0
rewards/train/check_numbers,2518,0.0
rewards/train/mean,2518,-0.625
rewards/train/sum,2518,-2.5
actor/train/pg_clipfrac,2518,0.0
rewards/train/check_answer,2518,0.0
actor/train/kl,2519,4.698071002960205
rewards/train/match_format_approximately,2519,-2.5
completions/train/min_length,2519,46.0
rewards/train/max,2519,0.0
rewards/train/match_format_exactly,2519,0.0
rewards/train/score/max,2519,-2.5
actor/train/loss,2519,1.4352765083312988
rewards/train/min,2519,-2.5
rewards/train/score/min,2519,-2.5
completions/train/mean_length,2519,50.0
actor/train/grad_norm,2519,14.75
actor/train/perplexity,2519,4.200806140899658
rewards/train/score/mean,2519,-2.5
completions/train/max_length,2519,54.0
rewards/train/check_numbers,2519,0.0
rewards/train/mean,2519,-0.625
rewards/train/sum,2519,-2.5
actor/train/pg_clipfrac,2519,0.0
rewards/train/check_answer,2519,0.0
actor/train/kl,2520,5.136956691741943
rewards/train/match_format_approximately,2520,-2.5
completions/train/min_length,2520,78.0
rewards/train/max,2520,0.0
rewards/train/match_format_exactly,2520,0.0
rewards/train/score/max,2520,-2.5
actor/train/loss,2520,1.5350180864334106
rewards/train/min,2520,-2.5
rewards/train/score/min,2520,-2.5
completions/train/mean_length,2520,135.0
actor/train/grad_norm,2520,11.0
actor/train/perplexity,2520,4.641409873962402
rewards/train/score/mean,2520,-2.5
completions/train/max_length,2520,192.0
rewards/train/check_numbers,2520,0.0
rewards/train/mean,2520,-0.625
rewards/train/sum,2520,-2.5
actor/train/pg_clipfrac,2520,0.0
rewards/train/check_answer,2520,0.0
actor/train/kl,2521,2.546736478805542
rewards/train/match_format_approximately,2521,-2.5
completions/train/min_length,2521,16.0
rewards/train/max,2521,0.0
rewards/train/match_format_exactly,2521,0.0
rewards/train/score/max,2521,-2.5
actor/train/loss,2521,0.8216801285743713
rewards/train/min,2521,-2.5
rewards/train/score/min,2521,-2.5
completions/train/mean_length,2521,33.0
actor/train/grad_norm,2521,23.25
actor/train/perplexity,2521,2.274317741394043
rewards/train/score/mean,2521,-2.5
completions/train/max_length,2521,50.0
rewards/train/check_numbers,2521,0.0
rewards/train/mean,2521,-0.625
rewards/train/sum,2521,-2.5
actor/train/pg_clipfrac,2521,0.0
rewards/train/check_answer,2521,0.0
actor/train/kl,2522,6.386502265930176
rewards/train/match_format_approximately,2522,-2.5
completions/train/min_length,2522,25.0
rewards/train/max,2522,0.0
rewards/train/match_format_exactly,2522,0.0
rewards/train/score/max,2522,-2.5
actor/train/loss,2522,2.4294803142547607
rewards/train/min,2522,-2.5
rewards/train/score/min,2522,-2.5
completions/train/mean_length,2522,52.0
actor/train/grad_norm,2522,22.375
actor/train/perplexity,2522,11.352980613708496
rewards/train/score/mean,2522,-2.5
completions/train/max_length,2522,79.0
rewards/train/check_numbers,2522,0.0
rewards/train/mean,2522,-0.625
rewards/train/sum,2522,-2.5
actor/train/pg_clipfrac,2522,0.0
rewards/train/check_answer,2522,0.0
actor/train/kl,2523,3.183908462524414
rewards/train/match_format_approximately,2523,-2.5
completions/train/min_length,2523,21.0
rewards/train/max,2523,0.0
rewards/train/match_format_exactly,2523,0.0
rewards/train/score/max,2523,-2.5
actor/train/loss,2523,1.13092839717865
rewards/train/min,2523,-2.5
rewards/train/score/min,2523,-2.5
completions/train/mean_length,2523,34.5
actor/train/grad_norm,2523,35.0
actor/train/perplexity,2523,3.098531723022461
rewards/train/score/mean,2523,-2.5
completions/train/max_length,2523,48.0
rewards/train/check_numbers,2523,0.0
rewards/train/mean,2523,-0.625
rewards/train/sum,2523,-2.5
actor/train/pg_clipfrac,2523,0.0
rewards/train/check_answer,2523,0.0
actor/train/kl,2524,5.382375717163086
rewards/train/match_format_approximately,2524,-2.5
completions/train/min_length,2524,57.0
rewards/train/max,2524,0.0
rewards/train/match_format_exactly,2524,0.0
rewards/train/score/max,2524,-2.5
actor/train/loss,2524,1.8607046604156494
rewards/train/min,2524,-2.5
rewards/train/score/min,2524,-2.5
completions/train/mean_length,2524,74.5
actor/train/grad_norm,2524,10.0625
actor/train/perplexity,2524,6.428264617919922
rewards/train/score/mean,2524,-2.5
completions/train/max_length,2524,92.0
rewards/train/check_numbers,2524,0.0
rewards/train/mean,2524,-0.625
rewards/train/sum,2524,-2.5
actor/train/pg_clipfrac,2524,0.0
rewards/train/check_answer,2524,0.0
actor/train/kl,2525,3.9614803791046143
rewards/train/match_format_approximately,2525,-2.5
completions/train/min_length,2525,224.0
rewards/train/max,2525,0.0
rewards/train/match_format_exactly,2525,0.0
rewards/train/score/max,2525,-2.5
actor/train/loss,2525,1.1828484535217285
rewards/train/min,2525,-2.5
rewards/train/score/min,2525,-2.5
completions/train/mean_length,2525,240.5
actor/train/grad_norm,2525,16.375
actor/train/perplexity,2525,3.2636570930480957
rewards/train/score/mean,2525,-2.5
completions/train/max_length,2525,257.0
rewards/train/check_numbers,2525,0.0
rewards/train/mean,2525,-0.625
rewards/train/sum,2525,-2.5
actor/train/pg_clipfrac,2525,0.0
rewards/train/check_answer,2525,0.0
actor/train/kl,2526,2.790729284286499
rewards/train/match_format_approximately,2526,-2.5
completions/train/min_length,2526,19.0
rewards/train/max,2526,0.0
rewards/train/match_format_exactly,2526,0.0
rewards/train/score/max,2526,-2.5
actor/train/loss,2526,0.8348835706710815
rewards/train/min,2526,-2.5
rewards/train/score/min,2526,-2.5
completions/train/mean_length,2526,28.5
actor/train/grad_norm,2526,11.5
actor/train/perplexity,2526,2.3045458793640137
rewards/train/score/mean,2526,-2.5
completions/train/max_length,2526,38.0
rewards/train/check_numbers,2526,0.0
rewards/train/mean,2526,-0.625
rewards/train/sum,2526,-2.5
actor/train/pg_clipfrac,2526,0.0
rewards/train/check_answer,2526,0.0
actor/train/kl,2527,7.881235122680664
rewards/train/match_format_approximately,2527,-2.5
completions/train/min_length,2527,230.0
rewards/train/max,2527,0.0
rewards/train/match_format_exactly,2527,0.0
rewards/train/score/max,2527,-2.5
actor/train/loss,2527,2.4756112098693848
rewards/train/min,2527,-2.5
rewards/train/score/min,2527,-2.5
completions/train/mean_length,2527,275.5
actor/train/grad_norm,2527,18.5
actor/train/perplexity,2527,11.888971328735352
rewards/train/score/mean,2527,-2.5
completions/train/max_length,2527,321.0
rewards/train/check_numbers,2527,0.0
rewards/train/mean,2527,-0.625
rewards/train/sum,2527,-2.5
actor/train/pg_clipfrac,2527,0.0
rewards/train/check_answer,2527,0.0
actor/train/kl,2528,2.5681312084198
rewards/train/match_format_approximately,2528,-2.5
completions/train/min_length,2528,53.0
rewards/train/max,2528,0.0
rewards/train/match_format_exactly,2528,0.0
rewards/train/score/max,2528,-2.5
actor/train/loss,2528,0.7795616984367371
rewards/train/min,2528,-2.5
rewards/train/score/min,2528,-2.5
completions/train/mean_length,2528,72.5
actor/train/grad_norm,2528,11.375
actor/train/perplexity,2528,2.180516242980957
rewards/train/score/mean,2528,-2.5
completions/train/max_length,2528,92.0
rewards/train/check_numbers,2528,0.0
rewards/train/mean,2528,-0.625
rewards/train/sum,2528,-2.5
actor/train/pg_clipfrac,2528,0.0
rewards/train/check_answer,2528,0.0
actor/train/kl,2529,4.5884928703308105
rewards/train/match_format_approximately,2529,-2.5
completions/train/min_length,2529,22.0
rewards/train/max,2529,0.0
rewards/train/match_format_exactly,2529,0.0
rewards/train/score/max,2529,-2.5
actor/train/loss,2529,1.432770013809204
rewards/train/min,2529,-2.5
rewards/train/score/min,2529,-2.5
completions/train/mean_length,2529,85.5
actor/train/grad_norm,2529,10.0
actor/train/perplexity,2529,4.190290451049805
rewards/train/score/mean,2529,-2.5
completions/train/max_length,2529,149.0
rewards/train/check_numbers,2529,0.0
rewards/train/mean,2529,-0.625
rewards/train/sum,2529,-2.5
actor/train/pg_clipfrac,2529,0.0
rewards/train/check_answer,2529,0.0
actor/train/kl,2530,3.6788365840911865
rewards/train/match_format_approximately,2530,-2.5
completions/train/min_length,2530,0.0
rewards/train/max,2530,0.0
rewards/train/match_format_exactly,2530,0.0
rewards/train/score/max,2530,-2.5
actor/train/loss,2530,1.4084551334381104
rewards/train/min,2530,-2.5
rewards/train/score/min,2530,-2.5
completions/train/mean_length,2530,53.5
actor/train/grad_norm,2530,9.5
actor/train/perplexity,2530,4.089632511138916
rewards/train/score/mean,2530,-2.5
completions/train/max_length,2530,107.0
rewards/train/check_numbers,2530,0.0
rewards/train/mean,2530,-0.625
rewards/train/sum,2530,-2.5
actor/train/pg_clipfrac,2530,0.0
rewards/train/check_answer,2530,0.0
actor/train/kl,2531,3.798935651779175
rewards/train/match_format_approximately,2531,-2.5
completions/train/min_length,2531,52.0
rewards/train/max,2531,0.0
rewards/train/match_format_exactly,2531,0.0
rewards/train/score/max,2531,-2.5
actor/train/loss,2531,1.1396808624267578
rewards/train/min,2531,-2.5
rewards/train/score/min,2531,-2.5
completions/train/mean_length,2531,64.0
actor/train/grad_norm,2531,13.625
actor/train/perplexity,2531,3.1257708072662354
rewards/train/score/mean,2531,-2.5
completions/train/max_length,2531,76.0
rewards/train/check_numbers,2531,0.0
rewards/train/mean,2531,-0.625
rewards/train/sum,2531,-2.5
actor/train/pg_clipfrac,2531,0.0
rewards/train/check_answer,2531,0.0
actor/train/kl,2532,3.865006685256958
rewards/train/match_format_approximately,2532,-2.5
completions/train/min_length,2532,109.0
rewards/train/max,2532,0.0
rewards/train/match_format_exactly,2532,0.0
rewards/train/score/max,2532,-2.5
actor/train/loss,2532,1.158328652381897
rewards/train/min,2532,-2.5
rewards/train/score/min,2532,-2.5
completions/train/mean_length,2532,129.0
actor/train/grad_norm,2532,9.25
actor/train/perplexity,2532,3.1846063137054443
rewards/train/score/mean,2532,-2.5
completions/train/max_length,2532,149.0
rewards/train/check_numbers,2532,0.0
rewards/train/mean,2532,-0.625
rewards/train/sum,2532,-2.5
actor/train/pg_clipfrac,2532,0.0
rewards/train/check_answer,2532,0.0
actor/train/kl,2533,2.9811441898345947
rewards/train/match_format_approximately,2533,-2.5
completions/train/min_length,2533,17.0
rewards/train/max,2533,0.0
rewards/train/match_format_exactly,2533,0.0
rewards/train/score/max,2533,-2.5
actor/train/loss,2533,0.9180859327316284
rewards/train/min,2533,-2.5
rewards/train/score/min,2533,-2.5
completions/train/mean_length,2533,147.5
actor/train/grad_norm,2533,12.6875
actor/train/perplexity,2533,2.5044920444488525
rewards/train/score/mean,2533,-2.5
completions/train/max_length,2533,278.0
rewards/train/check_numbers,2533,0.0
rewards/train/mean,2533,-0.625
rewards/train/sum,2533,-2.5
actor/train/pg_clipfrac,2533,0.0
rewards/train/check_answer,2533,0.0
actor/train/kl,2534,0.6089122295379639
rewards/train/match_format_approximately,2534,-2.5
completions/train/min_length,2534,28.0
rewards/train/max,2534,0.0
rewards/train/match_format_exactly,2534,0.0
rewards/train/score/max,2534,-2.5
actor/train/loss,2534,1.288825273513794
rewards/train/min,2534,-2.5
rewards/train/score/min,2534,-2.5
completions/train/mean_length,2534,67.5
actor/train/grad_norm,2534,66.5
actor/train/perplexity,2534,3.62852144241333
rewards/train/score/mean,2534,-2.5
completions/train/max_length,2534,107.0
rewards/train/check_numbers,2534,0.0
rewards/train/mean,2534,-0.625
rewards/train/sum,2534,-2.5
actor/train/pg_clipfrac,2534,0.0
rewards/train/check_answer,2534,0.0
actor/train/kl,2535,4.20408296585083
rewards/train/match_format_approximately,2535,-2.5
completions/train/min_length,2535,34.0
rewards/train/max,2535,0.0
rewards/train/match_format_exactly,2535,0.0
rewards/train/score/max,2535,-2.5
actor/train/loss,2535,1.575675368309021
rewards/train/min,2535,-2.5
rewards/train/score/min,2535,-2.5
completions/train/mean_length,2535,41.0
actor/train/grad_norm,2535,10.0
actor/train/perplexity,2535,4.834005355834961
rewards/train/score/mean,2535,-2.5
completions/train/max_length,2535,48.0
rewards/train/check_numbers,2535,0.0
rewards/train/mean,2535,-0.625
rewards/train/sum,2535,-2.5
actor/train/pg_clipfrac,2535,0.0
rewards/train/check_answer,2535,0.0
actor/train/kl,2536,4.869876384735107
rewards/train/match_format_approximately,2536,-2.5
completions/train/min_length,2536,13.0
rewards/train/max,2536,0.0
rewards/train/match_format_exactly,2536,0.0
rewards/train/score/max,2536,-2.5
actor/train/loss,2536,1.4824023246765137
rewards/train/min,2536,-2.5
rewards/train/score/min,2536,-2.5
completions/train/mean_length,2536,33.0
actor/train/grad_norm,2536,11.5625
actor/train/perplexity,2536,4.4035115242004395
rewards/train/score/mean,2536,-2.5
completions/train/max_length,2536,53.0
rewards/train/check_numbers,2536,0.0
rewards/train/mean,2536,-0.625
rewards/train/sum,2536,-2.5
actor/train/pg_clipfrac,2536,0.0
rewards/train/check_answer,2536,0.0
actor/train/kl,2537,5.108880043029785
rewards/train/match_format_approximately,2537,-2.5
completions/train/min_length,2537,25.0
rewards/train/max,2537,0.0
rewards/train/match_format_exactly,2537,0.0
rewards/train/score/max,2537,-2.5
actor/train/loss,2537,1.9837042093276978
rewards/train/min,2537,-2.5
rewards/train/score/min,2537,-2.5
completions/train/mean_length,2537,71.0
actor/train/grad_norm,2537,14.5625
actor/train/perplexity,2537,7.2696213722229
rewards/train/score/mean,2537,-2.5
completions/train/max_length,2537,117.0
rewards/train/check_numbers,2537,0.0
rewards/train/mean,2537,-0.625
rewards/train/sum,2537,-2.5
actor/train/pg_clipfrac,2537,0.0
rewards/train/check_answer,2537,0.0
actor/train/kl,2538,4.694128036499023
rewards/train/match_format_approximately,2538,-2.5
completions/train/min_length,2538,33.0
rewards/train/max,2538,0.0
rewards/train/match_format_exactly,2538,0.0
rewards/train/score/max,2538,-2.5
actor/train/loss,2538,1.539136290550232
rewards/train/min,2538,-2.5
rewards/train/score/min,2538,-2.5
completions/train/mean_length,2538,109.5
