tag,step,value
rewards/train/score/max,2840,9.0
actor/train/loss,2840,0.0741187259554863
rewards/train/score/min,2840,3.5
rewards/train/score/mean,2840,6.25
rewards/train/max,2840,3.0
actor/train/pg_clipfrac,2840,0.0
completions/train/mean_length,2840,195.5
rewards/train/check_numbers,2840,0.75
completions/train/min_length,2840,191.0
actor/train/kl,2840,0.9264856576919556
rewards/train/length_penalty,2841,0.0
rewards/train/match_format_approximately,2841,1.5
rewards/train/match_format_exactly,2841,3.0
completions/train/max_length,2841,303.0
actor/train/grad_norm,2841,7.4375
actor/train/perplexity,2841,1.0856977701187134
rewards/train/min,2841,-1.0
rewards/train/mean,2841,0.825
rewards/train/check_answer,2841,-0.375
rewards/train/sum,2841,4.125
rewards/train/score/max,2841,4.75
actor/train/loss,2841,0.0822228491306305
rewards/train/score/min,2841,3.5
rewards/train/score/mean,2841,4.125
rewards/train/max,2841,3.0
actor/train/pg_clipfrac,2841,0.0
completions/train/mean_length,2841,302.5
rewards/train/check_numbers,2841,0.0
completions/train/min_length,2841,302.0
actor/train/kl,2841,1.0271803140640259
rewards/train/length_penalty,2842,0.0
rewards/train/match_format_approximately,2842,0.0
rewards/train/match_format_exactly,2842,1.5
completions/train/max_length,2842,409.0
actor/train/grad_norm,2842,4.28125
actor/train/perplexity,2842,1.0592501163482666
rewards/train/min,2842,-1.5
rewards/train/mean,2842,0.25
rewards/train/check_answer,2842,-0.25
rewards/train/sum,2842,1.25
rewards/train/score/max,2842,4.0
actor/train/loss,2842,0.0575612410902977
rewards/train/score/min,2842,-1.5
rewards/train/score/mean,2842,1.25
rewards/train/max,2842,3.0
actor/train/pg_clipfrac,2842,0.0
completions/train/mean_length,2842,363.0
rewards/train/check_numbers,2842,0.0
completions/train/min_length,2842,317.0
actor/train/kl,2842,0.7194478511810303
rewards/train/length_penalty,2843,0.0
rewards/train/match_format_approximately,2843,1.5
rewards/train/match_format_exactly,2843,3.0
completions/train/max_length,2843,221.0
actor/train/grad_norm,2843,2.71875
actor/train/perplexity,2843,1.0445476770401
rewards/train/min,2843,-1.0
rewards/train/mean,2843,0.825
rewards/train/check_answer,2843,-0.375
rewards/train/sum,2843,4.125
rewards/train/score/max,2843,4.75
actor/train/loss,2843,0.043583933264017105
rewards/train/score/min,2843,3.5
rewards/train/score/mean,2843,4.125
rewards/train/max,2843,3.0
actor/train/pg_clipfrac,2843,0.0
completions/train/mean_length,2843,200.0
rewards/train/check_numbers,2843,0.0
completions/train/min_length,2843,179.0
actor/train/kl,2843,0.5483748912811279
rewards/train/length_penalty,2844,0.0
rewards/train/match_format_approximately,2844,1.5
rewards/train/match_format_exactly,2844,3.0
completions/train/max_length,2844,320.0
actor/train/grad_norm,2844,3.015625
actor/train/perplexity,2844,1.063670039176941
rewards/train/min,2844,-1.0
rewards/train/mean,2844,0.7
rewards/train/check_answer,2844,-1.0
rewards/train/sum,2844,3.5
rewards/train/score/max,2844,3.5
actor/train/loss,2844,0.06172526255249977
rewards/train/score/min,2844,3.5
rewards/train/score/mean,2844,3.5
rewards/train/max,2844,3.0
actor/train/pg_clipfrac,2844,0.0
completions/train/mean_length,2844,260.5
rewards/train/check_numbers,2844,0.0
completions/train/min_length,2844,201.0
actor/train/kl,2844,0.7692534327507019
rewards/train/length_penalty,2845,0.0
rewards/train/match_format_approximately,2845,1.5
rewards/train/match_format_exactly,2845,3.0
completions/train/max_length,2845,430.0
actor/train/grad_norm,2845,0.6328125
actor/train/perplexity,2845,1.0751618146896362
rewards/train/min,2845,-1.0
rewards/train/mean,2845,0.825
rewards/train/check_answer,2845,-0.375
rewards/train/sum,2845,4.125
rewards/train/score/max,2845,4.75
actor/train/loss,2845,0.07247119396924973
rewards/train/score/min,2845,3.5
rewards/train/score/mean,2845,4.125
rewards/train/max,2845,3.0
actor/train/pg_clipfrac,2845,0.0
completions/train/mean_length,2845,298.0
rewards/train/check_numbers,2845,0.0
completions/train/min_length,2845,166.0
actor/train/kl,2845,0.8639919757843018
rewards/train/length_penalty,2846,-0.504
rewards/train/match_format_approximately,2846,-1.5
rewards/train/match_format_exactly,2846,0.0
completions/train/max_length,2846,768.0
actor/train/grad_norm,2846,13.375
actor/train/perplexity,2846,1.1281460523605347
rewards/train/min,2846,-1.5
rewards/train/mean,2846,-0.40080000000000005
rewards/train/check_answer,2846,0.0
rewards/train/sum,2846,-2.004
rewards/train/score/max,2846,-1.954
actor/train/loss,2846,0.12057565897703171
rewards/train/score/min,2846,-2.0540000000000003
rewards/train/score/mean,2846,-2.004
rewards/train/max,2846,0.0
actor/train/pg_clipfrac,2846,0.0
completions/train/mean_length,2846,768.0
rewards/train/check_numbers,2846,0.0
completions/train/min_length,2846,768.0
actor/train/kl,2846,1.260500192642212
rewards/train/length_penalty,2847,0.0
rewards/train/match_format_approximately,2847,0.0
rewards/train/match_format_exactly,2847,1.5
completions/train/max_length,2847,235.0
actor/train/grad_norm,2847,4.1875
actor/train/perplexity,2847,1.0336483716964722
rewards/train/min,2847,-0.5
rewards/train/mean,2847,0.9
rewards/train/check_answer,2847,1.5
rewards/train/sum,2847,4.5
rewards/train/score/max,2847,8.0
actor/train/loss,2847,0.03309457004070282
rewards/train/score/min,2847,1.0
rewards/train/score/mean,2847,4.5
rewards/train/max,2847,3.0
actor/train/pg_clipfrac,2847,0.0
completions/train/mean_length,2847,188.0
rewards/train/check_numbers,2847,1.5
completions/train/min_length,2847,141.0
actor/train/kl,2847,0.41368210315704346
rewards/train/length_penalty,2848,0.0
rewards/train/match_format_approximately,2848,0.5
rewards/train/match_format_exactly,2848,0.0
completions/train/max_length,2848,256.0
actor/train/grad_norm,2848,4.0625
actor/train/perplexity,2848,1.0946723222732544
rewards/train/min,2848,0.0
rewards/train/mean,2848,0.1
rewards/train/check_answer,2848,0.0
rewards/train/sum,2848,0.5
rewards/train/score/max,2848,0.5
actor/train/loss,2848,0.0904550552368164
rewards/train/score/min,2848,0.5
rewards/train/score/mean,2848,0.5
rewards/train/max,2848,0.5
actor/train/pg_clipfrac,2848,0.0
completions/train/mean_length,2848,253.5
rewards/train/check_numbers,2848,0.0
completions/train/min_length,2848,251.0
actor/train/kl,2848,1.1166878938674927
rewards/train/length_penalty,2849,0.0
rewards/train/match_format_approximately,2849,1.5
rewards/train/match_format_exactly,2849,3.0
completions/train/max_length,2849,391.0
actor/train/grad_norm,2849,0.35546875
actor/train/perplexity,2849,1.0554683208465576
rewards/train/min,2849,0.0
rewards/train/mean,2849,1.8
rewards/train/check_answer,2849,3.0
rewards/train/sum,2849,9.0
rewards/train/score/max,2849,9.0
actor/train/loss,2849,0.05398458242416382
rewards/train/score/min,2849,9.0
rewards/train/score/mean,2849,9.0
rewards/train/max,2849,3.0
actor/train/pg_clipfrac,2849,0.0
completions/train/mean_length,2849,373.0
rewards/train/check_numbers,2849,1.5
completions/train/min_length,2849,355.0
actor/train/kl,2849,0.6752737760543823
rewards/train/length_penalty,2850,-0.06833333333333333
rewards/train/match_format_approximately,2850,1.5
rewards/train/match_format_exactly,2850,3.0
completions/train/max_length,2850,486.0
actor/train/grad_norm,2850,0.1796875
actor/train/perplexity,2850,1.0553845167160034
rewards/train/min,2850,-1.0
rewards/train/mean,2850,1.2363333333333333
rewards/train/check_answer,2850,1.0
rewards/train/sum,2850,6.181666666666667
rewards/train/score/max,2850,9.0
actor/train/loss,2850,0.05390516668558121
rewards/train/score/min,2850,3.3633333333333333
rewards/train/score/mean,2850,6.181666666666667
rewards/train/max,2850,3.0
actor/train/pg_clipfrac,2850,0.0
completions/train/mean_length,2850,427.5
rewards/train/check_numbers,2850,0.75
completions/train/min_length,2850,369.0
actor/train/kl,2850,0.6733335852622986
rewards/train/length_penalty,2851,0.0
rewards/train/match_format_approximately,2851,1.5
rewards/train/match_format_exactly,2851,3.0
completions/train/max_length,2851,459.0
actor/train/grad_norm,2851,2.140625
actor/train/perplexity,2851,1.0389593839645386
rewards/train/min,2851,0.0
rewards/train/mean,2851,1.8
rewards/train/check_answer,2851,3.0
rewards/train/sum,2851,9.0
rewards/train/score/max,2851,9.0
actor/train/loss,2851,0.038219600915908813
rewards/train/score/min,2851,9.0
rewards/train/score/mean,2851,9.0
rewards/train/max,2851,3.0
actor/train/pg_clipfrac,2851,0.0
completions/train/mean_length,2851,443.0
rewards/train/check_numbers,2851,1.5
completions/train/min_length,2851,427.0
actor/train/kl,2851,0.4698317348957062
rewards/train/length_penalty,2852,0.0
rewards/train/match_format_approximately,2852,1.5
rewards/train/match_format_exactly,2852,3.0
completions/train/max_length,2852,302.0
actor/train/grad_norm,2852,0.349609375
actor/train/perplexity,2852,1.0413895845413208
rewards/train/min,2852,-1.0
rewards/train/mean,2852,1.25
rewards/train/check_answer,2852,1.0
rewards/train/sum,2852,6.25
rewards/train/score/max,2852,9.0
actor/train/loss,2852,0.04055596888065338
rewards/train/score/min,2852,3.5
rewards/train/score/mean,2852,6.25
rewards/train/max,2852,3.0
actor/train/pg_clipfrac,2852,0.0
completions/train/mean_length,2852,270.0
rewards/train/check_numbers,2852,0.75
completions/train/min_length,2852,238.0
actor/train/kl,2852,0.5099612474441528
rewards/train/length_penalty,2853,-0.011
rewards/train/match_format_approximately,2853,1.5
rewards/train/match_format_exactly,2853,3.0
completions/train/max_length,2853,468.0
actor/train/grad_norm,2853,5.03125
actor/train/perplexity,2853,1.0673185586929321
rewards/train/min,2853,-1.0
rewards/train/mean,2853,0.8228
rewards/train/check_answer,2853,-0.375
rewards/train/sum,2853,4.114
rewards/train/score/max,2853,4.75
actor/train/loss,2853,0.0651494562625885
rewards/train/score/min,2853,3.478
rewards/train/score/mean,2853,4.114
rewards/train/max,2853,3.0
actor/train/pg_clipfrac,2853,0.0
completions/train/mean_length,2853,443.5
rewards/train/check_numbers,2853,0.0
completions/train/min_length,2853,419.0
actor/train/kl,2853,0.8178749084472656
rewards/train/length_penalty,2854,0.0
rewards/train/match_format_approximately,2854,1.5
rewards/train/match_format_exactly,2854,1.5
completions/train/max_length,2854,358.0
actor/train/grad_norm,2854,2.0625
actor/train/perplexity,2854,1.0421063899993896
rewards/train/min,2854,-1.0
rewards/train/mean,2854,0.5
rewards/train/check_answer,2854,-0.5
rewards/train/sum,2854,2.5
rewards/train/score/max,2854,3.5
actor/train/loss,2854,0.041244056075811386
rewards/train/score/min,2854,1.5
rewards/train/score/mean,2854,2.5
rewards/train/max,2854,3.0
actor/train/pg_clipfrac,2854,0.0
completions/train/mean_length,2854,291.5
rewards/train/check_numbers,2854,0.0
completions/train/min_length,2854,225.0
actor/train/kl,2854,0.5162156224250793
rewards/train/length_penalty,2855,-0.21033333333333334
rewards/train/match_format_approximately,2855,-0.5
rewards/train/match_format_exactly,2855,1.5
completions/train/max_length,2855,671.0
actor/train/grad_norm,2855,6.75
actor/train/perplexity,2855,1.088937520980835
rewards/train/min,2855,-1.5
rewards/train/mean,2855,0.05793333333333334
rewards/train/check_answer,2855,-0.5
rewards/train/sum,2855,0.28966666666666663
rewards/train/score/max,2855,2.5
actor/train/loss,2855,0.08520247787237167
rewards/train/score/min,2855,-1.9206666666666667
rewards/train/score/mean,2855,0.28966666666666663
rewards/train/max,2855,3.0
actor/train/pg_clipfrac,2855,0.0
completions/train/mean_length,2855,486.0
rewards/train/check_numbers,2855,0.0
completions/train/min_length,2855,301.0
actor/train/kl,2855,1.0216822624206543
rewards/train/length_penalty,2856,0.0
rewards/train/match_format_approximately,2856,1.5
rewards/train/match_format_exactly,2856,1.5
completions/train/max_length,2856,251.0
actor/train/grad_norm,2856,1.84375
actor/train/perplexity,2856,1.058103084564209
rewards/train/min,2856,0.0
rewards/train/mean,2856,1.2
rewards/train/check_answer,2856,1.5
rewards/train/sum,2856,6.0
rewards/train/score/max,2856,9.0
actor/train/loss,2856,0.05647773668169975
rewards/train/score/min,2856,3.0
rewards/train/score/mean,2856,6.0
rewards/train/max,2856,3.0
actor/train/pg_clipfrac,2856,0.0
completions/train/mean_length,2856,215.5
rewards/train/check_numbers,2856,1.5
completions/train/min_length,2856,180.0
actor/train/kl,2856,0.6394355297088623
rewards/train/length_penalty,2857,0.0
rewards/train/match_format_approximately,2857,0.5
rewards/train/match_format_exactly,2857,1.5
completions/train/max_length,2857,187.0
actor/train/grad_norm,2857,18.875
actor/train/perplexity,2857,1.0801360607147217
rewards/train/min,2857,-1.0
rewards/train/mean,2857,0.3
rewards/train/check_answer,2857,-0.5
rewards/train/sum,2857,1.5
rewards/train/score/max,2857,2.5
actor/train/loss,2857,0.07708696275949478
rewards/train/score/min,2857,0.5
rewards/train/score/mean,2857,1.5
rewards/train/max,2857,3.0
actor/train/pg_clipfrac,2857,0.0
completions/train/mean_length,2857,176.5
rewards/train/check_numbers,2857,0.0
completions/train/min_length,2857,166.0
actor/train/kl,2857,0.9371066689491272
rewards/train/length_penalty,2858,0.0
rewards/train/match_format_approximately,2858,-1.0
rewards/train/match_format_exactly,2858,0.0
completions/train/max_length,2858,209.0
actor/train/grad_norm,2858,5.0
actor/train/perplexity,2858,1.125622272491455
rewards/train/min,2858,-1.5
rewards/train/mean,2858,-0.2
rewards/train/check_answer,2858,0.0
rewards/train/sum,2858,-1.0
rewards/train/score/max,2858,-0.5
actor/train/loss,2858,0.11833596974611282
rewards/train/score/min,2858,-1.5
rewards/train/score/mean,2858,-1.0
rewards/train/max,2858,0.0
actor/train/pg_clipfrac,2858,0.0
completions/train/mean_length,2858,191.5
rewards/train/check_numbers,2858,0.0
completions/train/min_length,2858,174.0
actor/train/kl,2858,1.4813077449798584
rewards/train/length_penalty,2859,0.0
rewards/train/match_format_approximately,2859,0.5
rewards/train/match_format_exactly,2859,3.0
completions/train/max_length,2859,208.0
actor/train/grad_norm,2859,6.125
actor/train/perplexity,2859,1.1213781833648682
rewards/train/min,2859,0.0
rewards/train/mean,2859,1.6
rewards/train/check_answer,2859,3.0
rewards/train/sum,2859,8.0
rewards/train/score/max,2859,8.0
actor/train/loss,2859,0.11455845832824707
rewards/train/score/min,2859,8.0
rewards/train/score/mean,2859,8.0
rewards/train/max,2859,3.0
actor/train/pg_clipfrac,2859,0.0
completions/train/mean_length,2859,206.5
rewards/train/check_numbers,2859,1.5
completions/train/min_length,2859,205.0
actor/train/kl,2859,1.4398972988128662
rewards/train/length_penalty,2860,0.0
rewards/train/match_format_approximately,2860,1.5
rewards/train/match_format_exactly,2860,3.0
completions/train/max_length,2860,394.0
actor/train/grad_norm,2860,0.5390625
actor/train/perplexity,2860,1.0836347341537476
rewards/train/min,2860,0.0
rewards/train/mean,2860,1.8
rewards/train/check_answer,2860,3.0
rewards/train/sum,2860,9.0
rewards/train/score/max,2860,9.0
actor/train/loss,2860,0.08032087236642838
rewards/train/score/min,2860,9.0
rewards/train/score/mean,2860,9.0
rewards/train/max,2860,3.0
actor/train/pg_clipfrac,2860,0.0
completions/train/mean_length,2860,385.5
rewards/train/check_numbers,2860,1.5
completions/train/min_length,2860,377.0
actor/train/kl,2860,1.0046281814575195
rewards/train/length_penalty,2861,-0.132
rewards/train/match_format_approximately,2861,0.5
rewards/train/match_format_exactly,2861,1.5
completions/train/max_length,2861,639.0
actor/train/grad_norm,2861,0.51953125
actor/train/perplexity,2861,1.0435357093811035
rewards/train/min,2861,-0.5
rewards/train/mean,2861,0.9736
rewards/train/check_answer,2861,1.5
rewards/train/sum,2861,4.868
rewards/train/score/max,2861,8.736
actor/train/loss,2861,0.042614638805389404
rewards/train/score/min,2861,1.0
rewards/train/score/mean,2861,4.868
rewards/train/max,2861,3.0
actor/train/pg_clipfrac,2861,0.0
completions/train/mean_length,2861,503.0
rewards/train/check_numbers,2861,1.5
completions/train/min_length,2861,367.0
actor/train/kl,2861,0.5329663157463074
rewards/train/length_penalty,2862,0.0
rewards/train/match_format_approximately,2862,0.5
rewards/train/match_format_exactly,2862,3.0
completions/train/max_length,2862,334.0
actor/train/grad_norm,2862,2.03125
actor/train/perplexity,2862,1.0435209274291992
rewards/train/min,2862,-1.0
rewards/train/mean,2862,1.05
rewards/train/check_answer,2862,1.0
rewards/train/sum,2862,5.25
rewards/train/score/max,2862,8.0
actor/train/loss,2862,0.04260040819644928
rewards/train/score/min,2862,2.5
rewards/train/score/mean,2862,5.25
rewards/train/max,2862,3.0
actor/train/pg_clipfrac,2862,0.0
completions/train/mean_length,2862,327.0
rewards/train/check_numbers,2862,0.75
completions/train/min_length,2862,320.0
actor/train/kl,2862,0.5046394467353821
rewards/train/length_penalty,2863,-0.008333333333333333
rewards/train/match_format_approximately,2863,1.5
rewards/train/match_format_exactly,2863,3.0
completions/train/max_length,2863,548.0
actor/train/grad_norm,2863,2.3125
actor/train/perplexity,2863,1.0597269535064697
rewards/train/min,2863,-1.0
rewards/train/mean,2863,0.6983333333333333
rewards/train/check_answer,2863,-1.0
rewards/train/sum,2863,3.4916666666666667
rewards/train/score/max,2863,3.5
actor/train/loss,2863,0.0580112524330616
rewards/train/score/min,2863,3.4833333333333334
rewards/train/score/mean,2863,3.4916666666666667
rewards/train/max,2863,3.0
actor/train/pg_clipfrac,2863,0.0
completions/train/mean_length,2863,489.5
rewards/train/check_numbers,2863,0.0
completions/train/min_length,2863,431.0
actor/train/kl,2863,0.7267168760299683
rewards/train/length_penalty,2864,0.0
rewards/train/match_format_approximately,2864,1.5
rewards/train/match_format_exactly,2864,3.0
completions/train/max_length,2864,455.0
actor/train/grad_norm,2864,22.375
actor/train/perplexity,2864,1.060161828994751
rewards/train/min,2864,-1.0
rewards/train/mean,2864,0.7
rewards/train/check_answer,2864,-1.0
rewards/train/sum,2864,3.5
rewards/train/score/max,2864,3.5
actor/train/loss,2864,0.05842166021466255
rewards/train/score/min,2864,3.5
rewards/train/score/mean,2864,3.5
rewards/train/max,2864,3.0
actor/train/pg_clipfrac,2864,0.0
completions/train/mean_length,2864,420.5
rewards/train/check_numbers,2864,0.0
completions/train/min_length,2864,386.0
actor/train/kl,2864,0.7266319990158081
rewards/train/length_penalty,2865,-0.13433333333333333
rewards/train/match_format_approximately,2865,1.5
rewards/train/match_format_exactly,2865,3.0
completions/train/max_length,2865,653.0
actor/train/grad_norm,2865,0.373046875
actor/train/perplexity,2865,1.060670256614685
rewards/train/min,2865,-1.0
rewards/train/mean,2865,0.6731333333333334
rewards/train/check_answer,2865,-1.0
rewards/train/sum,2865,3.365666666666667
rewards/train/score/max,2865,3.5
actor/train/loss,2865,0.05890106037259102
rewards/train/score/min,2865,3.231333333333333
rewards/train/score/mean,2865,3.365666666666667
rewards/train/max,2865,3.0
actor/train/pg_clipfrac,2865,0.0
completions/train/mean_length,2865,504.5
rewards/train/check_numbers,2865,0.0
completions/train/min_length,2865,356.0
actor/train/kl,2865,0.7242311239242554
rewards/train/length_penalty,2866,0.0
rewards/train/match_format_approximately,2866,1.5
rewards/train/match_format_exactly,2866,3.0
completions/train/max_length,2866,394.0
actor/train/grad_norm,2866,3.8125
actor/train/perplexity,2866,1.0475910902023315
rewards/train/min,2866,-1.0
rewards/train/mean,2866,0.75
rewards/train/check_answer,2866,-0.75
rewards/train/sum,2866,3.75
rewards/train/score/max,2866,4.0
actor/train/loss,2866,0.046493325382471085
rewards/train/score/min,2866,3.5
rewards/train/score/mean,2866,3.75
rewards/train/max,2866,3.0
actor/train/pg_clipfrac,2866,0.0
completions/train/mean_length,2866,382.0
rewards/train/check_numbers,2866,0.0
completions/train/min_length,2866,370.0
actor/train/kl,2866,0.5513309836387634
rewards/train/length_penalty,2867,-0.039
rewards/train/match_format_approximately,2867,1.5
rewards/train/match_format_exactly,2867,3.0
completions/train/max_length,2867,530.0
actor/train/grad_norm,2867,5.21875
actor/train/perplexity,2867,1.0515347719192505
rewards/train/min,2867,-1.0
rewards/train/mean,2867,0.6921999999999999
rewards/train/check_answer,2867,-1.0
rewards/train/sum,2867,3.4610000000000003
rewards/train/score/max,2867,3.5
actor/train/loss,2867,0.05025084316730499
rewards/train/score/min,2867,3.422
rewards/train/score/mean,2867,3.4610000000000003
rewards/train/max,2867,3.0
actor/train/pg_clipfrac,2867,0.0
completions/train/mean_length,2867,480.5
rewards/train/check_numbers,2867,0.0
completions/train/min_length,2867,431.0
actor/train/kl,2867,0.629128098487854
rewards/train/length_penalty,2868,0.0
rewards/train/match_format_approximately,2868,1.5
rewards/train/match_format_exactly,2868,3.0
completions/train/max_length,2868,432.0
actor/train/grad_norm,2868,4.5
actor/train/perplexity,2868,1.0490373373031616
rewards/train/min,2868,-1.0
rewards/train/mean,2868,1.25
rewards/train/check_answer,2868,1.0
rewards/train/sum,2868,6.25
rewards/train/score/max,2868,9.0
actor/train/loss,2868,0.047872867435216904
rewards/train/score/min,2868,3.5
rewards/train/score/mean,2868,6.25
rewards/train/max,2868,3.0
actor/train/pg_clipfrac,2868,0.0
completions/train/mean_length,2868,340.5
rewards/train/check_numbers,2868,0.75
completions/train/min_length,2868,249.0
actor/train/kl,2868,0.5979951024055481
rewards/train/length_penalty,2869,-0.15033333333333332
rewards/train/match_format_approximately,2869,0.5
rewards/train/match_format_exactly,2869,1.5
completions/train/max_length,2869,762.0
actor/train/grad_norm,2869,5.34375
actor/train/perplexity,2869,1.0508726835250854
rewards/train/min,2869,-0.5
rewards/train/mean,2869,0.8199333333333333
rewards/train/check_answer,2869,1.5
rewards/train/sum,2869,4.099666666666667
rewards/train/score/max,2869,8.915333333333333
actor/train/loss,2869,0.04962097480893135
rewards/train/score/min,2869,-0.716
rewards/train/score/mean,2869,4.099666666666667
rewards/train/max,2869,3.0
actor/train/pg_clipfrac,2869,0.0
completions/train/mean_length,2869,734.0
rewards/train/check_numbers,2869,0.75
completions/train/min_length,2869,706.0
actor/train/kl,2869,0.5837790966033936
rewards/train/length_penalty,2870,0.0
rewards/train/match_format_approximately,2870,1.5
rewards/train/match_format_exactly,2870,3.0
completions/train/max_length,2870,346.0
actor/train/grad_norm,2870,1.5078125
actor/train/perplexity,2870,1.0302433967590332
rewards/train/min,2870,-1.0
rewards/train/mean,2870,0.7
rewards/train/check_answer,2870,-1.0
rewards/train/sum,2870,3.5
rewards/train/score/max,2870,3.5
actor/train/loss,2870,0.029795043170452118
rewards/train/score/min,2870,3.5
rewards/train/score/mean,2870,3.5
rewards/train/max,2870,3.0
actor/train/pg_clipfrac,2870,0.0
completions/train/mean_length,2870,313.0
rewards/train/check_numbers,2870,0.0
completions/train/min_length,2870,280.0
actor/train/kl,2870,0.3711620569229126
rewards/train/length_penalty,2871,0.0
rewards/train/match_format_approximately,2871,1.5
rewards/train/match_format_exactly,2871,3.0
completions/train/max_length,2871,491.0
actor/train/grad_norm,2871,0.5
actor/train/perplexity,2871,1.047978401184082
rewards/train/min,2871,-1.0
rewards/train/mean,2871,0.7
rewards/train/check_answer,2871,-1.0
rewards/train/sum,2871,3.5
rewards/train/score/max,2871,3.5
actor/train/loss,2871,0.04686286672949791
rewards/train/score/min,2871,3.5
rewards/train/score/mean,2871,3.5
rewards/train/max,2871,3.0
actor/train/pg_clipfrac,2871,0.0
completions/train/mean_length,2871,489.5
rewards/train/check_numbers,2871,0.0
completions/train/min_length,2871,488.0
actor/train/kl,2871,0.5902934074401855
rewards/train/length_penalty,2872,-0.15366666666666667
rewards/train/match_format_approximately,2872,1.5
rewards/train/match_format_exactly,2872,3.0
completions/train/max_length,2872,621.0
actor/train/grad_norm,2872,0.390625
actor/train/perplexity,2872,1.047476053237915
rewards/train/min,2872,-1.0
rewards/train/mean,2872,0.6692666666666667
rewards/train/check_answer,2872,-1.0
rewards/train/sum,2872,3.3463333333333334
rewards/train/score/max,2872,3.4306666666666668
actor/train/loss,2872,0.04638352245092392
rewards/train/score/min,2872,3.262
rewards/train/score/mean,2872,3.3463333333333334
rewards/train/max,2872,3.0
actor/train/pg_clipfrac,2872,0.0
completions/train/mean_length,2872,609.0
rewards/train/check_numbers,2872,0.0
completions/train/min_length,2872,597.0
actor/train/kl,2872,0.5796943306922913
rewards/train/length_penalty,2873,0.0
rewards/train/match_format_approximately,2873,1.5
rewards/train/match_format_exactly,2873,3.0
completions/train/max_length,2873,408.0
actor/train/grad_norm,2873,2.65625
actor/train/perplexity,2873,1.0311018228530884
rewards/train/min,2873,-1.0
rewards/train/mean,2873,0.7
rewards/train/check_answer,2873,-1.0
rewards/train/sum,2873,3.5
rewards/train/score/max,2873,3.5
actor/train/loss,2873,0.030628012493252754
rewards/train/score/min,2873,3.5
rewards/train/score/mean,2873,3.5
rewards/train/max,2873,3.0
actor/train/pg_clipfrac,2873,0.0
completions/train/mean_length,2873,384.0
rewards/train/check_numbers,2873,0.0
completions/train/min_length,2873,360.0
actor/train/kl,2873,0.38262996077537537
rewards/train/length_penalty,2874,-0.7666666666666666
rewards/train/match_format_approximately,2874,-2.5
rewards/train/match_format_exactly,2874,0.0
completions/train/max_length,2874,768.0
actor/train/grad_norm,2874,0.271484375
actor/train/perplexity,2874,1.0443545579910278
rewards/train/min,2874,-2.5
rewards/train/mean,2874,-0.6533333333333333
rewards/train/check_answer,2874,0.0
rewards/train/sum,2874,-3.2666666666666666
rewards/train/score/max,2874,-3.2560000000000002
actor/train/loss,2874,0.043398961424827576
rewards/train/score/min,2874,-3.2773333333333334
rewards/train/score/mean,2874,-3.2666666666666666
rewards/train/max,2874,0.0
actor/train/pg_clipfrac,2874,0.0
completions/train/mean_length,2874,768.0
rewards/train/check_numbers,2874,0.0
completions/train/min_length,2874,768.0
actor/train/kl,2874,0.5451116561889648
rewards/train/length_penalty,2875,0.0
rewards/train/match_format_approximately,2875,1.5
rewards/train/match_format_exactly,2875,3.0
completions/train/max_length,2875,262.0
actor/train/grad_norm,2875,1.4296875
actor/train/perplexity,2875,1.0269545316696167
rewards/train/min,2875,0.0
rewards/train/mean,2875,1.8
rewards/train/check_answer,2875,3.0
rewards/train/sum,2875,9.0
rewards/train/score/max,2875,9.0
actor/train/loss,2875,0.026597602292895317
rewards/train/score/min,2875,9.0
rewards/train/score/mean,2875,9.0
rewards/train/max,2875,3.0
actor/train/pg_clipfrac,2875,0.0
completions/train/mean_length,2875,256.0
rewards/train/check_numbers,2875,1.5
completions/train/min_length,2875,250.0
actor/train/kl,2875,0.33247002959251404
rewards/train/length_penalty,2876,0.0
rewards/train/match_format_approximately,2876,1.5
rewards/train/match_format_exactly,2876,3.0
completions/train/max_length,2876,265.0
actor/train/grad_norm,2876,0.212890625
actor/train/perplexity,2876,1.059852957725525
rewards/train/min,2876,-1.0
rewards/train/mean,2876,0.7
rewards/train/check_answer,2876,-1.0
rewards/train/sum,2876,3.5
rewards/train/score/max,2876,3.5
actor/train/loss,2876,0.05813018977642059
rewards/train/score/min,2876,3.5
rewards/train/score/mean,2876,3.5
rewards/train/max,2876,3.0
actor/train/pg_clipfrac,2876,0.0
completions/train/mean_length,2876,261.5
rewards/train/check_numbers,2876,0.0
completions/train/min_length,2876,258.0
actor/train/kl,2876,0.7280557751655579
rewards/train/length_penalty,2877,-0.473
rewards/train/match_format_approximately,2877,-0.5
rewards/train/match_format_exactly,2877,1.5
completions/train/max_length,2877,768.0
actor/train/grad_norm,2877,0.25
actor/train/perplexity,2877,1.090084433555603
rewards/train/min,2877,-2.5
rewards/train/mean,2877,0.005400000000000016
rewards/train/check_answer,2877,-0.5
rewards/train/sum,2877,0.027000000000000135
rewards/train/score/max,2877,3.5
actor/train/loss,2877,0.08625512570142746
rewards/train/score/min,2877,-3.4459999999999997
rewards/train/score/mean,2877,0.027000000000000135
rewards/train/max,2877,3.0
actor/train/pg_clipfrac,2877,0.0
completions/train/mean_length,2877,500.5
rewards/train/check_numbers,2877,0.0
completions/train/min_length,2877,233.0
actor/train/kl,2877,1.078262209892273
rewards/train/length_penalty,2878,0.0
rewards/train/match_format_approximately,2878,1.0
rewards/train/match_format_exactly,2878,3.0
completions/train/max_length,2878,378.0
